# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: oldlodge_undisturbed
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T12:11:00.420372
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 36, 'FeSensor_2': 107580, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T12:11:00.420417
-2128, 1238, 752, 442
-2144, 1270, 948, 444
-2094, 1284, 1130, 354
-1994, 1266, 1262, 240
-1820, 1244, 1298, 112
-1734, 1220, 1288, -46
-1670, 1194, 1286, -148
-1566, 1124, 1212, -206
-1470, 1050, 1104, -326
-1418, 1024, 1012, -420
-1346, 1032, 892, -424
-1352, 1062, 800, -424
-1386, 1100, 796, -428
-1388, 1082, 772, -426
-1354, 1098, 738, -410
-1320, 1114, 708, -432
-1334, 1096, 668, -468
-1360, 1108, 672, -490
-1424, 1142, 704, -518
-1464, 1152, 668, -522
-1476, 1094, 606, -532
-1464, 1054, 562, -470
-1472, 1084, 562, -456
-1512, 1174, 550, -502
-1574, 1220, 568, -522
-1570, 1274, 582, -544
-1594, 1382, 604, -582
-1590, 1470, 600, -560
-1566, 1532, 598, -578
-1608, 1638, 576, -652
-1628, 1752, 620, -730
-1580, 1828, 670, -824
-1486, 1898, 632, -950
-1372, 1968, 592, -1008
-1254, 2002, 520, -1044
-1130, 2026, 402, -1046
-1018, 2062, 278, -1100
-934, 2054, 160, -1180
-818, 1992, 10, -1202
-700, 1948, -136, -1202
-598, 1930, -294, -1198
-510, 1928, -438, -1176
-452, 1926, -582, -1110
-454, 1844, -716, -1034
-424, 1782, -862, -942
-444, 1728, -996, -822
-412, 1646, -1070, -698
-360, 1558, -1150, -532
-390, 1518, -1256, -364
-414, 1522, -1314, -154
-414, 1528, -1330, 52
-426, 1504, -1286, 222
-456, 1440, -1206, 420
-504, 1412, -1138, 570
-532, 1426, -1046, 734
-590, 1434, -918, 894
-622, 1460, -772, 1012
-594, 1470, -574, 1124
-642, 1534, -388, 1238
-676, 1532, -136, 1246
