# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: oldlodge_undisturbed
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T12:09:41.012466
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 36, 'FeSensor_2': 118175, 'FeSensor_3': 18177, 'FeSensor_4': 1549}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T12:09:41.012523
500, 980, 1634, 1178
480, 896, 1628, 548
466, 820, 1480, 38
524, 740, 1276, -288
546, 684, 1084, -510
602, 660, 922, -628
666, 646, 768, -710
754, 650, 622, -822
836, 612, 472, -858
918, 538, 318, -884
1032, 488, 104, -888
1084, 406, -138, -862
1062, 346, -356, -778
1000, 258, -596, -670
948, 254, -818, -488
906, 192, -986, -338
890, 144, -1156, -202
888, 118, -1310, -4
916, 82, -1410, 284
972, 10, -1566, 550
960, -32, -1686, 798
914, -46, -1708, 1058
814, -82, -1678, 1316
692, -114, -1606, 1548
622, -118, -1492, 1678
566, -106, -1432, 1940
586, -112, -1390, 2274
544, -140, -1264, 2512
472, -130, -1046, 2610
408, -36, -804, 2670
334, 40, -584, 2784
266, 114, -316, 2836
180, 178, -46, 2794
176, 222, 188, 2716
186, 342, 450, 2608
208, 438, 676, 2430
282, 508, 848, 2298
366, 580, 1072, 2174
454, 666, 1284, 2024
530, 714, 1456, 1884
636, 742, 1634, 1700
714, 734, 1664, 1430
808, 676, 1702, 1172
918, 636, 1724, 996
1040, 598, 1748, 806
1126, 516, 1770, 638
1180, 442, 1712, 494
1224, 340, 1672, 324
1252, 256, 1676, 178
1308, 186, 1674, 88
1354, 90, 1620, -42
1368, -12, 1542, -158
1332, -110, 1480, -296
1282, -198, 1428, -464
1216, -296, 1328, -550
1150, -302, 1180, -576
1056, -304, 1008, -592
982, -342, 860, -598
886, -366, 694, -624
792, -346, 510, -584
774, -318, 380, -536
778, -340, 300, -528
730, -348, 138, -480
664, -296, 28, -370
624, -270, -86, -294
556, -204, -208, -198
500, -84, -320, -80
462, -50, -398, 68
452, 26, -448, 180
488, 106, -508, 260
552, 212, -598, 436
598, 270, -674, 628
640, 320, -732, 790
670, 362, -738, 958
726, 320, -744, 1136
848, 312, -714, 1336
932, 298, -636, 1494
1006, 234, -548, 1596
1050, 192, -442, 1730
1080, 98, -284, 1860
1178, 72, -146, 1984
1268, 38, 4, 2082
1288, -30, 206, 2098
1272, -120, 410, 2114
1252, -212, 674, 2138
1240, -316, 1004, 2144
1192, -406, 1294, 2058
1096, -460, 1516, 1850
1044, -440, 1720, 1600
1006, -436, 1854, 1376
902, -442, 2002, 1142
874, -432, 2060, 886
868, -476, 2170, 608
794, -462, 2220, 380
700, -416, 2198, 136
644, -390, 2220, -72
618, -330, 2200, -306
586, -264, 2070, -456
572, -198, 1952, -606
604, -180, 1828, -748
598, -154, 1688, -838
572, -48, 1508, -892
590, -6, 1322, -952
668, 28, 1154, -998
714, 54, 996, -1028
830, 78, 866, -996
960, 44, 732, -988
990, 0, 586, -942
1024, -30, 428, -898
1080, -88, 274, -838
1124, -200, 128, -730
1116, -242, -14, -642
1120, -292, -102, -482
1146, -394, -182, -316
1150, -496, -262, -144
1154, -596, -286, 54
1080, -632, -274, 176
1024, -678, -250, 280
892, -660, -172, 386
790, -640, -112, 528
728, -658, -10, 566
692, -642, 108, 602
648, -608, 210, 634
558, -560, 354, 598
482, -524, 454, 522
450, -476, 564, 416
472, -442, 638, 328
436, -414, 696, 206
414, -334, 702, 96
356, -250, 664, 22
388, -192, 624, -62
452, -126, 576, -150
498, -50, 500, -168
576, -52, 382, -164
628, -14, 298, -208
732, -26, 216, -200
848, -72, 96, -152
908, -58, -34, -34
976, -74, -148, 80
1030, -126, -228, 168
1068, -208, -242, 286
1076, -326, -224, 414
1104, -408, -202, 550
1206, -534, -200, 662
1218, -672, -132, 774
1190, -730, 8, 902
1162, -824, 128, 974
1108, -914, 274, 1056
1018, -966, 448, 1118
908, -1026, 568, 1064
796, -1040, 716, 1048
656, -1064, 900, 998
508, -1092, 1046, 892
400, -1032, 1218, 762
316, -974, 1392, 626
238, -932, 1548, 512
164, -852, 1714, 384
112, -806, 1856, 202
50, -732, 1976, -14
14, -652, 2092, -276
-38, -550, 2142, -514
-60, -420, 2138, -734
-80, -354, 2140, -1010
-26, -262, 2084, -1300
24, -180, 2054, -1612
118, -126, 1982, -1952
172, -102, 1756, -2150
254, -50, 1468, -2338
298, -10, 1174, -2532
382, 0, 768, -2606
492, 0, 368, -2636
554, -24, -38, -2710
630, -32, -428, -2672
742, -106, -858, -2536
828, -186, -1288, -2330
894, -292, -1686, -2002
1004, -434, -2154, -1696
1052, -562, -2534, -1326
1026, -676, -2712, -856
1022, -742, -2756, -384
990, -822, -2848, 148
872, -894, -2820, 670
756, -1010, -2736, 1134
716, -1102, -2680, 1562
634, -1176, -2498, 1936
532, -1244, -2212, 2212
406, -1246, -1856, 2428
278, -1256, -1500, 2668
104, -1274, -1114, 2888
-44, -1206, -666, 2980
-166, -1118, -220, 2958
-250, -1004, 188, 2834
-344, -894, 632, 2662
-432, -758, 1104, 2476
-464, -622, 1550, 2260
-484, -524, 1922, 2002
-470, -432, 2228, 1652
-438, -334, 2482, 1262
-412, -264, 2848, 862
-338, -240, 3062, 442
-330, -188, 3116, 0
-248, -102, 3136, -430
-166, -48, 3132, -904
-100, -22, 3044, -1394
-20, 60, 2904, -1840
44, 116, 2686, -2198
146, 90, 2338, -2494
270, 90, 1958, -2724
388, 38, 1548, -2892
504, -42, 1126, -3020
598, -156, 676, -3056
684, -256, 218, -3106
720, -342, -292, -3030
752, -498, -748, -2814
746, -626, -1126, -2526
698, -736, -1538, -2154
654, -864, -1910, -1804
594, -956, -2182, -1462
502, -992, -2350, -1090
356, -1024, -2468, -678
236, -1094, -2530, -258
126, -1128, -2630, 144
-2, -1138, -2680, 574
-164, -1130, -2530, 932
-314, -1122, -2372, 1236
-428, -1042, -2146, 1492
-532, -912, -1820, 1734
-638, -794, -1484, 1934
-700, -684, -1178, 2048
-764, -550, -854, 2118
-802, -442, -466, 2174
-786, -310, -74, 2138
-762, -154, 280, 1942
-732, -62, 620, 1714
-638, 44, 928, 1458
-552, 154, 1138, 1184
-472, 268, 1302, 904
-326, 326, 1386, 580
-190, 380, 1488, 254
-100, 390, 1530, -30
54, 320, 1470, -256
188, 224, 1366, -436
300, 168, 1214, -596
384, 100, 1062, -796
422, 26, 860, -858
516, -28, 658, -934
586, -130, 470, -962
636, -246, 236, -976
656, -350, 20, -960
622, -458, -170, -906
588, -600, -364, -772
550, -730, -518, -664
502, -814, -676, -566
428, -908, -854, -422
320, -1010, -974, -238
144, -1066, -988, 12
-2, -1042, -990, 270
-98, -1030, -996, 478
-272, -1002, -974, 732
-406, -914, -886, 902
-558, -834, -732, 1012
-694, -742, -556, 1162
-760, -606, -328, 1304
-848, -442, -100, 1356
-874, -270, 158, 1386
-894, -92, 498, 1342
-856, 54, 754, 1174
-762, 166, 978, 978
-704, 292, 1270, 790
-606, 446, 1558, 554
-454, 530, 1696, 284
-258, 612, 1732, -36
-70, 618, 1832, -330
126, 562, 1818, -664
324, 484, 1710, -994
474, 370, 1546, -1282
632, 240, 1324, -1482
722, 98, 1040, -1594
772, -60, 764, -1724
822, -198, 436, -1732
856, -326, 112, -1736
822, -514, -184, -1738
816, -714, -476, -1698
738, -864, -790, -1640
606, -970, -1076, -1456
444, -1066, -1314, -1230
328, -1110, -1562, -1008
172, -1126, -1800, -722
-28, -1138, -1924, -424
-188, -1080, -2036, -98
-344, -1004, -2082, 252
-508, -912, -2074, 536
-636, -812, -2092, 882
-768, -732, -2118, 1224
-888, -594, -1966, 1548
-952, -424, -1760, 1824
-988, -248, -1494, 2056
-974, -60, -1140, 2208
-958, 92, -746, 2306
-898, 266, -340, 2478
-794, 462, 66, 2484
-700, 538, 452, 2372
-574, 598, 832, 2238
-402, 664, 1170, 1972
-238, 716, 1460, 1684
-36, 760, 1778, 1360
200, 766, 2054, 1094
378, 730, 2292, 774
560, 626, 2408, 418
716, 494, 2408, 70
866, 326, 2448, -242
978, 136, 2406, -610
1012, -64, 2296, -942
1038, -232, 2078, -1200
1026, -376, 1802, -1366
1028, -584, 1544, -1550
976, -706, 1326, -1706
880, -784, 1098, -1796
764, -870, 810, -1850
644, -1010, 472, -1830
522, -1096, 140, -1792
390, -1176, -134, -1704
216, -1220, -438, -1616
94, -1212, -666, -1458
-94, -1212, -892, -1234
-250, -1170, -1084, -1004
-450, -1150, -1230, -736
-632, -1074, -1332, -482
-764, -946, -1424, -184
-858, -760, -1384, 108
-928, -578, -1258, 346
-966, -374, -1132, 566
-1008, -198, -966, 708
-1020, -64, -756, 868
-1022, 98, -534, 992
-972, 270, -278, 1038
-878, 436, -8, 960
-746, 522, 262, 846
-592, 612, 494, 680
-460, 694, 674, 470
-274, 748, 842, 248
-78, 780, 914, 16
96, 730, 916, -228
294, 668, 888, -458
486, 586, 762, -648
680, 500, 624, -818
816, 344, 414, -988
946, 178, 198, -1046
1024, 18, -18, -1046
1068, -186, -278, -1026
1088, -390, -558, -980
1054, -598, -824, -862
970, -750, -1026, -674
886, -846, -1224, -432
822, -992, -1374, -244
660, -1090, -1488, 12
476, -1200, -1596, 312
302, -1264, -1666, 604
112, -1306, -1642, 928
-72, -1266, -1538, 1192
-248, -1188, -1350, 1442
-394, -1074, -1084, 1604
-536, -940, -800, 1724
-684, -802, -512, 1868
-804, -716, -226, 2042
-890, -624, 88, 2154
-954, -500, 438, 2194
-1000, -332, 854, 2158
-994, -148, 1280, 2028
-980, 58, 1692, 1864
-910, 232, 2024, 1596
-828, 380, 2404, 1268
-730, 508, 2772, 912
-562, 582, 3044, 488
-386, 644, 3242, 20
-196, 666, 3350, -478
12, 660, 3378, -986
190, 658, 3284, -1446
342, 586, 3102, -1876
536, 554, 2936, -2364
730, 454, 2726, -2942
934, 298, 2418, -3396
1078, 100, 1950, -3644
1176, -132, 1450, -3790
1192, -332, 838, -3882
1208, -526, 196, -3828
1146, -696, -462, -3762
