# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: oldlodge_undisturbed
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T12:08:35.800786
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 36, 'FeSensor_2': 108229, 'FeSensor_3': 16077, 'FeSensor_4': 1319}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T12:08:35.800860
-2318, 1854, 1170, -654
-2098, 1862, 1134, -698
-1852, 1794, 1034, -682
-1630, 1668, 958, -628
-1400, 1492, 872, -584
-1244, 1328, 794, -564
-1216, 1150, 696, -562
-1154, 1004, 632, -512
-1134, 866, 606, -510
-1198, 758, 568, -466
-1270, 724, 546, -492
-1354, 768, 476, -518
-1438, 820, 422, -546
-1482, 838, 438, -538
-1534, 944, 414, -544
-1542, 1004, 410, -524
-1550, 1020, 390, -512
-1582, 1058, 352, -494
-1634, 1128, 288, -516
-1684, 1188, 292, -536
-1662, 1224, 302, -524
-1640, 1286, 266, -498
-1686, 1388, 252, -480
-1726, 1518, 226, -486
-1698, 1622, 164, -468
-1610, 1628, 124, -472
-1488, 1712, 76, -434
-1364, 1788, 14, -414
-1264, 1872, 6, -426
-1162, 1878, 0, -398
-1072, 1848, 8, -346
-1018, 1838, 42, -282
-956, 1856, 90, -238
-926, 1862, 114, -242
-870, 1820, 94, -192
-794, 1800, 116, -186
-706, 1730, 158, -206
-656, 1646, 150, -190
-618, 1598, 174, -224
-564, 1542, 192, -240
-580, 1458, 176, -226
-600, 1422, 212, -272
-644, 1378, 220, -252
-684, 1368, 198, -248
-702, 1372, 240, -306
-706, 1392, 254, -342
-744, 1388, 218, -370
-770, 1384, 182, -400
-820, 1396, 158, -396
-872, 1420, 130, -400
-890, 1446, 108, -396
-906, 1482, 80, -358
-938, 1536, 68, -356
-956, 1604, 10, -404
-942, 1628, -36, -398
-928, 1720, -80, -382
-912, 1832, -100, -354
-896, 1880, -128, -300
-844, 1874, -156, -254
-792, 1914, -132, -224
-724, 1988, -98, -204
-706, 2036, -66, -204
-682, 2050, -68, -152
-606, 2056, -84, -106
-506, 2084, -56, -104
