# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: OldLodge_undisturbed_right
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-26T12:01:34.848647
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 33, 'FeSensor_2': 110463, 'FeSensor_3': 18562, 'FeSensor_4': 1585}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: teperature air 1.4C soleil leger vent temp surface neige ombre -5c
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-26T12:01:34.848704
796, 252, 1014, 2198
624, 200, 1220, 1486
462, 178, 1280, 846
328, 172, 1178, 362
278, 212, 1128, 12
238, 274, 1058, -202
256, 348, 930, -372
294, 412, 810, -502
346, 478, 644, -574
384, 518, 362, -672
436, 542, 86, -692
434, 532, -170, -658
474, 524, -478, -566
566, 554, -776, -362
656, 574, -1068, -116
700, 534, -1258, 148
752, 500, -1368, 448
802, 476, -1442, 786
808, 444, -1466, 1170
826, 416, -1472, 1510
862, 338, -1374, 1738
854, 230, -1166, 1916
814, 146, -936, 2104
758, 126, -746, 2238
718, 142, -494, 2286
712, 184, -240, 2368
680, 194, 6, 2368
648, 156, 248, 2248
672, 176, 524, 2162
712, 194, 808, 2018
688, 172, 968, 1820
648, 168, 1084, 1544
594, 164, 1192, 1268
552, 192, 1246, 1010
522, 292, 1242, 788
530, 350, 1194, 626
564, 414, 1122, 478
592, 478, 998, 364
636, 520, 876, 234
712, 522, 780, 136
810, 514, 658, 124
892, 472, 530, 190
992, 434, 480, 222
1088, 326, 386, 294
1126, 190, 266, 400
1170, 110, 210, 424
1194, 16, 158, 556
1178, -38, 126, 632
1138, -94, 122, 642
1086, -154, 122, 660
1016, -208, 130, 746
950, -182, 170, 860
856, -180, 184, 940
838, -138, 210, 956
828, -120, 278, 988
770, -142, 378, 980
750, -110, 416, 972
752, -80, 492, 946
748, -68, 560, 914
754, -52, 580, 918
776, -34, 614, 868
744, 20, 648, 844
734, 26, 646, 834
708, 2, 628, 742
728, 20, 680, 702
792, -12, 714, 686
756, -34, 704, 652
698, -32, 642, 630
712, -54, 620, 610
722, -22, 650, 608
720, 36, 678, 612
690, 70, 658, 578
682, 136, 590, 556
646, 186, 562, 548
692, 230, 530, 586
788, 238, 526, 630
872, 232, 528, 674
936, 224, 512, 700
936, 232, 530, 726
940, 184, 562, 736
1028, 152, 628, 774
1092, 162, 656, 826
1110, 156, 712, 840
1134, 102, 800, 794
1176, 62, 838, 748
1236, 2, 906, 742
1286, -92, 1040, 676
1282, -164, 1094, 608
1266, -198, 1170, 540
1324, -268, 1228, 426
1326, -346, 1240, 276
1272, -408, 1210, 152
1218, -460, 1164, 40
1198, -508, 1086, -12
1132, -546, 1000, -84
1072, -584, 938, -140
1034, -598, 878, -140
950, -622, 764, -174
880, -642, 678, -146
838, -610, 630, -88
770, -580, 552, -28
716, -546, 506, -2
642, -526, 470, 38
564, -472, 412, 84
508, -440, 410, 128
500, -386, 410, 188
454, -316, 460, 262
444, -274, 496, 254
454, -216, 522, 266
486, -124, 568, 282
532, -66, 578, 234
558, -8, 580, 194
594, 14, 560, 162
618, 42, 538, 116
670, 84, 536, 80
694, 98, 486, 62
756, 128, 452, 84
874, 114, 408, 138
962, 122, 392, 168
1068, 50, 392, 232
1182, -34, 350, 256
1218, -94, 326, 250
1240, -178, 344, 284
1324, -288, 372, 356
1332, -402, 368, 392
1292, -502, 392, 428
1292, -570, 442, 442
1244, -642, 524, 450
1178, -756, 572, 454
1090, -834, 594, 448
1030, -890, 690, 438
952, -902, 802, 406
852, -906, 878, 354
752, -898, 948, 302
628, -852, 976, 248
552, -828, 1024, 164
470, -758, 1076, 12
428, -672, 1086, -118
424, -622, 1110, -286
384, -576, 1110, -412
308, -508, 1042, -516
310, -438, 954, -614
382, -412, 858, -658
394, -368, 712, -692
400, -310, 550, -708
410, -286, 402, -722
446, -252, 260, -662
494, -200, 136, -552
544, -238, -2, -442
602, -230, -96, -346
666, -244, -172, -220
748, -288, -154, -68
776, -284, -154, 66
798, -318, -144, 144
812, -374, -70, 226
810, -446, 8, 286
828, -510, 96, 310
846, -534, 204, 338
834, -608, 310, 318
790, -652, 424, 308
786, -694, 518, 258
742, -728, 590, 166
708, -742, 666, 52
610, -762, 676, -54
532, -748, 660, -166
484, -756, 642, -246
478, -758, 618, -312
492, -780, 614, -418
478, -788, 578, -490
414, -748, 476, -550
400, -678, 330, -580
324, -612, 206, -530
320, -578, 102, -516
304, -602, 46, -496
314, -586, -26, -444
344, -520, -90, -370
372, -540, -132, -322
390, -562, -182, -196
364, -622, -224, -86
386, -664, -284, -48
386, -708, -278, 78
364, -684, -246, 202
324, -638, -216, 270
294, -662, -148, 284
274, -678, -38, 350
248, -694, 66, 350
238, -676, 188, 340
210, -646, 246, 294
144, -626, 302, 240
92, -642, 404, 202
46, -588, 472, 162
36, -546, 540, 70
34, -518, 552, 8
42, -516, 600, -118
44, -522, 640, -260
50, -486, 626, -330
34, -406, 566, -432
74, -364, 494, -472
112, -336, 414, -512
130, -312, 300, -544
146, -300, 232, -524
216, -276, 178, -496
278, -294, 110, -508
308, -366, 20, -510
338, -460, -6, -476
360, -500, -60, -410
362, -550, -114, -406
332, -552, -150, -376
328, -588, -178, -334
304, -634, -210, -256
308, -636, -222, -218
292, -708, -246, -166
220, -742, -232, -148
120, -730, -160, -108
80, -712, -140, -82
66, -684, -104, -84
38, -670, -40, -88
38, -660, -114, -104
10, -644, -134, -130
-72, -676, -132, -118
-110, -698, -160, -118
-188, -706, -190, -110
-210, -676, -206, -122
-214, -626, -254, -138
-258, -542, -278, -146
-288, -472, -304, -106
-302, -428, -384, -74
-310, -382, -466, -20
-300, -322, -478, 94
-288, -246, -508, 208
-300, -226, -518, 356
-248, -168, -490, 506
-222, -102, -404, 550
-166, -66, -304, 570
-80, -40, -214, 614
18, -50, -98, 626
126, -60, 0, 592
212, -44, 74, 606
324, -132, 206, 602
376, -234, 338, 578
392, -314, 496, 526
428, -422, 630, 416
456, -602, 712, 292
416, -726, 798, 144
340, -806, 876, 6
248, -858, 888, -158
94, -900, 858, -328
-72, -876, 772, -418
-232, -860, 690, -530
-402, -846, 634, -660
-536, -782, 544, -746
-624, -676, 416, -828
-684, -534, 242, -916
-718, -380, 68, -974
-748, -228, -140, -974
-738, -46, -362, -896
-686, 122, -622, -782
-596, 286, -826, -654
-450, 350, -940, -434
-294, 406, -1016, -216
-176, 408, -1108, -22
-30, 390, -1154, 178
156, 374, -1164, 402
302, 302, -1124, 624
440, 242, -1008, 856
566, 138, -832, 968
660, 4, -624, 1062
716, -122, -374, 1148
768, -272, -146, 1164
812, -438, 56, 1126
834, -626, 272, 1072
798, -786, 472, 1008
648, -832, 606, 874
554, -936, 746, 704
428, -1120, 922, 488
238, -1234, 1030, 270
52, -1268, 1066, 78
-140, -1260, 1086, -102
-316, -1186, 1058, -316
-540, -1134, 992, -502
-662, -990, 800, -654
-804, -768, 630, -754
-984, -604, 464, -838
-1118, -424, 260, -866
-1212, -216, 36, -812
-1202, -14, -174, -742
-1094, 158, -352, -624
-1018, 380, -480, -520
-854, 558, -606, -356
-676, 642, -678, -174
-492, 780, -788, -4
-274, 902, -842, 176
-84, 918, -846, 344
154, 860, -814, 520
386, 766, -654, 684
598, 682, -470, 848
744, 512, -302, 926
914, 316, -104, 982
1072, 152, 120, 946
1142, -38, 276, 874
1174, -264, 466, 804
1208, -468, 658, 704
1206, -694, 840, 582
1168, -944, 930, 426
1034, -1124, 1002, 226
832, -1308, 1070, 48
612, -1404, 1104, -136
354, -1446, 1066, -326
122, -1498, 1006, -484
-142, -1470, 930, -674
-410, -1428, 808, -822
-618, -1266, 644, -928
-772, -1038, 448, -936
-974, -850, 272, -974
-1162, -644, 76, -986
-1216, -452, -136, -906
-1244, -220, -372, -822
-1248, 26, -600, -686
-1196, 226, -784, -556
-1034, 412, -894, -370
-866, 608, -968, -196
-646, 720, -1006, 32
-464, 802, -942, 264
-276, 808, -856, 478
-80, 756, -726, 616
120, 710, -636, 748
344, 640, -514, 884
546, 550, -306, 1002
