# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Dome-Sirene
# Radar Angle: 90
# Measurement ID: 1
# Polarization: H
# Timestamp: 2025-08-01T17:45:00.253361
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 47, 'FeSensor_2': 117538, 'FeSensor_3': 17537, 'FeSensor_4': 1490}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: Premiere calib avec le rp pour le Band-l
# ==========================

# Chirp Number: 1
# Timestamp: 2025-08-01T17:45:00.253471
762, 446, -140, 1136
694, 378, -102, 1004
594, 312, -50, 854
512, 258, -22, 734
484, 254, -36, 660
458, 266, -38, 620
442, 284, -4, 632
482, 310, -12, 684
536, 300, 12, 758
612, 306, 22, 824
666, 306, 44, 840
694, 290, 52, 854
678, 278, 86, 840
628, 258, 94, 804
574, 232, 114, 776
572, 234, 120, 814
578, 230, 114, 804
608, 240, 106, 778
618, 228, 144, 744
620, 242, 140, 792
626, 272, 140, 798
636, 274, 164, 800
642, 246, 158, 764
630, 240, 182, 728
626, 222, 232, 698
606, 212, 252, 668
604, 206, 234, 724
654, 226, 250, 754
710, 218, 260, 750
670, 200, 244, 736
676, 194, 254, 752
694, 206, 268, 746
694, 214, 304, 774
718, 184, 320, 778
730, 172, 328, 724
720, 154, 354, 672
680, 150, 338, 632
692, 150, 358, 636
734, 164, 392, 698
768, 182, 404, 710
736, 140, 380, 692
740, 116, 396, 706
784, 108, 396, 714
786, 70, 390, 668
786, 88, 414, 656
790, 98, 446, 640
750, 102, 434, 648
776, 86, 414, 650
804, 82, 434, 634
790, 80, 440, 632
772, 44, 478, 662
766, 64, 500, 620
770, 60, 520, 626
780, 52, 520, 628
806, 32, 494, 582
800, 32, 466, 584
774, 58, 490, 598
774, 60, 520, 582
804, 14, 552, 580
834, -40, 548, 540
824, -28, 550, 516
808, -8, 558, 510
820, 38, 544, 484
792, 40, 558, 486
758, 8, 568, 496
780, -10, 540, 458
772, -48, 506, 456
812, -78, 578, 470
850, -84, 584, 490
834, -90, 558, 448
812, -96, 558, 434
850, -76, 612, 458
872, -58, 632, 480
840, -64, 620, 470
818, -58, 568, 420
768, -84, 512, 384
772, -128, 494, 368
828, -160, 542, 380
802, -144, 574, 364
764, -92, 590, 334
796, -94, 610, 402
846, -142, 622, 412
864, -130, 616, 372
868, -148, 594, 320
804, -156, 596, 292
792, -172, 596, 278
770, -176, 584, 294
776, -200, 568, 316
794, -190, 514, 282
770, -216, 528, 258
800, -158, 574, 274
870, -172, 590, 302
868, -188, 614, 282
776, -178, 616, 234
748, -200, 578, 238
764, -210, 552, 248
736, -238, 516, 268
734, -260, 500, 264
746, -266, 558, 238
804, -234, 558, 218
812, -242, 552, 230
778, -218, 562, 194
790, -238, 562, 196
794, -252, 554, 178
800, -274, 560, 146
790, -292, 566, 166
758, -300, 582, 192
756, -292, 554, 188
748, -288, 544, 112
744, -306, 536, 114
728, -300, 502, 126
730, -360, 522, 118
764, -394, 552, 108
754, -400, 554, 80
740, -390, 532, 76
720, -380, 524, 72
716, -356, 498, 82
678, -370, 480, 100
674, -344, 460, 112
702, -332, 492, 108
728, -372, 516, 74
718, -422, 484, 48
718, -436, 500, 24
678, -396, 476, 24
646, -406, 450, 58
638, -422, 466, 38
644, -408, 462, 16
648, -412, 462, 30
646, -402, 440, 40
640, -428, 474, 8
650, -428, 520, 2
638, -438, 470, -18
632, -484, 458, -22
642, -512, 460, -32
628, -532, 450, -16
580, -528, 440, -28
538, -470, 408, -80
530, -440, 424, -92
538, -454, 398, -58
546, -472, 386, -54
536, -502, 398, -46
562, -516, 428, -78
598, -528, 398, -110
602, -518, 376, -94
552, -552, 360, -104
504, -516, 336, -102
454, -504, 328, -58
426, -492, 316, -90
418, -504, 356, -118
412, -518, 378, -108
452, -546, 364, -114
426, -538, 348, -120
434, -540, 334, -136
430, -554, 340, -136
438, -556, 314, -124
456, -522, 288, -138
436, -518, 292, -148
406, -528, 278, -102
350, -538, 284, -130
344, -546, 286, -132
318, -540, 268, -132
302, -536, 268, -168
298, -512, 248, -176
292, -514, 210, -164
312, -544, 230, -160
290, -580, 240, -158
300, -598, 256, -172
302, -610, 240, -162
272, -572, 240, -162
250, -524, 232, -164
228, -490, 208, -160
206, -470, 176, -170
208, -492, 184, -158
204, -498, 166, -164
212, -518, 170, -162
202, -516, 164, -144
172, -536, 154, -150
180, -522, 168, -144
188, -524, 148, -142
164, -534, 154, -172
172, -528, 192, -192
140, -498, 162, -200
126, -498, 128, -202
126, -532, 84, -180
134, -490, 58, -196
124, -466, 66, -192
108, -512, 112, -174
64, -472, 114, -146
98, -454, 98, -136
100, -452, 118, -142
76, -464, 102, -132
78, -462, 54, -134
92, -426, 6, -140
56, -398, 32, -126
22, -428, 40, -144
6, -472, 44, -148
12, -484, 50, -122
30, -490, 70, -110
32, -448, 44, -114
16, -390, 42, -124
6, -368, 48, -108
32, -394, 10, -110
-20, -376, 12, -122
-12, -384, -16, -144
-8, -424, 6, -144
-26, -414, 30, -128
-6, -408, -8, -92
-4, -384, 14, -74
-24, -356, -22, -74
-20, -364, -12, -48
-4, -354, 26, -34
-6, -374, -20, -46
-14, -370, 10, -38
-22, -352, 4, -44
-20, -344, 0, -42
0, -378, 8, -74
-26, -378, -40, -82
-78, -368, -28, -94
-100, -320, -56, -108
-92, -316, -72, -70
-54, -310, -78, -16
0, -288, -34, -34
30, -308, 4, -28
-16, -324, -22, -6
-30, -328, -44, -12
-34, -328, -26, 10
-66, -320, -48, -28
-76, -294, -10, -16
-70, -284, -20, 40
-68, -300, -26, 54
-52, -288, -50, 32
-58, -252, -42, 18
-24, -246, -52, 24
-34, -282, -58, 8
-16, -296, -32, 14
-26, -298, -24, 26
-46, -278, -18, 40
-36, -266, 0, 32
-90, -262, -2, 36
-88, -276, -6, 72
-76, -284, -32, 74
-58, -264, -42, 56
-50, -246, -34, 60
-6, -228, -14, 54
-8, -242, 18, 34
-44, -268, 20, 50
-54, -296, -12, 68
-18, -290, -26, 12
-44, -266, -2, 4
-48, -216, 10, 50
-30, -186, 6, 32
-28, -182, -8, 36
-20, -218, -24, 48
-16, -216, 10, 74
-22, -228, 18, 90
-2, -236, 26, 90
-6, -210, 14, 116
14, -232, -2, 110
34, -240, -12, 104
10, -224, 12, 82
-24, -208, 24, 62
-50, -222, 2, 94
-8, -202, -8, 90
28, -234, 14, 74
56, -228, 36, 70
36, -252, 88, 98
20, -260, 96, 88
2, -256, 92, 92
-26, -270, 68, 56
-6, -246, 20, 50
-2, -226, 20, 46
20, -214, 52, 76
20, -192, 64, 82
2, -248, 70, 66
2, -252, 66, 100
6, -240, 64, 84
26, -236, 52, 60
12, -214, 72, 62
24, -206, 74, 48
18, -232, 110, 10
16, -228, 110, 10
30, -214, 104, 38
38, -228, 68, 34
2, -236, 44, 46
-22, -246, 96, 48
-2, -244, 120, 28
24, -260, 114, 34
12, -242, 62, 34
32, -246, 68, 32
78, -242, 84, 40
66, -274, 90, 42
54, -252, 92, 16
26, -210, 100, 20
18, -208, 126, 24
-18, -190, 94, 42
-2, -232, 60, 52
36, -268, 70, 56
54, -274, 82, 40
56, -294, 82, 8
38, -280, 70, -6
14, -286, 104, 34
46, -262, 120, -6
52, -236, 140, 22
