# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Dome-Sirene
# Radar Angle: 90
# Measurement ID: 1
# Polarization: H
# Timestamp: 2025-08-01T17:15:00.251766
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 53, 'FeSensor_2': 122853, 'FeSensor_3': 17152, 'FeSensor_4': 1455}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: Premiere calib avec le rp pour le Band-l
# ==========================

# Chirp Number: 1
# Timestamp: 2025-08-01T17:15:00.251898
742, 402, -106, 1028
686, 336, -74, 930
608, 310, -56, 858
514, 276, -46, 770
440, 238, -38, 682
416, 224, -26, 622
472, 208, 30, 602
498, 200, 44, 624
538, 212, 92, 702
582, 198, 120, 764
606, 226, 96, 776
632, 286, 90, 812
622, 308, 74, 824
644, 296, 56, 778
624, 274, 54, 760
558, 232, 94, 718
528, 226, 154, 692
560, 206, 164, 736
584, 232, 184, 738
620, 208, 198, 744
644, 190, 176, 710
652, 202, 170, 682
664, 218, 180, 710
660, 220, 214, 716
638, 208, 232, 750
614, 220, 228, 742
598, 224, 216, 740
638, 206, 262, 716
656, 202, 288, 704
654, 172, 306, 684
660, 168, 298, 656
664, 158, 274, 668
650, 146, 280, 656
630, 154, 288, 634
656, 194, 300, 666
676, 172, 328, 680
688, 116, 340, 656
720, 108, 370, 668
716, 98, 412, 646
716, 108, 422, 644
724, 126, 424, 626
726, 144, 420, 624
734, 156, 416, 640
748, 120, 410, 612
762, 96, 386, 624
760, 52, 436, 642
730, 42, 426, 630
718, 42, 430, 584
700, 10, 416, 546
706, 62, 444, 554
756, 86, 470, 596
802, 50, 476, 610
816, 36, 486, 588
796, 18, 498, 594
786, 36, 482, 568
764, 30, 496, 544
762, -6, 552, 552
778, 2, 542, 506
754, 20, 516, 512
722, 4, 498, 482
706, -14, 510, 484
726, -12, 500, 476
778, -44, 508, 478
806, -78, 516, 478
852, -90, 530, 462
878, -80, 562, 464
858, -46, 578, 462
816, -42, 580, 442
752, -24, 582, 428
692, -48, 538, 414
692, -32, 516, 364
712, -44, 512, 368
756, -82, 532, 390
758, -100, 574, 408
776, -108, 572, 430
768, -108, 544, 402
736, -96, 552, 330
776, -100, 552, 292
794, -118, 564, 318
782, -138, 558, 328
762, -146, 568, 306
758, -126, 570, 318
772, -166, 568, 340
786, -168, 562, 352
764, -180, 554, 342
748, -158, 534, 314
746, -152, 546, 276
740, -158, 534, 236
748, -182, 540, 176
750, -206, 554, 204
734, -198, 550, 208
740, -184, 574, 214
734, -210, 588, 254
748, -208, 556, 238
724, -214, 520, 242
722, -216, 500, 246
710, -216, 532, 226
736, -216, 526, 198
772, -206, 538, 190
780, -218, 540, 170
734, -248, 534, 148
714, -250, 512, 156
734, -298, 516, 184
748, -310, 526, 214
760, -284, 498, 178
712, -284, 496, 156
706, -284, 510, 164
722, -272, 518, 124
716, -292, 520, 92
690, -294, 516, 80
676, -358, 518, 68
700, -358, 502, 86
688, -366, 468, 96
736, -362, 478, 88
736, -366, 470, 76
718, -338, 466, 56
668, -324, 484, 50
590, -332, 484, 60
578, -352, 444, 48
598, -382, 458, 58
602, -384, 466, 58
600, -388, 460, 52
626, -358, 438, 22
640, -412, 460, 18
642, -442, 464, 16
644, -446, 476, 16
656, -456, 438, -6
636, -406, 424, 14
600, -412, 438, 6
606, -414, 440, 6
596, -434, 432, -8
584, -450, 452, -38
582, -468, 478, -36
556, -476, 428, -92
526, -434, 398, -80
500, -428, 360, -78
490, -446, 368, -32
506, -464, 350, -40
520, -498, 380, -58
512, -510, 380, -86
538, -512, 378, -96
524, -518, 382, -102
488, -492, 354, -76
454, -488, 342, -82
454, -508, 368, -110
460, -510, 346, -96
460, -484, 312, -92
448, -494, 304, -72
424, -484, 346, -114
420, -502, 348, -132
430, -490, 340, -124
402, -492, 284, -118
362, -516, 258, -122
358, -554, 254, -134
364, -544, 258, -124
350, -546, 274, -142
346, -536, 244, -152
336, -528, 256, -148
312, -516, 262, -126
268, -498, 262, -102
278, -502, 238, -104
292, -476, 234, -140
284, -504, 216, -128
290, -526, 224, -144
272, -524, 204, -164
256, -534, 228, -176
232, -502, 224, -152
206, -492, 186, -132
178, -480, 190, -124
186, -466, 174, -156
248, -502, 184, -158
228, -520, 216, -170
212, -540, 198, -184
206, -506, 174, -172
186, -494, 164, -144
160, -488, 156, -156
146, -484, 152, -186
110, -472, 140, -186
106, -464, 138, -194
102, -462, 102, -148
120, -492, 98, -120
126, -532, 84, -114
112, -506, 88, -116
96, -444, 74, -148
94, -438, 86, -142
82, -414, 78, -142
58, -432, 88, -182
74, -436, 100, -156
76, -432, 114, -168
86, -450, 100, -128
66, -426, 30, -126
74, -412, 34, -128
34, -434, 44, -136
24, -398, 4, -144
8, -412, 32, -118
-28, -414, 66, -82
10, -394, 56, -108
4, -392, 60, -84
-18, -390, 70, -84
4, -390, 74, -78
-4, -402, 32, -102
-10, -418, 18, -114
-8, -408, -36, -116
-36, -376, -28, -104
