# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Dome-Sirene
# Radar Angle: 90
# Measurement ID: 1
# Polarization: H
# Timestamp: 2025-08-01T17:25:03.116363
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 49, 'FeSensor_2': 130091, 'FeSensor_3': 14532, 'FeSensor_4': 1170}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: Premiere calib avec le rp pour le Band-l
# ==========================

# Chirp Number: 1
# Timestamp: 2025-08-01T17:25:03.116663
-1694, 1544, 390, -474
-1672, 1568, 366, -474
-1622, 1542, 346, -460
-1538, 1530, 324, -448
-1448, 1538, 254, -428
-1308, 1494, 250, -418
-1196, 1414, 220, -374
-1124, 1316, 174, -322
-1066, 1288, 120, -302
-1002, 1240, 110, -306
-960, 1262, 122, -278
-986, 1266, 106, -312
-932, 1224, 100, -308
-878, 1202, 106, -276
-838, 1224, 84, -248
-830, 1242, 78, -224
-830, 1284, 58, -242
-874, 1336, 34, -244
-882, 1400, 34, -264
-876, 1410, 48, -276
-852, 1374, -6, -278
-840, 1392, 6, -304
-790, 1386, 12, -276
-756, 1386, -2, -262
-722, 1408, 26, -248
-704, 1400, 36, -224
-682, 1378, 12, -200
-668, 1388, -2, -200
-660, 1450, -6, -192
-640, 1480, -38, -206
-600, 1472, -10, -186
-614, 1438, -28, -200
-592, 1432, -8, -230
-568, 1426, -12, -182
-534, 1414, -28, -186
-488, 1452, -38, -176
-482, 1512, -78, -166
-450, 1500, -68, -154
-414, 1510, -86, -158
-410, 1532, -92, -178
-392, 1548, -108, -156
-394, 1528, -116, -178
-374, 1474, -108, -154
-358, 1454, -84, -122
-330, 1472, -104, -88
-284, 1462, -84, -90
-254, 1502, -78, -110
-240, 1520, -74, -80
-232, 1536, -80, -96
-242, 1512, -100, -108
-212, 1478, -114, -124
-178, 1478, -116, -110
-134, 1454, -122, -94
-84, 1480, -126, -88
-52, 1488, -104, -60
-46, 1468, -66, -76
-74, 1494, -88, -82
-50, 1504, -94, -80
12, 1504, -100, -104
6, 1504, -84, -98
48, 1468, -90, -90
64, 1426, -116, -42
42, 1422, -144, -28
80, 1416, -106, -38
112, 1394, -100, -62
116, 1356, -104, -78
160, 1348, -112, -52
188, 1370, -110, -56
202, 1420, -106, -64
224, 1438, -92, -82
276, 1450, -70, -70
292, 1430, -84, -72
270, 1404, -86, -54
252, 1338, -106, -20
304, 1262, -84, -40
312, 1256, -78, -38
346, 1272, -74, -54
350, 1284, -90, -22
362, 1292, -112, -50
406, 1326, -90, -36
428, 1346, -96, -18
398, 1328, -80, -46
422, 1280, -76, -52
434, 1208, -106, -54
466, 1134, -76, -94
480, 1098, -96, -82
474, 1126, -76, -70
516, 1152, -88, -40
528, 1168, -64, -40
530, 1172, -62, -50
550, 1164, -62, -42
532, 1112, -56, -56
534, 1078, -72, -74
604, 1104, -80, -66
628, 1096, -110, -42
602, 1084, -88, -64
612, 1066, -82, -70
620, 1034, -66, -44
638, 1016, -90, -40
674, 1006, -80, -18
646, 980, -100, -24
616, 946, -104, -46
630, 924, -78, -46
648, 926, -82, -38
632, 930, -84, -72
658, 926, -62, -90
682, 902, -90, -86
708, 890, -84, -72
718, 854, -48, -78
718, 836, -50, -52
716, 804, -16, -58
742, 780, -2, -66
764, 784, -52, -76
760, 800, -84, -74
752, 792, -104, -72
768, 786, -98, -68
760, 744, -80, -74
712, 722, -54, -52
