# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Dome-Sirene
# Radar Angle: 90
# Measurement ID: 1
# Polarization: H
# Timestamp: 2025-08-01T17:50:03.002794
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 47, 'FeSensor_2': 118655, 'FeSensor_3': 15088, 'FeSensor_4': 1225}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: Premiere calib avec le rp pour le Band-l
# ==========================

# Chirp Number: 1
# Timestamp: 2025-08-01T17:50:03.002920
-1846, 1586, 464, -550
-1800, 1584, 432, -544
-1708, 1520, 392, -494
-1580, 1490, 362, -438
-1460, 1466, 300, -428
-1386, 1442, 260, -418
-1306, 1400, 246, -394
-1182, 1328, 222, -362
-1110, 1294, 180, -346
-1108, 1260, 154, -316
-1082, 1234, 158, -304
-1026, 1210, 162, -284
-984, 1212, 130, -276
-970, 1244, 128, -298
-942, 1284, 120, -286
-918, 1326, 98, -290
-938, 1348, 96, -290
-962, 1350, 90, -300
-964, 1346, 70, -304
-962, 1386, 60, -334
-950, 1470, 50, -322
-924, 1444, 46, -300
-878, 1426, 48, -274
-800, 1410, 36, -232
-778, 1398, 50, -252
-760, 1380, 60, -268
-758, 1364, 56, -258
-760, 1398, 26, -232
-754, 1402, -16, -216
-752, 1408, -40, -218
-716, 1472, -18, -202
-688, 1516, 4, -218
-662, 1494, 16, -202
-602, 1486, 10, -200
-586, 1532, -48, -218
-574, 1584, -62, -214
-534, 1578, -60, -212
-566, 1554, -48, -198
-532, 1522, -44, -170
-482, 1454, -52, -138
-424, 1464, -34, -160
-412, 1474, -22, -160
-400, 1528, -54, -142
-414, 1624, -78, -170
-400, 1638, -100, -178
-364, 1592, -88, -170
-340, 1588, -68, -152
-320, 1558, -92, -138
-280, 1542, -82, -120
-264, 1538, -94, -102
-224, 1508, -74, -112
-214, 1514, -98, -114
-210, 1558, -138, -122
-168, 1520, -100, -124
-152, 1526, -54, -138
-140, 1570, -58, -108
-132, 1554, -66, -88
-88, 1562, -96, -92
-88, 1556, -114, -96
-40, 1524, -116, -90
-12, 1524, -116, -96
18, 1468, -96, -82
-6, 1446, -106, -60
32, 1444, -106, -32
42, 1458, -94, -60
60, 1482, -100, -70
112, 1528, -94, -90
112, 1566, -112, -104
150, 1510, -86, -82
178, 1438, -72, -58
184, 1450, -110, -86
200, 1468, -82, -84
222, 1452, -66, -68
284, 1404, -72, -68
326, 1436, -98, -80
346, 1448, -82, -90
352, 1448, -108, -82
332, 1402, -138, -98
324, 1356, -110, -72
312, 1308, -116, -64
334, 1246, -88, -50
346, 1222, -74, -54
402, 1270, -68, -34
418, 1316, -76, -42
424, 1302, -112, -76
452, 1282, -100, -84
462, 1268, -96, -92
494, 1258, -92, -112
506, 1268, -62, -80
510, 1226, -66, -54
526, 1186, -70, -50
532, 1170, -82, -64
526, 1164, -62, -54
556, 1174, -72, -94
578, 1180, -76, -108
582, 1148, -120, -92
598, 1122, -116, -56
632, 1110, -88, -62
616, 1108, -84, -50
580, 1072, -80, -42
620, 1040, -104, -40
632, 1024, -110, -38
654, 982, -98, -42
696, 1002, -68, -80
680, 1040, -56, -94
668, 1006, -62, -106
678, 960, -66, -104
710, 970, -88, -98
724, 946, -124, -84
752, 882, -108, -72
712, 892, -94, -88
692, 884, -74, -60
680, 878, -78, -68
710, 900, -58, -90
782, 896, -66, -94
832, 834, -86, -82
792, 798, -122, -68
760, 764, -116, -72
768, 738, -116, -68
746, 766, -86, -94
758, 766, -76, -82
770, 780, -74, -96
792, 782, -64, -120
804, 746, -82, -100
752, 680, -80, -100
762, 666, -114, -66
768, 674, -114, -82
762, 628, -108, -78
784, 630, -128, -96
838, 602, -118, -74
860, 616, -120, -64
838, 610, -126, -40
822, 604, -96, -66
808, 600, -114, -78
804, 594, -102, -102
810, 536, -86, -84
844, 524, -104, -76
844, 522, -90, -72
812, 482, -112, -58
772, 472, -120, -58
792, 456, -122, -60
824, 454, -142, -52
832, 448, -110, -46
814, 414, -112, -68
770, 396, -112, -76
774, 364, -92, -88
804, 368, -68, -62
