# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Dome-Sirene
# Radar Angle: 90
# Measurement ID: 1
# Polarization: H
# Timestamp: 2025-08-01T17:45:02.915589
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 46, 'FeSensor_2': 115491, 'FeSensor_3': 15088, 'FeSensor_4': 1225}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: Premiere calib avec le rp pour le Band-l
# ==========================

# Chirp Number: 1
# Timestamp: 2025-08-01T17:45:02.915699
-1824, 1608, 500, -568
-1790, 1598, 438, -540
-1690, 1534, 348, -470
-1558, 1484, 286, -426
-1440, 1452, 248, -404
-1338, 1400, 250, -372
-1254, 1374, 268, -332
-1178, 1332, 250, -304
-1106, 1288, 228, -304
-1080, 1246, 156, -306
-1042, 1264, 134, -280
-1060, 1286, 144, -320
-1062, 1314, 134, -336
-1000, 1314, 122, -326
-966, 1282, 112, -274
-926, 1302, 102, -292
-896, 1292, 72, -298
-892, 1300, 54, -272
-920, 1338, 64, -314
-894, 1364, 78, -314
-886, 1386, 94, -326
-880, 1414, 84, -276
-892, 1430, 64, -260
-838, 1414, 12, -252
-772, 1400, -6, -238
-750, 1416, -12, -244
-720, 1458, 10, -236
-750, 1454, 18, -212
-758, 1428, 12, -236
-746, 1436, 0, -250
-728, 1428, 10, -264
-676, 1462, -24, -214
-662, 1480, -22, -174
-620, 1488, -4, -186
-556, 1468, -2, -208
-534, 1492, -6, -202
-524, 1558, -58, -204
-534, 1550, -78, -206
