# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Dome-Sirene
# Radar Angle: 90
# Measurement ID: 1
# Polarization: H
# Timestamp: 2025-08-01T17:30:00.284510
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 48, 'FeSensor_2': 122772, 'FeSensor_3': 17152, 'FeSensor_4': 1455}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: Premiere calib avec le rp pour le Band-l
# ==========================

# Chirp Number: 1
# Timestamp: 2025-08-01T17:30:00.284628
734, 424, -172, 1054
678, 354, -120, 954
610, 326, -68, 826
526, 290, -28, 732
436, 224, 18, 660
400, 232, 52, 620
478, 262, -2, 686
516, 268, -16, 736
568, 282, -6, 754
580, 284, 0, 752
584, 294, 48, 748
598, 310, 50, 786
598, 318, 60, 816
572, 286, 76, 796
596, 272, 116, 788
608, 266, 112, 778
594, 268, 118, 750
598, 288, 106, 784
574, 256, 124, 766
576, 222, 124, 772
590, 202, 122, 758
590, 208, 142, 744
594, 206, 168, 718
666, 204, 188, 704
668, 202, 212, 688
678, 234, 254, 722
714, 256, 268, 760
652, 230, 262, 746
672, 228, 256, 764
682, 214, 256, 740
674, 190, 236, 748
684, 230, 282, 746
656, 198, 292, 722
664, 166, 320, 656
698, 136, 344, 682
730, 140, 348, 712
768, 122, 384, 712
752, 110, 362, 704
720, 114, 384, 686
700, 122, 394, 678
676, 138, 344, 664
682, 154, 348, 664
734, 170, 396, 650
792, 162, 410, 660
804, 124, 398, 682
798, 98, 406, 660
776, 94, 432, 650
760, 74, 424, 644
774, 74, 454, 646
752, 48, 416, 612
734, 8, 410, 564
746, 28, 448, 586
762, 18, 484, 594
790, 32, 514, 610
810, 58, 516, 648
844, 34, 532, 626
840, 24, 534, 610
820, 0, 538, 546
764, 14, 550, 488
742, 34, 514, 492
772, 44, 500, 516
796, 34, 508, 530
804, 28, 512, 522
780, -10, 524, 526
782, -36, 554, 468
776, -8, 568, 462
772, -42, 570, 442
822, -52, 576, 448
834, -82, 564, 470
846, -80, 556, 450
818, -80, 580, 406
796, -32, 552, 412
776, -28, 522, 432
792, -48, 542, 436
850, -88, 578, 438
840, -138, 586, 396
796, -158, 568, 390
788, -160, 546, 356
810, -166, 574, 378
762, -108, 582, 392
768, -90, 590, 376
786, -106, 596, 354
760, -98, 584, 334
762, -136, 560, 318
778, -144, 534, 306
806, -168, 576, 326
854, -202, 604, 322
822, -224, 606, 314
798, -220, 586, 292
780, -192, 552, 270
766, -166, 542, 252
762, -152, 580, 260
736, -160, 606, 234
756, -188, 568, 230
774, -186, 520, 254
760, -194, 536, 224
752, -200, 534, 216
788, -226, 524, 214
790, -246, 528, 256
784, -246, 574, 242
766, -238, 614, 212
814, -260, 594, 212
802, -250, 568, 198
764, -282, 520, 188
734, -278, 514, 170
720, -280, 526, 154
762, -288, 534, 154
746, -310, 528, 110
728, -298, 520, 104
724, -302, 524, 120
732, -316, 524, 142
732, -350, 554, 122
760, -370, 556, 114
772, -402, 522, 108
738, -376, 538, 106
704, -332, 510, 106
664, -332, 512, 80
690, -324, 508, 50
690, -374, 468, 40
668, -410, 496, 74
684, -400, 472, 70
722, -408, 482, 36
698, -396, 486, 26
692, -422, 496, 32
656, -416, 472, -4
616, -418, 428, -12
620, -406, 442, 0
586, -418, 462, 42
620, -442, 462, 28
660, -470, 490, 16
668, -480, 480, 16
638, -440, 456, -8
598, -436, 442, -20
606, -418, 426, -70
554, -440, 404, -68
552, -512, 450, -40
570, -544, 454, -44
590, -520, 444, -52
598, -546, 412, -90
578, -530, 390, -84
532, -482, 374, -106
502, -458, 376, -100
488, -448, 380, -70
506, -482, 356, -62
476, -502, 364, -84
482, -494, 360, -82
478, -472, 336, -110
470, -514, 338, -110
462, -544, 368, -126
448, -558, 340, -146
436, -546, 324, -132
440, -548, 286, -126
444, -562, 292, -134
442, -548, 310, -124
438, -534, 328, -120
384, -556, 296, -150
338, -538, 290, -178
318, -548, 276, -154
332, -554, 258, -124
332, -538, 266, -142
314, -524, 262, -128
284, -504, 290, -126
322, -530, 254, -122
352, -532, 230, -136
336, -546, 224, -130
302, -570, 266, -122
284, -578, 266, -140
256, -528, 234, -186
230, -486, 222, -218
238, -464, 196, -196
228, -484, 180, -174
208, -528, 186, -148
194, -538, 214, -168
182, -542, 196, -170
212, -504, 162, -186
222, -516, 154, -190
178, -500, 128, -166
160, -486, 92, -150
158, -494, 138, -148
142, -488, 184, -152
160, -478, 184, -168
168, -480, 170, -154
150, -500, 166, -172
130, -490, 134, -204
100, -530, 102, -192
54, -502, 84, -178
54, -496, 66, -166
54, -462, 32, -146
74, -444, 46, -162
82, -466, 80, -140
56, -438, 72, -154
70, -414, 60, -160
58, -422, 50, -134
52, -466, 42, -144
44, -462, 54, -134
44, -452, 58, -124
54, -456, 44, -132
36, -436, 40, -130
12, -378, 22, -130
8, -380, 14, -132
16, -390, 38, -94
12, -386, 22, -114
-26, -378, 12, -112
-24, -406, 10, -106
16, -394, 14, -118
-18, -388, 26, -130
-58, -410, 0, -94
-40, -380, -12, -78
-28, -384, -44, -102
-20, -380, -30, -58
-18, -326, -6, -48
-30, -310, -10, -70
-52, -328, 2, -56
-32, -370, 4, -74
-46, -338, -6, -72
-58, -320, 2, -40
-30, -344, -40, -32
-12, -364, -38, -50
-12, -358, -2, -42
-44, -330, -10, -24
-22, -308, -6, -26
-8, -314, -30, -38
-52, -320, -62, -36
-66, -272, -66, -18
-38, -284, -62, -18
-28, -290, -50, -18
-36, -276, -54, -4
-48, -284, -66, 30
-92, -292, -64, 48
-62, -252, -32, 14
-52, -230, -18, 16
-50, -238, -34, 30
-74, -252, -30, 42
-68, -262, -12, 34
-52, -288, -26, -2
-30, -266, -52, 18
-36, -254, -44, 36
-40, -282, 0, 18
-30, -250, -10, 74
-42, -240, -14, 84
-60, -260, 4, 66
-38, -282, -12, 74
-32, -274, -6, 46
-56, -232, -18, 30
-62, -246, -30, 30
-44, -254, -4, 36
-20, -238, 22, 34
-6, -224, 28, 22
-8, -206, 2, 52
6, -208, -14, 48
-4, -228, -20, 68
-20, -220, -4, 70
-30, -238, -12, 78
-20, -244, 16, 62
-18, -266, 24, 72
-32, -240, 2, 66
4, -248, -10, 90
0, -230, -18, 70
-18, -216, 6, 50
-10, -194, 18, 58
-42, -206, 28, 80
