# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: 20241127_OldLodge
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T12:48:54.684088
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T12:48:54.684118
640, 666, 10, 874
542, 596, -6, 676
460, 506, -24, 488
380, 480, -102, 406
364, 484, -150, 412
374, 464, -190, 422
460, 478, -214, 442
536, 536, -278, 502
586, 574, -312, 544
604, 584, -356, 612
598, 638, -426, 682
626, 622, -438, 700
622, 594, -448, 720
666, 578, -472, 764
738, 552, -488, 856
788, 562, -500, 898
776, 536, -516, 952
814, 502, -538, 1056
868, 496, -562, 1118
886, 450, -558, 1142
884, 404, -492, 1156
868, 368, -426, 1204
886, 342, -376, 1274
900, 340, -336, 1340
954, 282, -302, 1428
966, 222, -254, 1478
966, 146, -232, 1536
944, 112, -172, 1612
866, 60, -62, 1618
862, 66, -8, 1608
828, 62, 48, 1566
778, 40, 132, 1590
784, 24, 268, 1576
736, 28, 318, 1548
674, 42, 410, 1502
636, 72, 532, 1446
610, 94, 592, 1388
596, 68, 652, 1336
640, 106, 694, 1280
662, 176, 708, 1204
602, 180, 754, 1096
566, 216, 778, 984
554, 226, 860, 908
560, 218, 914, 836
612, 270, 884, 810
648, 254, 882, 790
714, 264, 936, 718
738, 350, 966, 664
730, 352, 968, 592
698, 348, 884, 508
688, 372, 838, 412
710, 348, 756, 302
784, 318, 694, 278
882, 336, 688, 228
962, 388, 660, 178
1042, 354, 570, 152
1074, 330, 530, 232
1076, 320, 460, 270
1034, 274, 322, 322
1000, 206, 234, 318
1040, 162, 140, 378
1092, 168, 114, 440
1164, 124, 56, 512
1242, 78, 8, 612
1298, 28, -56, 710
1316, -4, -52, 834
1282, -60, -16, 944
1250, -110, 20, 1020
1194, -178, 44, 1042
1208, -204, 88, 1162
1236, -264, 138, 1244
1198, -296, 164, 1278
1184, -322, 194, 1324
1156, -406, 304, 1390
1082, -462, 444, 1448
1032, -486, 542, 1492
992, -482, 670, 1504
934, -458, 780, 1460
852, -418, 870, 1422
780, -416, 1020, 1324
716, -394, 1138, 1256
644, -344, 1164, 1146
582, -284, 1238, 1010
604, -286, 1398, 944
584, -240, 1536, 824
590, -198, 1644, 678
588, -144, 1702, 556
588, -58, 1780, 410
574, 20, 1764, 288
550, 94, 1694, 118
576, 156, 1674, -58
610, 172, 1632, -246
686, 184, 1598, -378
730, 222, 1504, -498
808, 252, 1388, -596
858, 258, 1256, -652
918, 222, 1116, -676
978, 164, 970, -724
988, 182, 848, -756
1074, 178, 698, -798
1128, 170, 524, -778
1164, 134, 348, -728
1272, 72, 170, -630
1340, -2, 0, -544
1384, -40, -168, -404
1398, -84, -288, -250
1368, -134, -390, -62
1346, -226, -492, 120
1344, -258, -566, 278
1356, -340, -588, 496
1374, -390, -604, 720
1322, -438, -584, 904
1270, -484, -504, 1024
1224, -560, -418, 1132
1254, -632, -286, 1296
1298, -716, -166, 1462
1280, -778, -14, 1608
1172, -794, 162, 1638
1028, -710, 392, 1582
914, -708, 594, 1532
840, -718, 774, 1494
818, -718, 976, 1422
780, -752, 1140, 1324
720, -702, 1316, 1222
678, -670, 1498, 1092
608, -608, 1668, 936
610, -574, 1810, 778
574, -554, 1934, 596
556, -492, 2044, 366
564, -456, 2098, 128
532, -412, 2070, -88
492, -318, 1990, -280
524, -266, 1958, -528
544, -236, 1946, -774
578, -186, 1926, -980
586, -166, 1766, -1114
638, -146, 1640, -1256
650, -116, 1426, -1402
684, -102, 1172, -1416
762, -140, 954, -1410
822, -154, 726, -1430
896, -148, 546, -1412
942, -144, 336, -1380
