# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: 20241126_OldLodge
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T12:42:05.491911
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T12:42:05.491937
-2616, 1012, 2180, -598
-2602, 1012, 2170, -772
-2524, 1000, 2078, -966
-2446, 1052, 1898, -1114
-2414, 1056, 1712, -1202
-2332, 1026, 1466, -1238
-2124, 1018, 1230, -1194
-2084, 1040, 1052, -1146
-2104, 1046, 938, -1138
-2044, 1042, 794, -1060
-1958, 1028, 670, -988
-1898, 1050, 568, -944
-1920, 1102, 506, -900
-1842, 1186, 440, -880
-1836, 1266, 376, -884
-1944, 1364, 346, -894
-1964, 1448, 354, -860
-1906, 1452, 312, -812
-1790, 1466, 238, -732
-1678, 1450, 204, -664
-1656, 1488, 146, -600
-1616, 1552, 132, -550
-1506, 1558, 96, -498
-1458, 1540, 102, -428
-1506, 1556, 148, -392
-1570, 1592, 138, -344
-1552, 1580, 154, -350
-1502, 1554, 176, -350
-1452, 1558, 192, -366
-1436, 1538, 206, -328
-1418, 1488, 238, -266
-1414, 1484, 254, -272
-1384, 1496, 306, -268
-1378, 1440, 360, -272
-1380, 1396, 396, -282
-1402, 1400, 378, -282
-1450, 1428, 334, -306
-1520, 1478, 368, -352
-1594, 1554, 402, -408
-1594, 1590, 414, -436
-1590, 1616, 412, -442
-1578, 1692, 392, -460
-1606, 1778, 396, -486
-1612, 1814, 354, -534
-1610, 1900, 362, -538
-1524, 1958, 342, -526
-1488, 2016, 330, -524
-1460, 2062, 298, -580
-1402, 2084, 256, -606
-1350, 2116, 232, -576
-1316, 2172, 210, -568
-1284, 2254, 126, -600
-1208, 2276, 64, -596
-1140, 2322, 40, -592
-1060, 2352, -12, -552
-952, 2398, -36, -532
-844, 2350, -54, -504
-754, 2276, -80, -518
-676, 2316, -124, -492
-638, 2376, -140, -474
-588, 2346, -132, -404
-514, 2340, -120, -376
-458, 2294, -124, -322
-434, 2238, -128, -314
-368, 2170, -108, -324
-324, 2104, -140, -284
-322, 2060, -158, -242
-298, 2012, -144, -236
-270, 1998, -110, -190
-300, 1998, -102, -196
-300, 1968, -72, -224
-286, 1940, -86, -216
-304, 1936, -88, -216
-298, 1892, -50, -216
-296, 1836, -70, -222
-342, 1830, -42, -202
-364, 1932, -48, -228
-390, 2002, -64, -262
-424, 2012, -68, -238
-444, 2016, -52, -260
-414, 2030, -72, -286
-430, 2032, -32, -332
-402, 2092, -50, -346
-354, 2184, -122, -322
-298, 2224, -136, -290
-254, 2228, -130, -288
-184, 2244, -162, -288
-130, 2272, -168, -288
-90, 2240, -194, -294
-52, 2242, -232, -230
46, 2374, -266, -222
92, 2442, -278, -198
168, 2444, -274, -198
246, 2402, -276, -190
296, 2330, -294, -160
354, 2240, -266, -92
426, 2164, -240, -48
504, 2154, -218, -44
560, 2172, -236, -48
594, 2168, -202, -38
