# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: 20241127_OldLodge
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T12:46:17.848901
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T12:46:17.848945
692, 1132, -1434, 1758
728, 1030, -1160, 1772
712, 898, -912, 1734
684, 760, -726, 1692
724, 676, -544, 1674
740, 596, -416, 1620
772, 546, -316, 1540
844, 550, -236, 1622
882, 526, -150, 1650
902, 504, -72, 1624
946, 488, -28, 1570
1042, 448, 102, 1568
1042, 362, 220, 1534
980, 248, 312, 1338
918, 222, 394, 1156
922, 196, 460, 1046
916, 126, 512, 940
890, 38, 540, 824
838, -4, 556, 746
790, 2, 526, 710
722, 12, 448, 570
634, 6, 386, 518
588, -14, 324, 502
550, 0, 236, 512
518, 50, 150, 508
460, 62, 108, 502
428, 104, 98, 490
418, 152, 50, 510
396, 194, 42, 532
404, 238, -40, 612
390, 334, -84, 668
376, 410, -150, 672
418, 450, -192, 718
462, 462, -248, 800
484, 494, -250, 888
544, 506, -232, 982
552, 528, -228, 1018
562, 524, -222, 1010
588, 566, -186, 1064
612, 560, -200, 1148
708, 544, -192, 1184
824, 586, -180, 1256
876, 606, -142, 1410
950, 566, -46, 1484
992, 506, 28, 1538
1050, 492, 116, 1556
1098, 450, 188, 1554
1102, 398, 262, 1518
1110, 322, 328, 1448
1098, 254, 434, 1360
1146, 178, 524, 1276
1168, 156, 616, 1248
1160, 118, 660, 1216
1174, 74, 694, 1176
1156, 8, 746, 1130
1174, -34, 776, 1158
1230, -68, 842, 1154
1174, -82, 848, 1048
1110, -66, 836, 1010
1130, -114, 834, 986
1060, -178, 806, 884
1056, -194, 786, 830
1062, -198, 802, 858
1008, -176, 842, 840
970, -204, 908, 840
966, -220, 920, 844
944, -192, 914, 858
956, -198, 930, 840
934, -174, 988, 778
918, -140, 1040, 702
892, -176, 1072, 626
878, -200, 1126, 548
902, -178, 1138, 538
892, -188, 1132, 480
878, -216, 1140, 412
872, -212, 1148, 340
848, -174, 1134, 248
816, -174, 1096, 174
780, -178, 1012, 158
728, -164, 942, 102
676, -130, 908, 62
684, -70, 882, 24
736, -60, 878, 12
786, -90, 880, 8
830, -90, 800, 8
802, -40, 712, -6
772, 32, 650, 0
752, 26, 594, -32
752, 38, 536, -48
742, 60, 434, -20
756, 78, 366, 26
862, 78, 324, 80
940, 92, 268, 118
996, 72, 230, 166
1026, 76, 162, 230
998, 62, 86, 306
964, 66, 22, 324
1026, 46, -26, 430
1138, 2, -60, 578
1218, -78, -62, 688
1232, -82, -60, 784
1216, -94, 16, 846
1166, -166, 78, 990
1098, -158, 92, 1072
1088, -172, 188, 1058
1146, -204, 270, 1130
1210, -248, 380, 1210
1202, -294, 462, 1236
1196, -338, 582, 1236
1192, -360, 746, 1220
1158, -388, 856, 1182
1114, -404, 988, 1154
1106, -468, 1142, 1084
1084, -478, 1266, 938
1064, -470, 1408, 846
1032, -492, 1456, 746
948, -484, 1488, 632
930, -494, 1482, 482
924, -496, 1506, 366
886, -482, 1576, 178
902, -438, 1660, 6
892, -440, 1720, -116
798, -430, 1638, -228
