# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: 20241127_OldLodge
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T12:48:57.026369
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T12:48:57.026447
-3118, 1450, 1972, -1668
-2922, 1554, 1736, -1766
-2706, 1618, 1444, -1780
-2472, 1654, 1154, -1780
-2192, 1674, 892, -1722
-1986, 1576, 688, -1636
-1782, 1510, 484, -1518
-1608, 1440, 296, -1370
-1500, 1348, 164, -1244
-1448, 1266, 62, -1152
-1392, 1212, -8, -1044
-1300, 1146, -50, -938
-1282, 1102, -106, -858
-1296, 1060, -128, -852
-1274, 982, -170, -774
-1276, 946, -210, -668
-1336, 956, -234, -554
-1450, 946, -290, -472
-1494, 930, -330, -386
-1530, 948, -304, -268
-1546, 902, -304, -188
-1586, 902, -290, -92
-1676, 968, -296, 0
-1720, 998, -250, 56
-1756, 1056, -214, 134
-1786, 1086, -124, 206
-1820, 1124, -2, 286
-1926, 1184, 62, 304
-1966, 1228, 110, 332
-1948, 1284, 192, 370
-1994, 1360, 302, 376
-2048, 1522, 402, 358
-2048, 1632, 542, 334
-2016, 1686, 648, 352
-1988, 1740, 746, 314
-1922, 1750, 848, 250
-1886, 1818, 914, 186
-1866, 1932, 1002, 86
-1832, 2002, 1046, -30
-1800, 2064, 1084, -124
-1682, 2108, 1122, -230
-1626, 2222, 1148, -290
-1574, 2266, 1166, -438
-1494, 2324, 1158, -592
-1418, 2334, 1150, -692
-1314, 2316, 1132, -752
-1242, 2336, 1074, -852
-1136, 2338, 1016, -938
-1046, 2360, 916, -1030
-950, 2344, 826, -1106
-880, 2366, 702, -1194
-796, 2424, 628, -1254
-744, 2420, 508, -1276
-664, 2434, 372, -1352
-588, 2388, 202, -1394
-476, 2242, 56, -1344
-416, 2158, -52, -1292
-344, 2104, -172, -1258
-310, 2066, -274, -1230
-304, 1986, -340, -1138
-330, 1934, -466, -1092
-330, 1916, -574, -1084
-314, 1868, -670, -1000
-322, 1834, -754, -930
-394, 1882, -864, -872
-470, 1912, -910, -762
-472, 1884, -920, -622
-472, 1842, -954, -496
-458, 1836, -988, -362
-426, 1850, -1010, -258
-408, 1848, -992, -152
-438, 1832, -1002, -76
-458, 1874, -976, 12
-482, 1922, -934, 126
-514, 1968, -886, 248
-482, 1990, -794, 356
-446, 1974, -722, 396
-462, 1990, -656, 424
-460, 1982, -598, 456
-406, 2046, -470, 458
-384, 2112, -348, 524
-348, 2150, -236, 548
-310, 2174, -166, 518
-292, 2178, -80, 542
