# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: 20241127_OldLodge
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T12:50:47.377392
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T12:50:47.377419
-2706, 1460, -634, -1198
-2578, 1490, -682, -864
-2436, 1484, -664, -514
-2244, 1414, -608, -204
-2050, 1328, -516, 66
-1902, 1288, -394, 242
-1818, 1264, -266, 396
-1760, 1214, -84, 470
-1640, 1132, 78, 494
-1558, 1072, 244, 494
-1518, 1042, 386, 520
-1520, 954, 482, 522
-1518, 914, 598, 504
-1512, 896, 692, 470
-1502, 870, 786, 406
-1514, 850, 846, 362
-1520, 854, 870, 320
-1628, 898, 942, 262
-1722, 960, 1026, 158
-1784, 1018, 1108, 94
-1902, 1048, 1168, 28
-2016, 1098, 1240, -32
-1980, 1134, 1250, -116
-1930, 1164, 1218, -206
-1892, 1242, 1182, -288
-1942, 1296, 1180, -382
-2012, 1404, 1206, -482
-2024, 1476, 1162, -570
-2060, 1578, 1146, -644
-2056, 1672, 1102, -724
-1990, 1724, 1010, -746
-1912, 1812, 916, -808
-1908, 1928, 862, -866
-1884, 2022, 802, -910
-1812, 2084, 708, -926
-1714, 2132, 638, -954
-1558, 2156, 574, -980
-1396, 2120, 472, -960
-1314, 2152, 406, -972
-1298, 2218, 346, -946
-1182, 2228, 274, -918
-1082, 2196, 196, -934
-1008, 2192, 120, -908
-920, 2178, 102, -820
-844, 2192, 64, -792
-780, 2184, 42, -792
-738, 2020, 10, -740
-682, 1916, -54, -692
-648, 1892, -72, -664
-616, 1884, -80, -616
-604, 1842, -86, -602
-596, 1824, -60, -590
-614, 1808, -66, -550
-602, 1756, -64, -478
-604, 1662, -64, -442
-612, 1582, -70, -356
-664, 1526, -30, -372
-730, 1500, 14, -408
-722, 1482, 42, -400
-760, 1562, 30, -418
-802, 1560, 36, -410
-848, 1558, 26, -450
-938, 1604, 48, -462
-1020, 1690, 44, -482
-1064, 1708, 34, -536
-1090, 1788, -2, -576
-1096, 1842, -14, -584
-1082, 1894, -24, -596
-1060, 1940, -86, -626
-1054, 2000, -154, -620
-1024, 2034, -236, -660
-1010, 2148, -288, -674
-1006, 2244, -338, -654
-994, 2342, -418, -642
-942, 2458, -478, -622
-850, 2524, -514, -584
-756, 2616, -598, -550
-686, 2660, -660, -544
-578, 2610, -676, -472
-468, 2578, -686, -400
-414, 2606, -756, -348
-320, 2644, -784, -286
-222, 2630, -836, -214
-136, 2596, -876, -92
-44, 2660, -892, -42
70, 2710, -912, 68
148, 2752, -906, 154
230, 2788, -916, 252
338, 2766, -862, 348
454, 2648, -818, 438
554, 2534, -738, 538
644, 2440, -654, 630
768, 2436, -586, 712
842, 2434, -520, 784
896, 2394, -424, 848
972, 2286, -278, 868
1040, 2214, -144, 878
1140, 2108, -16, 920
1210, 1940, 138, 894
