# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: 20241127_OldLodge
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-27T12:38:14.239681
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-27T12:38:14.239721
802, 724, -568, 954
718, 598, -566, 928
642, 534, -556, 922
644, 488, -538, 1034
644, 448, -476, 1128
646, 458, -448, 1178
648, 476, -358, 1222
676, 482, -250, 1232
650, 444, -160, 1200
648, 442, -74, 1200
728, 450, 2, 1206
770, 398, 46, 1164
684, 360, 106, 1050
626, 336, 104, 928
594, 348, 162, 912
596, 382, 176, 876
592, 402, 190, 758
616, 432, 152, 686
660, 468, 98, 612
648, 464, 112, 574
626, 480, 52, 546
684, 470, 6, 550
800, 488, -116, 568
796, 490, -224, 542
824, 460, -316, 598
916, 436, -430, 728
938, 400, -466, 816
912, 320, -546, 930
984, 234, -588, 1110
976, 176, -570, 1234
916, 172, -548, 1296
886, 114, -462, 1432
856, 84, -400, 1598
830, 86, -314, 1742
882, 58, -164, 1854
852, 50, -4, 1880
770, 62, 142, 1808
744, 80, 314, 1772
686, 106, 460, 1774
664, 128, 568, 1676
660, 112, 698, 1494
604, 146, 786, 1296
602, 150, 834, 1106
620, 218, 830, 980
660, 242, 826, 896
684, 238, 752, 830
700, 260, 712, 798
722, 256, 628, 740
788, 240, 558, 810
868, 246, 526, 852
884, 264, 512, 940
906, 216, 516, 998
874, 238, 542, 998
800, 222, 542, 988
774, 176, 560, 972
788, 172, 650, 976
830, 152, 762, 1002
898, 150, 912, 1024
926, 190, 998, 982
944, 200, 1022, 854
934, 204, 1064, 728
964, 214, 1066, 606
1036, 242, 1102, 470
1062, 242, 1080, 340
1076, 208, 1038, 264
1072, 190, 980, 210
1074, 146, 908, 154
1134, 84, 798, 132
1236, 58, 710, 126
1268, 4, 598, 138
1246, -74, 504, 170
1210, -154, 394, 196
1186, -202, 340, 228
1208, -228, 310, 324
1180, -228, 268, 404
1180, -260, 264, 504
1180, -288, 240, 606
1186, -334, 220, 700
1154, -328, 214, 740
1066, -352, 174, 764
986, -362, 148, 800
900, -384, 166, 780
832, -380, 218, 842
780, -366, 260, 934
750, -356, 296, 1034
784, -342, 398, 1162
810, -358, 496, 1250
784, -324, 608, 1284
750, -310, 736, 1264
756, -244, 880, 1226
736, -148, 980, 1136
678, -112, 1030, 996
656, -80, 1142, 912
676, -76, 1228, 862
680, -4, 1316, 772
672, 70, 1400, 638
708, 78, 1462, 462
726, 94, 1504, 284
738, 124, 1516, 176
782, 164, 1448, 36
856, 228, 1394, -114
912, 270, 1316, -252
982, 226, 1184, -306
1058, 212, 1058, -356
1174, 188, 924, -366
1300, 150, 810, -338
1404, 94, 684, -292
1492, 36, 566, -274
1512, -34, 414, -178
1492, -148, 342, -90
1482, -288, 278, -10
1500, -448, 252, 76
1548, -606, 240, 212
1566, -692, 278, 346
1498, -792, 276, 468
1408, -866, 328, 548
1202, -834, 364, 552
1006, -836, 384, 528
912, -818, 476, 542
878, -786, 616, 536
788, -746, 722, 492
696, -694, 808, 432
676, -636, 852, 398
