# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_metalplate
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T15:24:29.026631
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 24, 'FeSensor_2': 103242, 'FeSensor_3': 18818, 'FeSensor_4': 1610}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T15:24:29.026665
104, -776, 5180, 7930
-170, -576, 5646, 5928
-334, -408, 5970, 4082
-472, -220, 6200, 2558
-558, -52, 6388, 1316
-622, 104, 6738, 318
-622, 178, 7120, -662
-646, 234, 7408, -1626
-710, 408, 7476, -2626
-760, 602, 7574, -3874
-766, 796, 7376, -5072
-726, 964, 6650, -5872
-616, 1062, 5612, -6364
-506, 1140, 4534, -6694
-368, 1258, 3556, -7084
-230, 1346, 2548, -7356
-84, 1404, 1630, -7480
64, 1450, 702, -7520
200, 1422, -194, -7120
338, 1392, -1002, -6626
450, 1312, -1770, -6038
546, 1276, -2514, -5480
660, 1286, -3382, -5140
696, 1276, -4156, -4622
742, 1268, -4760, -3948
816, 1294, -5458, -3252
866, 1278, -6016, -2426
882, 1256, -6248, -1502
1022, 1260, -6542, -536
1182, 1254, -6892, 486
1318, 1178, -6974, 1428
1470, 1094, -7012, 2402
1720, 1004, -7306, 3572
2000, 856, -7418, 4772
2100, 676, -6990, 5638
2144, 444, -6338, 6320
2120, 192, -5576, 6928
2002, -16, -4664, 7266
1928, -200, -3798, 7634
1844, -390, -2982, 7856
1844, -586, -2188, 8148
1800, -714, -1412, 8458
1582, -744, -658, 8386
1390, -744, 94, 7962
1246, -730, 768, 7292
1082, -680, 1422, 6772
976, -642, 2014, 6274
854, -610, 2508, 5746
770, -568, 2962, 5328
722, -526, 3340, 4936
676, -464, 3688, 4522
680, -394, 4088, 4188
700, -364, 4524, 3900
742, -388, 4922, 3550
722, -374, 5252, 3096
724, -402, 5488, 2512
668, -432, 5596, 1906
598, -430, 5842, 1268
504, -468, 6114, 606
402, -512, 6524, -118
256, -440, 6834, -910
148, -302, 6878, -1690
54, -152, 6776, -2484
4, -26, 6496, -3270
-10, 126, 6162, -4038
-40, 240, 5614, -4606
2, 322, 4894, -4980
50, 430, 4182, -5272
62, 584, 3492, -5630
208, 708, 2892, -6086
330, 774, 2186, -6232
500, 826, 1418, -6290
718, 838, 612, -6218
872, 772, -270, -6088
1002, 624, -1122, -5702
1052, 476, -1800, -5040
1096, 364, -2420, -4354
1054, 294, -3118, -3752
954, 204, -3744, -3104
882, 176, -4120, -2398
836, 224, -4508, -1740
788, 308, -4822, -1064
774, 406, -5100, -336
802, 496, -5208, 410
858, 604, -5254, 1118
998, 720, -5286, 1812
1222, 778, -5244, 2530
1368, 714, -5026, 3114
1574, 588, -4806, 3728
1784, 448, -4562, 4336
1932, 306, -4292, 4980
1996, 100, -3834, 5398
2010, -126, -3270, 5694
2012, -404, -2702, 6066
1962, -624, -2106, 6496
1826, -740, -1400, 6792
1646, -822, -648, 6680
1420, -816, 112, 6432
1246, -796, 864, 6300
1126, -702, 1594, 6088
1052, -672, 2248, 5698
1014, -608, 2914, 5334
1038, -484, 3432, 4804
1036, -396, 3924, 4268
1028, -324, 4298, 3742
1080, -288, 4548, 3208
1096, -310, 4754, 2670
1144, -374, 4904, 2094
1262, -448, 5182, 1596
1386, -530, 5474, 1134
1410, -668, 5694, 662
1360, -804, 5844, 208
1252, -910, 5852, -282
1146, -986, 5796, -780
978, -1000, 5710, -1256
856, -1010, 5864, -1804
706, -1008, 5920, -2388
556, -942, 5844, -2944
458, -822, 5700, -3588
348, -666, 5454, -4206
262, -572, 5032, -4728
