# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_h
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T17:19:04.465942
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 20, 'FeSensor_2': 96506, 'FeSensor_3': 16758, 'FeSensor_4': 1380}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T17:19:04.465999
-3342, 1284, 2618, -2438
-3072, 1452, 1784, -2502
-2762, 1472, 972, -2242
-2466, 1368, 382, -1698
-2228, 1214, 118, -1100
-2044, 1032, 118, -522
-1968, 838, 360, -104
-1930, 664, 714, 62
-2002, 570, 1052, -22
-2192, 602, 1380, -216
-2298, 684, 1568, -474
-2378, 836, 1594, -724
-2520, 1064, 1546, -1024
-2500, 1258, 1398, -1218
-2314, 1398, 1184, -1306
-2200, 1608, 982, -1386
-2058, 1730, 788, -1392
-1826, 1716, 552, -1356
-1622, 1616, 368, -1300
-1482, 1516, 238, -1212
-1438, 1434, 142, -1126
-1434, 1306, 112, -1042
-1538, 1258, 94, -1028
-1666, 1208, 72, -998
-1782, 1178, 76, -968
-1876, 1150, 74, -966
-2010, 1174, 42, -982
-2174, 1266, -72, -1000
-2250, 1382, -204, -1022
-2286, 1604, -346, -1060
-2234, 1806, -482, -1004
-2142, 1996, -636, -906
-1984, 2214, -774, -774
-1794, 2376, -936, -582
-1542, 2438, -1026, -392
