# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_h
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T17:31:17.090463
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 20, 'FeSensor_2': 91760, 'FeSensor_3': 16943, 'FeSensor_4': 1396}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T17:31:17.090501
-2450, -268, -612, -240
-2972, -184, -422, 86
-3360, 180, -176, 314
-3408, 628, 80, 382
-3186, 1038, 274, 364
-2744, 1206, 366, 330
-2290, 1144, 344, 332
-2000, 1022, 300, 376
-1948, 894, 316, 484
-2046, 776, 404, 602
-2218, 740, 582, 710
-2410, 862, 776, 780
-2488, 1090, 990, 788
-2400, 1314, 1150, 682
-2144, 1532, 1276, 574
-1892, 1676, 1388, 470
-1630, 1694, 1474, 340
-1320, 1560, 1446, 238
-1102, 1292, 1448, 166
-1086, 974, 1488, 136
-1332, 686, 1582, 154
-1642, 440, 1692, 108
-2000, 350, 1786, 24
-2442, 506, 1944, -130
-2828, 858, 2082, -338
-3006, 1294, 2162, -584
-2934, 1730, 2142, -816
-2730, 2112, 2026, -1030
-2376, 2432, 1904, -1218
-1990, 2566, 1768, -1396
-1648, 2578, 1620, -1580
-1270, 2454, 1488, -1688
-1040, 2132, 1346, -1746
-962, 1828, 1220, -1818
-1032, 1576, 1124, -1870
-1216, 1384, 1014, -1890
-1448, 1318, 856, -1982
-1694, 1448, 696, -2148
-1810, 1704, 438, -2296
-1714, 1894, 152, -2374
-1558, 2142, -182, -2378
-1352, 2260, -574, -2346
-1118, 2134, -882, -2180
-928, 1912, -1134, -1880
-930, 1656, -1328, -1590
-1022, 1426, -1406, -1308
-1254, 1316, -1398, -1010
-1542, 1348, -1370, -846
-1768, 1514, -1270, -704
-1922, 1770, -1194, -616
-1928, 2078, -1158, -580
-1814, 2418, -1154, -574
-1536, 2642, -1226, -554
-1180, 2834, -1346, -480
-758, 2906, -1498, -366
-344, 2730, -1606, -186
-38, 2420, -1670, 40
88, 2026, -1694, 342
-44, 1652, -1630, 652
-318, 1338, -1450, 938
-640, 1134, -1176, 1100
-1010, 1130, -916, 1212
-1344, 1320, -644, 1242
-1582, 1674, -454, 1214
-1604, 2150, -312, 1188
-1398, 2508, -162, 1146
-1078, 2680, -92, 1118
-710, 2640, -54, 1138
-378, 2444, 50, 1196
-142, 2178, 168, 1242
-140, 1912, 342, 1290
-302, 1644, 604, 1344
-516, 1466, 890, 1306
-864, 1514, 1210, 1232
-1212, 1692, 1496, 1024
-1406, 2034, 1718, 790
-1400, 2396, 1806, 554
-1156, 2730, 1852, 288
-774, 3000, 1868, 14
-416, 3054, 1812, -160
-52, 2890, 1772, -326
194, 2554, 1764, -468
290, 2152, 1730, -556
140, 1774, 1728, -684
-106, 1606, 1776, -904
-398, 1576, 1760, -1156
-716, 1736, 1698, -1466
-976, 2080, 1598, -1796
-1118, 2512, 1378, -2134
-1006, 2924, 1038, -2362
-658, 3260, 622, -2480
-160, 3534, 190, -2526
362, 3578, -216, -2410
866, 3370, -528, -2188
1246, 2952, -754, -1958
1418, 2492, -870, -1792
1446, 2018, -944, -1692
1246, 1582, -976, -1550
882, 1314, -1006, -1462
458, 1278, -1132, -1456
74, 1450, -1362, -1464
-130, 1734, -1550, -1436
-190, 2098, -1732, -1332
-78, 2382, -1892, -1154
204, 2546, -1988, -948
620, 2608, -2096, -700
1042, 2534, -2236, -476
1408, 2268, -2336, -190
1582, 1910, -2356, 74
1538, 1542, -2342, 328
1282, 1178, -2246, 532
888, 956, -2134, 722
454, 992, -2074, 864
98, 1184, -1972, 1058
-76, 1502, -1890, 1280
-56, 2050, -1840, 1580
148, 2472, -1642, 1858
448, 2634, -1336, 2032
896, 2640, -964, 2180
1330, 2446, -596, 2242
1714, 2082, -200, 2260
1874, 1642, 150, 2170
1820, 1196, 446, 1974
1676, 816, 776, 1814
1392, 632, 1018, 1674
1018, 578, 1196, 1498
610, 644, 1332, 1322
344, 882, 1394, 1136
218, 1146, 1416, 1018
216, 1438, 1476, 922
378, 1678, 1548, 838
594, 1764, 1664, 696
836, 1696, 1840, 598
1076, 1572, 2070, 432
1174, 1360, 2290, 120
1060, 1120, 2340, -156
836, 944, 2388, -554
606, 946, 2350, -982
312, 1102, 2102, -1346
120, 1380, 1844, -1594
144, 1742, 1582, -1776
344, 2138, 1286, -1892
694, 2374, 1008, -1916
1132, 2464, 792, -1904
1566, 2396, 612, -1860
1972, 2134, 460, -1862
2308, 1760, 366, -1928
2484, 1280, 246, -2056
2412, 774, 40, -2226
2174, 366, -212, -2344
1808, 78, -580, -2382
1368, -38, -962, -2344
880, 50, -1344, -2216
498, 336, -1652, -1966
312, 724, -1902, -1634
310, 1100, -2002, -1242
514, 1434, -2014, -900
890, 1706, -1996, -676
1324, 1804, -1960, -534
1728, 1706, -1900, -436
1950, 1438, -1826, -392
2076, 1086, -1788, -360
2076, 706, -1848, -298
1924, 416, -1958, -190
1758, 262, -2102, 10
1526, 186, -2256, 282
1304, 250, -2306, 636
1152, 408, -2248, 978
1164, 628, -2088, 1266
1314, 742, -1816, 1582
1552, 768, -1456, 1794
1726, 630, -1086, 1880
1786, 376, -698, 1806
1762, 118, -382, 1644
1648, -190, -186, 1466
1390, -376, -96, 1282
1068, -422, -120, 1206
724, -334, -188, 1194
476, -110, -246, 1354
384, 204, -232, 1598
392, 508, -80, 1774
516, 724, 194, 1920
738, 860, 560, 1984
1008, 876, 1014, 1942
1348, 772, 1566, 1832
1572, 534, 2062, 1524
