# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_h
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T17:15:51.973016
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 20, 'FeSensor_2': 91699, 'FeSensor_3': 16943, 'FeSensor_4': 1396}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T17:15:51.973057
-3040, 912, 3124, 418
-2984, 1022, 3412, -106
-2834, 1030, 3416, -728
-2632, 1002, 3148, -1284
-2494, 1004, 2708, -1712
-2364, 1004, 2206, -1956
-2254, 1002, 1642, -2032
-2166, 990, 1118, -1916
-2110, 962, 708, -1732
-2062, 976, 440, -1476
-2048, 1010, 312, -1190
-2044, 1014, 274, -970
-2062, 1052, 324, -774
-2080, 1056, 392, -642
-2036, 1064, 484, -568
-2036, 1090, 578, -534
-2004, 1170, 708, -536
-2020, 1238, 846, -612
-2032, 1334, 892, -694
-2034, 1376, 884, -806
-2012, 1382, 816, -944
-1946, 1480, 738, -1016
-1884, 1564, 640, -1118
-1878, 1600, 490, -1192
-1924, 1696, 284, -1264
-1914, 1786, 104, -1224
-1842, 1800, -50, -1132
-1666, 1756, -172, -972
-1504, 1690, -244, -760
-1418, 1648, -300, -634
-1386, 1622, -302, -504
-1370, 1622, -222, -440
-1404, 1666, -106, -416
-1426, 1604, -40, -384
-1490, 1576, 70, -436
-1500, 1580, 144, -524
-1522, 1508, 130, -540
-1578, 1454, 76, -592
-1642, 1446, -4, -666
-1676, 1504, -138, -688
-1682, 1564, -240, -662
-1774, 1692, -358, -682
-1822, 1842, -512, -620
-1796, 2022, -640, -562
-1720, 2164, -790, -372
-1586, 2228, -844, -166
-1426, 2264, -824, 70
-1324, 2276, -768, 358
-1176, 2278, -620, 594
-1022, 2210, -460, 784
-882, 2108, -228, 916
-780, 1982, 60, 958
-780, 1834, 382, 928
-788, 1728, 656, 856
