# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift_b
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T12:49:17.539999
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 96095, 'FeSensor_3': 19138, 'FeSensor_4': 1640}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T12:49:17.540032
522, 638, -188, 986
450, 590, -310, 620
422, 550, -530, 536
348, 550, -730, 624
348, 568, -822, 858
388, 626, -866, 1136
422, 680, -848, 1382
532, 692, -762, 1588
598, 680, -586, 1724
706, 696, -436, 1854
802, 664, -208, 1856
876, 566, -18, 1770
966, 460, 152, 1662
912, 374, 320, 1456
830, 294, 392, 1306
812, 234, 492, 1182
678, 190, 516, 972
530, 180, 464, 814
450, 184, 372, 666
418, 252, 292, 570
442, 412, 182, 526
496, 512, 112, 550
558, 582, 46, 634
636, 584, -34, 732
714, 568, -88, 752
790, 522, -58, 810
836, 442, -90, 864
882, 414, -148, 962
858, 366, -170, 1088
828, 332, -166, 1162
806, 344, -72, 1240
786, 326, 22, 1286
758, 286, 116, 1220
766, 246, 210, 1236
778, 250, 300, 1222
746, 294, 424, 1112
788, 328, 490, 1008
820, 310, 518, 898
850, 290, 496, 780
846, 262, 456, 668
830, 204, 368, 610
854, 160, 284, 608
884, 174, 164, 670
866, 172, 60, 752
830, 188, -14, 834
778, 184, -54, 908
804, 138, -68, 998
836, 194, -72, 1158
834, 210, -36, 1208
822, 222, 42, 1298
852, 224, 140, 1406
852, 220, 218, 1456
906, 204, 382, 1536
968, 174, 550, 1592
970, 136, 672, 1516
974, 118, 894, 1414
972, 120, 1064, 1284
944, 58, 1134, 1054
946, 46, 1220, 892
936, 12, 1278, 672
914, 16, 1280, 388
918, 18, 1184, 278
964, 8, 1034, 172
942, -30, 892, 84
884, -48, 706, 84
870, 16, 510, 160
834, 32, 312, 280
786, 22, 186, 460
828, 62, 80, 688
782, 106, 64, 884
754, 174, 112, 1030
840, 214, 204, 1108
902, 250, 372, 1128
992, 250, 556, 1158
1052, 188, 734, 1144
1094, 160, 850, 1112
1158, 104, 956, 1020
1198, 40, 1028, 890
1222, -28, 1094, 726
1252, -128, 1094, 604
1230, -200, 1118, 536
1224, -246, 1150, 454
1164, -238, 1128, 376
1048, -212, 1070, 324
1012, -246, 1058, 274
994, -192, 1036, 190
986, -152, 982, 124
952, -170, 866, 46
984, -118, 754, -2
1014, -136, 704, -30
1040, -138, 602, -40
1044, -134, 464, -24
1030, -162, 332, 78
1064, -172, 184, 224
1120, -200, 54, 408
1058, -250, -40, 606
1010, -242, -24, 780
1018, -222, 68, 998
1002, -200, 232, 1172
998, -236, 414, 1240
978, -256, 686, 1278
1000, -290, 1008, 1214
1034, -326, 1290, 1040
1022, -342, 1498, 774
982, -340, 1554, 496
938, -352, 1572, 184
922, -350, 1484, -96
936, -306, 1320, -296
886, -270, 1096, -404
874, -302, 828, -430
900, -258, 584, -376
870, -190, 340, -242
846, -152, 176, -24
870, -152, 98, 198
934, -172, 106, 456
1004, -218, 186, 722
1086, -256, 316, 904
1136, -250, 542, 1032
1154, -320, 792, 1046
1156, -370, 1060, 922
1142, -420, 1304, 706
1110, -470, 1516, 448
1090, -510, 1696, 70
1052, -556, 1736, -282
964, -602, 1646, -562
874, -590, 1452, -800
778, -528, 1140, -946
722, -482, 826, -1008
664, -442, 464, -978
672, -408, 130, -814
738, -332, -136, -582
784, -248, -338, -308
816, -196, -436, 20
876, -170, -408, 326
964, -212, -320, 570
1066, -262, -132, 798
1170, -380, 130, 960
1186, -440, 360, 958
1166, -556, 618, 888
1148, -650, 866, 766
1090, -758, 1092, 594
1004, -852, 1266, 326
884, -882, 1334, 50
744, -840, 1340, -246
600, -816, 1268, -492
478, -724, 1074, -672
428, -560, 830, -750
432, -422, 596, -808
478, -330, 308, -768
534, -282, 34, -622
646, -276, -216, -434
766, -264, -366, -210
862, -290, -386, 94
954, -372, -358, 400
1000, -440, -236, 678
1054, -510, 2, 852
1038, -618, 268, 910
1018, -732, 582, 866
976, -854, 876, 732
862, -936, 1148, 510
702, -950, 1316, 240
554, -974, 1476, -104
464, -920, 1496, -436
366, -812, 1344, -732
342, -694, 1154, -1008
304, -540, 862, -1182
292, -442, 548, -1222
338, -382, 200, -1206
382, -332, -188, -1064
486, -330, -510, -812
588, -356, -694, -498
622, -382, -780, -148
662, -420, -782, 250
726, -522, -682, 586
794, -576, -460, 784
804, -624, -142, 904
788, -746, 204, 922
748, -790, 546, 802
730, -872, 866, 606
678, -916, 1080, 344
544, -854, 1210, 44
450, -850, 1288, -246
358, -880, 1232, -558
282, -808, 1100, -798
258, -744, 930, -1008
188, -710, 676, -1176
158, -674, 394, -1246
206, -628, 42, -1254
206, -566, -334, -1114
208, -552, -662, -858
238, -520, -850, -538
290, -518, -986, -180
324, -488, -972, 134
384, -488, -856, 420
408, -522, -688, 694
376, -582, -384, 864
388, -662, -32, 918
402, -718, 296, 844
348, -730, 598, 652
346, -726, 870, 380
350, -772, 1068, 70
268, -760, 1122, -302
188, -714, 1066, -656
128, -668, 868, -900
86, -632, 560, -1024
82, -614, 256, -1082
34, -580, -48, -1078
-12, -572, -368, -964
2, -578, -666, -720
24, -576, -908, -426
78, -504, -1038, -84
136, -458, -998, 222
186, -442, -830, 488
238, -466, -588, 702
286, -480, -286, 838
280, -456, 46, 910
274, -502, 350, 838
278, -606, 640, 606
