# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_metalplate
# Radar Angle: 30
# Measurement ID: 1
# Polarization: h
# Timestamp: 2025-01-17T15:22:08.168877
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 26, 'FeSensor_2': 101976, 'FeSensor_3': 16387, 'FeSensor_4': 1347}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T15:22:08.168924
-2972, 2184, 4410, 282
-2704, 2198, 4470, -94
-2462, 2152, 4444, -498
-2276, 2072, 4408, -976
-2064, 1978, 4234, -1390
-1802, 1866, 3998, -1824
-1640, 1816, 3702, -2230
-1500, 1766, 3372, -2578
-1386, 1704, 2992, -2872
-1266, 1636, 2540, -2980
-1134, 1578, 2104, -3042
-1072, 1540, 1652, -3104
-1010, 1528, 1252, -3180
-942, 1506, 878, -3248
-858, 1434, 530, -3192
-796, 1336, 204, -3068
-740, 1220, -58, -2926
-680, 1078, -308, -2770
-676, 948, -530, -2502
-692, 832, -772, -2298
-792, 800, -1012, -2218
-896, 740, -1194, -2154
-984, 686, -1380, -2060
-1082, 666, -1568, -1946
-1238, 666, -1706, -1786
-1392, 708, -1910, -1588
-1450, 726, -2094, -1324
-1520, 748, -2196, -1046
-1560, 788, -2294, -788
-1580, 840, -2388, -514
-1668, 922, -2460, -204
-1646, 956, -2448, 102
-1648, 1006, -2374, 400
-1720, 1018, -2266, 700
-1720, 1026, -2132, 986
-1756, 1074, -1996, 1272
-1800, 1090, -1826, 1484
-1842, 1058, -1592, 1682
-1960, 1090, -1344, 1912
-2038, 1128, -1032, 2058
-2112, 1184, -714, 2170
-2138, 1258, -370, 2202
-2212, 1402, 8, 2272
-2294, 1594, 394, 2310
-2312, 1732, 776, 2222
-2350, 1914, 1126, 2062
-2364, 2100, 1438, 1876
-2340, 2308, 1702, 1612
-2224, 2442, 1928, 1326
-2052, 2516, 2016, 1040
-1922, 2652, 2124, 798
-1740, 2738, 2184, 564
-1536, 2814, 2170, 338
-1396, 2948, 2186, 132
-1226, 3022, 2152, -26
-1052, 3032, 2104, -184
-878, 2954, 2048, -302
-702, 2906, 2042, -430
-570, 2848, 2022, -574
-450, 2750, 1990, -688
-384, 2712, 1968, -858
-288, 2634, 1900, -1042
-274, 2550, 1894, -1242
-246, 2526, 1858, -1406
-204, 2458, 1786, -1592
-222, 2424, 1680, -1764
-198, 2394, 1484, -1926
-174, 2408, 1264, -2050
-126, 2466, 1062, -2230
-34, 2544, 828, -2404
58, 2540, 594, -2472
168, 2506, 310, -2490
284, 2422, 44, -2488
374, 2354, -182, -2442
444, 2282, -410, -2382
500, 2218, -628, -2322
554, 2138, -888, -2280
574, 2030, -1126, -2216
618, 1926, -1370, -2116
630, 1762, -1520, -1950
618, 1596, -1678, -1776
