# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_metalplate
# Radar Angle: 15
# Measurement ID: 1
# Polarization: h
# Timestamp: 2025-01-17T16:20:11.408473
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 99272, 'FeSensor_3': 19010, 'FeSensor_4': 1628}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T16:20:11.408549
946, -914, -1364, -1176
168, -906, -1616, -908
-450, -576, -1862, -656
-836, -136, -2080, -328
-1026, 376, -2408, 46
-1030, 938, -2820, 628
-856, 1442, -3146, 1304
-572, 1776, -3196, 1964
-126, 2004, -2958, 2618
384, 2162, -2608, 3320
980, 2150, -2080, 3928
1560, 1926, -1380, 4190
2000, 1526, -604, 4068
2218, 970, 132, 3554
2226, 378, 672, 2894
2104, -144, 1026, 2244
1842, -488, 1150, 1594
1532, -708, 1048, 1044
1212, -820, 792, 624
892, -836, 392, 520
566, -748, 4, 668
236, -570, -370, 960
-32, -348, -600, 1310
-190, -106, -654, 1638
-228, 114, -562, 1976
-264, 410, -294, 2320
-216, 694, 70, 2512
-136, 940, 494, 2508
40, 1194, 922, 2390
316, 1402, 1284, 2060
578, 1408, 1510, 1646
980, 1382, 1706, 1228
1288, 1222, 1710, 830
1538, 900, 1652, 512
1760, 544, 1620, 276
1800, 156, 1510, 80
1738, -222, 1406, -144
1566, -456, 1288, -338
1248, -580, 1092, -470
900, -594, 822, -520
616, -526, 536, -554
402, -312, 240, -522
228, -114, -78, -400
126, 88, -380, -186
148, 244, -634, 152
206, 370, -738, 500
236, 532, -798, 844
302, 670, -736, 1188
372, 810, -556, 1482
558, 986, -376, 1738
842, 1164, -56, 1962
1094, 1188, 350, 1966
1332, 1064, 714, 1800
1592, 854, 1038, 1528
1862, 556, 1348, 1150
2076, 148, 1582, 694
2170, -288, 1656, 192
2056, -638, 1538, -286
1794, -886, 1238, -616
1398, -1038, 832, -826
940, -986, 344, -822
560, -854, -202, -604
254, -616, -638, -234
142, -280, -912, 234
144, 92, -1022, 780
226, 386, -952, 1206
412, 634, -754, 1468
644, 724, -518, 1600
928, 742, -240, 1626
1242, 668, 6, 1572
1486, 520, 166, 1446
1646, 272, 194, 1370
1794, 10, 226, 1316
1820, -206, 198, 1336
1736, -436, 180, 1400
1698, -674, 198, 1470
1558, -882, 270, 1532
1326, -974, 346, 1452
1084, -992, 316, 1328
874, -1008, 308, 1302
602, -996, 180, 1320
318, -876, -18, 1426
96, -732, -104, 1736
-104, -474, -94, 2158
-236, -170, 58, 2682
-284, 192, 420, 3144
-174, 594, 1042, 3428
94, 924, 1848, 3516
396, 1176, 2666, 3248
732, 1252, 3270, 2628
1164, 1162, 3890, 1746
1660, 916, 4488, 768
2054, 558, 4740, -214
2266, 124, 4630, -1130
2278, -320, 4246, -1870
2182, -714, 3692, -2474
1944, -1002, 3012, -2782
1630, -1262, 2296, -2914
1230, -1394, 1644, -2912
780, -1358, 1018, -2728
404, -1182, 492, -2448
34, -908, 94, -2070
-204, -494, -176, -1586
-238, -96, -366, -1174
-114, 294, -498, -822
96, 634, -496, -524
374, 832, -482, -256
704, 906, -458, -12
1016, 836, -342, 132
1352, 706, -152, 238
1698, 464, 122, 202
1894, 174, 392, 0
1932, -64, 588, -258
1940, -306, 666, -562
1904, -500, 470, -948
1890, -744, 80, -1302
1792, -940, -448, -1490
1654, -1090, -1114, -1400
1414, -1174, -1782, -1010
1172, -1274, -2426, -386
924, -1346, -3046, 514
682, -1340, -3352, 1560
460, -1240, -3416, 2722
252, -1044, -3026, 3606
84, -790, -2266, 4156
-72, -552, -1338, 4550
-164, -226, -200, 4896
-150, 72, 982, 4818
-8, 332, 1974, 4304
228, 544, 2754, 3516
590, 632, 3354, 2600
982, 602, 3770, 1698
1374, 446, 4006, 806
1640, 190, 4080, -44
1840, -158, 3958, -832
1872, -512, 3568, -1468
1752, -864, 2948, -1908
1578, -1136, 2252, -2252
1318, -1276, 1472, -2436
1004, -1232, 664, -2202
728, -1124, -108, -1730
544, -988, -810, -1070
464, -880, -1300, -166
478, -774, -1502, 858
432, -698, -1340, 1688
396, -660, -812, 2374
310, -590, 86, 2878
208, -522, 1202, 3094
98, -366, 2346, 2908
82, -160, 3678, 2250
146, 30, 4732, 1280
366, 218, 5450, 2
736, 354, 5906, -1556
1128, 308, 5786, -3068
1460, 118, 5154, -4286
1656, -204, 4040, -5096
1752, -678, 2738, -5598
1618, -1138, 1312, -5912
1308, -1530, -210, -5804
888, -1694, -1604, -5140
446, -1568, -2708, -4048
76, -1284, -3416, -2718
-232, -956, -3752, -1396
-404, -614, -3602, -214
-472, -252, -3086, 692
-364, 70, -2330, 1190
-168, 316, -1558, 1340
126, 522, -816, 1170
514, 610, -208, 688
950, 586, 146, 78
1360, 442, 230, -580
1770, 148, 64, -1176
2014, -304, -390, -1616
2096, -742, -1084, -1766
1914, -1064, -1712, -1630
1716, -1448, -2470, -1278
1478, -1824, -3438, -716
1078, -2054, -4268, 72
628, -2054, -4726, 986
202, -1916, -4964, 2054
-148, -1738, -5060, 3280
-442, -1444, -4798, 4438
-638, -1110, -4216, 5500
-682, -770, -3340, 6554
-668, -494, -2118, 7422
-564, -282, -566, 7974
-444, -78, 1298, 8084
-288, 76, 3264, 7630
-98, 206, 5098, 6536
168, 276, 6960, 5022
482, 248, 8476, 3140
798, 140, 9470, 1024
1032, -12, 9804, -1180
1184, -226, 9376, -3250
1302, -548, 8416, -5016
1350, -908, 7082, -6490
1292, -1236, 5356, -7278
1106, -1484, 3434, -7336
810, -1628, 1608, -6902
412, -1698, 22, -6016
-2, -1698, -1222, -4898
-424, -1626, -2090, -3748
-864, -1364, -2532, -2650
-1222, -946, -2564, -1588
-1388, -444, -2120, -720
-1320, 64, -1370, -200
-1006, 534, -424, -86
-520, 840, 538, -406
52, 896, 1298, -1102
618, 730, 1664, -2012
1068, 386, 1560, -3008
1350, -32, 1028, -3882
1448, -542, 98, -4624
1326, -998, -1158, -4920
1066, -1334, -2426, -4656
672, -1514, -3796, -4078
236, -1524, -5212, -3158
-162, -1364, -6182, -1888
-432, -1074, -6668, -506
-594, -834, -7074, 1076
-628, -600, -7212, 2698
-566, -414, -6836, 4216
-488, -252, -5974, 5544
-356, -132, -4644, 6522
-202, -120, -2962, 7104
-84, -96, -1134, 7168
-22, -84, 784, 6710
-6, -52, 2738, 5888
32, -68, 4468, 4560
80, -44, 5536, 2758
212, 38, 5866, 858
410, 46, 5676, -980
654, 4, 4936, -2662
894, -172, 3690, -3802
1152, -460, 2100, -4412
1212, -828, 326, -4454
1110, -1146, -1310, -3824
812, -1432, -2728, -2712
432, -1618, -3890, -1312
36, -1682, -4542, 322
-426, -1588, -4618, 1992
-788, -1356, -4146, 3588
-968, -1046, -3088, 4826
-1040, -662, -1562, 5468
-984, -322, 74, 5466
-836, -94, 1810, 5090
-636, 72, 3418, 4288
-420, 186, 4634, 3108
-172, 198, 5538, 1742
38, 168, 5966, 308
216, 22, 5912, -1048
316, -146, 5562, -2268
374, -392, 4914, -3238
332, -578, 4116, -4060
214, -680, 3136, -4622
10, -724, 2020, -4810
-152, -696, 874, -4670
-324, -614, -254, -4384
-448, -478, -1326, -3850
-490, -312, -2054, -2974
-424, -124, -2428, -2032
-294, 30, -2604, -1086
-114, 68, -2540, -152
58, 38, -2120, 586
252, -36, -1404, 1028
372, -174, -478, 1076
386, -326, 470, 722
324, -502, 1260, 64
160, -660, 1756, -808
-30, -688, 1898, -1794
-228, -626, 1632, -2892
-394, -446, 918, -3918
-434, -202, -132, -4438
-330, -4, -1442, -4488
-128, 102, -3090, -4316
100, 84, -4758, -3698
300, -24, -6196, -2556
378, -222, -7534, -972
352, -420, -8420, 988
218, -510, -8390, 2860
60, -496, -7778, 4684
-108, -420, -6788, 6510
-156, -282, -5242, 7794
-122, -112, -3320, 8538
8, -42, -1086, 8958
234, 6, 1170, 8562
434, -102, 3148, 7422
568, -296, 4800, 5864
666, -528, 5964, 4008
612, -778, 6470, 2142
450, -930, 6462, 416
246, -1018, 5992, -1070
-36, -986, 5038, -2070
-270, -818, 3842, -2596
-436, -682, 2680, -2870
-450, -558, 1568, -2752
-372, -396, 578, -2302
-296, -318, -200, -1638
-180, -318, -722, -826
-116, -372, -904, -4
-116, -448, -812, 758
-182, -496, -414, 1412
-344, -454, 294, 1886
-454, -356, 1148, 2054
-544, -126, 2146, 1894
-488, 122, 3282, 1414
-244, 298, 4276, 664
68, 356, 4866, -388
402, 240, 4988, -1534
650, -4, 4832, -2672
732, -386, 4412, -3838
678, -758, 3638, -4834
474, -1076, 2612, -5546
78, -1282, 1372, -5948
-384, -1252, -2, -5990
-842, -914, -1578, -5836
-1216, -450, -3176, -5298
-1288, 92, -4558, -4260
-1048, 568, -5718, -2848
-626, 810, -6256, -1212
-132, 846, -6278, 462
356, 700, -5844, 1978
692, 386, -4918, 3154
824, -44, -3838, 4064
788, -386, -2518, 4512
658, -654, -1118, 4498
406, -794, 256, 4092
170, -806, 1452, 3334
-20, -682, 2276, 2324
-182, -500, 2700, 1212
-216, -384, 2840, 142
-194, -272, 2620, -888
-200, -206, 2102, -1720
-140, -140, 1358, -2210
-70, -132, 472, -2406
-22, -144, -544, -2340
10, -164, -1604, -2066
76, -156, -2550, -1424
70, -128, -3280, -556
70, -138, -3614, 458
120, -124, -3614, 1500
206, -142, -3338, 2542
334, -158, -2692, 3352
462, -218, -1754, 3860
544, -396, -684, 4140
580, -582, 448, 4100
506, -772, 1412, 3628
322, -938, 2192, 2910
96, -1062, 2860, 2160
-230, -1074, 3308, 1316
-476, -932, 3342, 498
-676, -732, 3124, -230
-776, -494, 2766, -766
-804, -224, 2314, -1170
-742, -16, 1770, -1424
-590, 170, 1176, -1518
-416, 290, 542, -1354
-220, 362, -52, -990
38, 348, -468, -484
234, 264, -618, 152
364, 124, -540, 804
466, -8, -202, 1386
520, -150, 396, 1870
590, -346, 1212, 2122
648, -510, 2176, 2038
584, -672, 3046, 1664
472, -824, 3802, 1038
294, -1002, 4628, 168
-18, -1126, 5468, -1014
-346, -1142, 5998, -2420
-626, -962, 5886, -3814
-882, -682, 5268, -5112
-1046, -320, 4200, -6306
-1078, 112, 2680, -7140
-946, 454, 924, -7460
-632, 640, -814, -7094
-268, 716, -2628, -6508
152, 708, -4328, -5684
566, 572, -5912, -4548
868, 292, -6804, -3100
1032, -68, -6958, -1508
1062, -404, -6700, -36
978, -716, -6132, 1252
802, -906, -5414, 2214
582, -1072, -4586, 2890
274, -1106, -3648, 3290
-8, -1078, -2746, 3358
-250, -994, -1926, 3208
-416, -854, -1208, 2864
-532, -742, -668, 2404
-650, -570, -344, 1852
-706, -418, -276, 1354
-710, -262, -468, 984
-664, -80, -856, 688
-600, 72, -1314, 626
-532, 220, -1902, 894
-354, 388, -2596, 1566
-94, 520, -2986, 2474
222, 534, -2940, 3364
510, 458, -2460, 4174
810, 276, -1628, 4906
1048, 2, -574, 5478
1132, -386, 712, 5744
1118, -836, 2228, 5802
910, -1164, 3732, 5444
550, -1300, 4992, 4574
136, -1262, 6048, 3374
-226, -1094, 6890, 2008
-378, -842, 7620, 490
-384, -600, 7980, -1178
-248, -498, 7676, -2702
-92, -476, 6926, -4040
-8, -566, 5760, -5034
4, -692, 4370, -5756
-70, -790, 2924, -6080
-272, -858, 1526, -5934
-454, -782, 306, -5380
-606, -570, -694, -4680
-750, -296, -1396, -3900
-688, -48, -1828, -3134
-508, 190, -2112, -2476
-232, 286, -2270, -1852
86, 224, -2186, -1286
400, -22, -1946, -776
584, -322, -1612, -404
634, -612, -1174, -164
522, -880, -710, -102
216, -1062, -304, -240
-162, -1108, 134, -528
-490, -940, 422, -930
-738, -700, 494, -1416
-794, -352, 410, -1914
-750, -82, 96, -2390
-526, 116, -470, -2824
-222, 240, -1210, -3068
102, 226, -1946, -3028
400, 94, -2654, -2748
572, -104, -3344, -2252
604, -362, -4074, -1620
600, -668, -4642, -820
486, -900, -5062, 82
314, -1046, -5170, 978
88, -1108, -4954, 1814
-104, -1122, -4510, 2638
-306, -1058, -3854, 3192
-456, -924, -3070, 3386
-514, -798, -2362, 3340
-574, -758, -1876, 3316
-642, -692, -1580, 3248
-694, -570, -1404, 3126
-748, -444, -1262, 3088
-806, -318, -1150, 3322
-872, -128, -882, 3700
-900, 154, -354, 4120
-776, 402, 402, 4438
-486, 576, 1234, 4372
-130, 630, 2076, 3956
300, 494, 2662, 3238
684, 266, 3048, 2446
962, -122, 3242, 1818
1096, -572, 3168, 1320
986, -954, 2996, 1030
714, -1242, 2828, 1014
306, -1390, 2848, 1186
-58, -1348, 2884, 1308
-336, -1196, 3184, 1370
-550, -990, 3888, 1280
-604, -746, 4742, 974
-554, -606, 5660, 372
-494, -536, 6458, -542
-348, -564, 6924, -1672
-330, -650, 7054, -2936
-374, -690, 6902, -4268
-492, -682, 6442, -5626
-572, -540, 5592, -6706
-606, -378, 4462, -7576
-504, -230, 3162, -8382
-310, -190, 1592, -9064
-76, -212, -212, -9446
162, -296, -2078, -9060
374, -568, -3852, -8222
424, -914, -5524, -7166
316, -1206, -6876, -5826
106, -1480, -8076, -4364
-348, -1658, -9188, -2774
-932, -1720, -9858, -1084
-1462, -1616, -10044, 596
-1906, -1286, -9694, 2248
-2256, -812, -8842, 3706
-2436, -176, -7668, 4892
-2402, 482, -6224, 5678
-2138, 1010, -4644, 5986
-1698, 1384, -3120, 5910
-1098, 1628, -1838, 5490
-432, 1726, -944, 4968
168, 1606, -384, 4342
738, 1352, -104, 3740
1272, 970, -62, 3350
1710, 444, -156, 3222
1950, -198, -240, 3304
1950, -872, -218, 3432
1742, -1492, -28, 3658
1318, -2068, 344, 3962
698, -2434, 870, 4102
-72, -2572, 1490, 4116
-784, -2424, 2016, 3874
-1352, -1982, 2412, 3484
-1800, -1452, 3030, 3226
-2068, -936, 3676, 2966
-2096, -438, 4208, 2600
-1942, -6, 4806, 2100
-1638, 358, 5416, 1432
-1274, 588, 5966, 616
-878, 680, 6324, -368
-458, 596, 6620, -1600
-94, 380, 6610, -2868
72, 110, 6096, -4036
128, -166, 5208, -4956
114, -448, 3940, -5594
20, -652, 2496, -5898
-110, -800, 1006, -5994
-296, -900, -524, -5684
-488, -882, -1780, -4914
-654, -870, -2730, -3864
-842, -872, -3402, -2720
-1070, -780, -3620, -1610
-1216, -600, -3406, -598
-1344, -374, -2914, 238
-1434, -106, -2228, 806
-1444, 222, -1386, 1044
-1290, 514, -570, 960
-1028, 756, 112, 608
-650, 856, 652, 128
-198, 784, 940, -488
