# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_metalplate
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T16:14:49.393074
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 99272, 'FeSensor_3': 19010, 'FeSensor_4': 1628}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T16:14:49.393098
46, 1146, -510, 1126
10, 1228, -322, 1172
52, 1332, -100, 1216
240, 1370, 178, 1102
416, 1364, 484, 840
726, 1316, 706, 422
1042, 1200, 788, -48
1230, 1018, 694, -488
1370, 774, 460, -830
1434, 532, 92, -1000
1446, 314, -362, -1044
1332, 108, -820, -932
1156, -30, -1278, -678
972, -76, -1676, -334
756, -16, -1934, 60
632, 54, -2104, 530
544, 98, -2244, 1066
480, 176, -2314, 1602
524, 240, -2264, 2132
510, 286, -2068, 2682
498, 290, -1718, 3060
454, 298, -1220, 3202
374, 330, -670, 3186
330, 468, -114, 3042
360, 634, 282, 2720
400, 816, 516, 2334
564, 966, 650, 1964
832, 1054, 688, 1760
1232, 982, 668, 1638
1572, 750, 646, 1488
1732, 340, 586, 1298
1738, -128, 596, 1162
1570, -552, 686, 1114
1244, -834, 666, 994
828, -914, 582, 870
356, -816, 410, 846
-78, -486, 172, 912
-352, -60, -66, 1140
-448, 390, -226, 1496
-260, 766, -242, 1896
70, 996, -20, 2278
456, 1090, 468, 2466
814, 1010, 1158, 2410
1120, 864, 1870, 2092
1298, 654, 2438, 1476
1342, 386, 2848, 644
1310, 188, 2928, -282
1220, 24, 2606, -1066
1156, -18, 2034, -1614
1108, -60, 1284, -1924
1088, -176, 450, -1870
1014, -310, -324, -1450
878, -390, -942, -894
680, -468, -1362, -228
428, -460, -1668, 556
138, -254, -1782, 1410
-160, 60, -1628, 2112
-328, 464, -1220, 2630
-230, 886, -638, 2932
56, 1284, 68, 3104
506, 1614, 860, 3078
986, 1638, 1518, 2676
1400, 1422, 2014, 2062
1822, 1080, 2482, 1400
2194, 604, 2918, 670
2412, 134, 3172, -140
2404, -334, 3118, -992
2144, -670, 2718, -1646
1800, -854, 2088, -2168
1466, -998, 1284, -2496
1144, -1006, 338, -2590
862, -912, -552, -2292
682, -812, -1458, -1794
516, -668, -2276, -1008
332, -494, -2842, -30
218, -300, -3232, 1036
148, -70, -3278, 2122
150, 178, -2970, 3076
232, 456, -2418, 3978
386, 714, -1588, 4694
688, 898, -560, 5074
984, 940, 588, 5010
1298, 802, 1692, 4474
1570, 590, 2692, 3668
1780, 296, 3464, 2712
1912, -38, 3968, 1608
1872, -328, 4062, 528
1738, -582, 3838, -426
1570, -816, 3512, -1284
1318, -926, 2922, -1862
1026, -858, 2076, -2056
778, -698, 1236, -1968
670, -512, 430, -1660
648, -388, -340, -1138
656, -272, -924, -418
674, -162, -1234, 384
718, -158, -1322, 1222
690, -168, -1124, 2074
668, -138, -632, 2838
620, -46, 132, 3318
570, 106, 1158, 3456
626, 300, 2266, 3150
790, 456, 3444, 2488
1112, 506, 4472, 1512
1540, 400, 5212, 210
1842, 166, 5506, -1336
1982, -220, 5252, -2752
1958, -650, 4524, -3982
1712, -986, 3406, -4886
1298, -1176, 1964, -5300
888, -1204, 340, -5244
538, -1078, -1356, -4730
272, -806, -2860, -3704
114, -502, -3988, -2278
110, -132, -4752, -594
296, 192, -4880, 1136
550, 338, -4484, 2736
802, 382, -3618, 3956
1052, 328, -2362, 4738
1296, 120, -924, 5168
1446, -192, 662, 5152
1440, -512, 2284, 4558
1284, -700, 3688, 3454
1054, -806, 4702, 1900
724, -682, 5204, 150
494, -390, 5180, -1716
414, -82, 4532, -3282
546, 180, 3314, -4258
856, 292, 1700, -4792
1232, 134, -166, -4798
1526, -144, -2100, -4016
1566, -460, -3588, -2634
1410, -694, -4518, -954
1184, -830, -4902, 872
952, -826, -4748, 2702
718, -704, -4126, 4294
578, -508, -3024, 5482
578, -234, -1516, 6104
708, -34, 214, 6126
966, 28, 2044, 5690
1278, -10, 3706, 4780
1556, -232, 5080, 3450
1714, -540, 6092, 1814
1646, -828, 6552, 52
1438, -1062, 6518, -1704
1182, -1182, 5970, -3302
920, -1196, 4928, -4626
752, -1118, 3504, -5708
686, -1006, 1628, -6232
612, -914, -492, -5910
560, -862, -2506, -4774
508, -824, -4234, -2920
468, -784, -5302, -602
398, -712, -5406, 1820
270, -608, -4596, 3836
240, -488, -2932, 5256
364, -346, -828, 5902
576, -272, 1570, 5672
844, -270, 3910, 4600
1026, -348, 5538, 2794
1190, -572, 6566, 602
1292, -884, 6870, -1670
1128, -1194, 6330, -3630
772, -1380, 5160, -5074
376, -1424, 3614, -6044
-40, -1286, 1840, -6446
-342, -1038, 98, -6188
-488, -662, -1552, -5540
-546, -216, -3108, -4614
-392, 148, -4336, -3414
-122, 390, -5198, -1974
274, 472, -5618, -398
652, 378, -5562, 1130
952, 182, -5290, 2646
1196, -124, -4622, 4074
1238, -424, -3512, 5034
1176, -730, -2038, 5648
1032, -932, -252, 5858
806, -1024, 1610, 5428
574, -928, 3372, 4394
388, -738, 4856, 2848
324, -594, 5768, 976
460, -458, 6114, -1142
626, -440, 5898, -3340
780, -538, 4798, -5216
836, -702, 2970, -6474
740, -902, 612, -6820
622, -978, -1962, -6214
414, -980, -4316, -4728
176, -904, -6344, -2536
36, -798, -7670, 148
-34, -660, -7860, 2868
4, -466, -7016, 5320
86, -286, -5346, 7262
260, -202, -3006, 8370
488, -208, -370, 8540
662, -304, 2400, 7894
780, -470, 5062, 6646
848, -646, 7334, 4736
874, -752, 8854, 2344
894, -818, 9542, -214
886, -950, 9574, -2830
882, -1134, 8848, -5136
822, -1348, 7518, -7292
