# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_mnetalplate
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T16:19:18.811655
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 102313, 'FeSensor_3': 16510, 'FeSensor_4': 1358}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T16:19:18.811703
-2340, 752, 7316, 2838
-2442, 662, 8398, 1076
-2568, 666, 8760, -1134
-2700, 756, 8222, -3352
-2666, 888, 6770, -5022
-2550, 1018, 4808, -5952
-2316, 1160, 2644, -6104
-2022, 1200, 672, -5646
-1738, 1158, -954, -4646
-1596, 1038, -2022, -3384
-1580, 896, -2514, -2058
-1570, 764, -2452, -784
-1664, 706, -1956, 320
-1842, 720, -1116, 1138
-2056, 774, -76, 1574
-2202, 904, 1028, 1654
-2268, 1082, 2138, 1368
-2266, 1240, 3132, 726
-2148, 1402, 3846, -234
-2048, 1496, 4234, -1436
-1980, 1512, 4190, -2662
-1868, 1476, 3670, -3700
-1830, 1484, 2820, -4624
-1874, 1524, 1668, -5350
-1890, 1616, 358, -5666
-1850, 1706, -988, -5556
-1764, 1770, -2270, -5104
-1616, 1838, -3296, -4312
-1424, 1836, -4184, -3370
-1292, 1824, -4914, -2354
-1178, 1722, -5328, -1264
-1140, 1566, -5330, -186
-1166, 1342, -5002, 818
-1278, 1224, -4514, 1760
-1468, 1110, -3832, 2508
-1674, 1106, -3006, 3064
-1906, 1234, -2088, 3446
-2086, 1380, -1134, 3504
-2174, 1642, -170, 3344
-2228, 1898, 698, 2994
-2146, 2134, 1354, 2410
-1926, 2362, 1812, 1712
-1660, 2508, 1976, 980
-1412, 2632, 1882, 318
-1160, 2696, 1524, -192
-878, 2628, 994, -498
-670, 2456, 398, -586
-532, 2240, -194, -398
-424, 1952, -650, -72
-448, 1770, -906, 460
-524, 1630, -940, 1098
-666, 1522, -716, 1692
-794, 1450, -300, 2176
-886, 1400, 288, 2454
-1026, 1416, 986, 2562
-1158, 1440, 1720, 2470
-1270, 1524, 2454, 2230
-1410, 1692, 3194, 1830
-1480, 1884, 3870, 1244
-1490, 2072, 4240, 554
-1516, 2288, 4460, -196
-1416, 2438, 4468, -1000
-1258, 2516, 4224, -1746
-1044, 2622, 3882, -2464
-788, 2748, 3434, -3178
-528, 2844, 2834, -3816
-280, 2804, 2042, -4206
-92, 2658, 1184, -4380
42, 2484, 260, -4400
156, 2232, -654, -4114
204, 1958, -1442, -3646
146, 1708, -2018, -2948
4, 1488, -2352, -2166
-164, 1396, -2464, -1428
-424, 1456, -2374, -808
-682, 1630, -2034, -338
-842, 1798, -1506, -44
-920, 1968, -918, 14
-942, 2178, -412, -194
-848, 2284, -68, -566
-672, 2244, 92, -928
-562, 2244, 54, -1330
-468, 2374, -202, -1748
-428, 2476, -638, -2022
-302, 2558, -1154, -2144
-112, 2730, -1794, -2142
58, 2778, -2394, -1946
274, 2740, -2894, -1570
514, 2596, -3310, -1066
704, 2346, -3528, -478
774, 2108, -3660, 100
756, 1856, -3700, 734
642, 1608, -3630, 1310
458, 1474, -3436, 1874
182, 1424, -3108, 2420
-104, 1472, -2636, 2896
-310, 1560, -1990, 3204
-436, 1746, -1306, 3406
-440, 2056, -586, 3556
-348, 2388, 192, 3540
-146, 2624, 942, 3390
150, 2770, 1562, 3038
492, 2874, 2076, 2550
854, 2806, 2480, 1974
1074, 2624, 2716, 1328
1210, 2410, 2780, 678
1260, 2158, 2640, 116
1192, 1910, 2314, -344
1102, 1690, 1896, -658
1030, 1528, 1474, -848
998, 1474, 1068, -922
966, 1454, 720, -828
1012, 1490, 430, -624
1018, 1490, 248, -360
970, 1440, 248, -92
858, 1384, 360, 146
712, 1296, 546, 360
590, 1308, 814, 436
512, 1384, 1166, 386
408, 1520, 1514, 246
408, 1618, 1842, -42
476, 1764, 2056, -432
582, 1898, 2162, -902
768, 1942, 2138, -1360
944, 1916, 1954, -1814
1162, 1834, 1604, -2206
1310, 1702, 1130, -2468
1360, 1526, 616, -2666
1356, 1396, 58, -2702
1360, 1298, -520, -2544
1286, 1198, -1002, -2282
1260, 1136, -1368, -1926
1214, 1112, -1532, -1502
1198, 1096, -1586, -1098
1172, 1076, -1476, -774
1138, 1054, -1288, -562
1116, 1022, -1042, -442
1080, 954, -780, -410
1016, 912, -568, -494
996, 876, -420, -674
946, 836, -376, -870
862, 890, -388, -1106
830, 950, -506, -1344
780, 990, -742, -1596
746, 1042, -1100, -1752
696, 1092, -1538, -1752
726, 1172, -2064, -1636
810, 1260, -2684, -1434
910, 1274, -3214, -1060
988, 1272, -3604, -526
1054, 1240, -3914, 160
1120, 1242, -4060, 952
1188, 1222, -3962, 1794
1148, 1184, -3552, 2526
1168, 1162, -2956, 3172
1248, 1212, -2232, 3658
1312, 1278, -1370, 3960
1474, 1276, -456, 4128
1646, 1206, 396, 4006
1770, 1058, 1232, 3632
1894, 872, 1988, 3148
1936, 646, 2600, 2560
1906, 416, 3000, 1864
1778, 208, 3176, 1150
1562, 46, 3184, 436
1406, -72, 3080, -288
1198, -98, 2834, -952
1006, -36, 2358, -1434
844, 64, 1678, -1762
704, 206, 942, -1898
646, 344, 178, -1848
684, 444, -496, -1580
718, 560, -998, -1056
732, 626, -1314, -418
792, 720, -1368, 280
892, 776, -1160, 952
924, 830, -736, 1494
1020, 880, -110, 1896
1128, 900, 612, 2070
1218, 886, 1374, 1984
1382, 844, 2212, 1750
1600, 790, 3096, 1312
1832, 670, 3842, 594
1900, 512, 4202, -194
1892, 282, 4300, -1154
1818, 22, 4134, -2176
1718, -222, 3718, -3088
1612, -440, 3084, -3952
1448, -542, 2282, -4686
1182, -664, 1298, -5206
932, -722, 148, -5516
666, -672, -1060, -5410
442, -554, -2178, -5020
252, -356, -3086, -4412
166, -32, -3826, -3606
244, 232, -4414, -2770
352, 456, -4720, -1818
542, 550, -4858, -948
802, 572, -4792, -104
956, 542, -4380, 656
1052, 378, -3882, 1224
1090, 210, -3342, 1646
1092, 76, -2716, 1912
1066, -30, -2158, 2030
1040, -100, -1690, 2024
950, -128, -1272, 1900
892, -118, -914, 1732
868, -142, -662, 1528
832, -184, -560, 1364
756, -260, -474, 1214
638, -340, -432, 1096
490, -340, -400, 1002
340, -286, -422, 880
218, -214, -414, 798
114, -70, -458, 752
94, 124, -584, 768
124, 314, -706, 844
218, 474, -816, 1004
338, 580, -940, 1214
506, 622, -928, 1496
730, 650, -840, 1848
936, 620, -624, 2226
1064, 548, -240, 2496
1146, 360, 304, 2650
1192, 120, 956, 2682
1266, -36, 1664, 2564
1218, -212, 2262, 2268
1104, -368, 2744, 1738
970, -458, 3074, 1104
848, -534, 3204, 426
734, -634, 3070, -220
534, -644, 2704, -722
348, -620, 2206, -1012
124, -536, 1636, -1004
-42, -390, 1184, -792
-146, -220, 990, -444
-160, -40, 1064, 4
-152, 132, 1402, 336
-84, 284, 1968, 474
98, 450, 2752, 360
270, 522, 3442, -8
436, 534, 4018, -656
580, 562, 4474, -1606
774, 550, 4650, -2734
944, 440, 4478, -3838
1142, 270, 4000, -5016
1278, 40, 3152, -5880
1330, -196, 2012, -6458
1316, -538, 760, -7066
1120, -896, -642, -7372
798, -1210, -2136, -7378
382, -1412, -3818, -7242
-100, -1432, -5340, -6568
-522, -1284, -6666, -5502
-894, -964, -7640, -4166
-1122, -586, -8186, -2562
-1248, -224, -8364, -956
-1222, 180, -8104, 592
-1114, 556, -7456, 1938
-878, 820, -6542, 3064
-628, 1040, -5512, 3908
-336, 1134, -4364, 4362
-30, 1110, -3216, 4524
192, 1062, -2172, 4472
382, 976, -1304, 4140
514, 862, -664, 3638
574, 718, -306, 3086
652, 602, -150, 2614
688, 504, -142, 2302
710, 394, -230, 2188
718, 318, -252, 2224
706, 208, -172, 2270
630, 92, 26, 2356
532, 0, 330, 2452
460, -62, 682, 2484
312, -130, 1062, 2380
144, -138, 1446, 2164
40, 0, 1766, 1894
-10, 104, 1988, 1616
20, 236, 2164, 1298
120, 396, 2316, 964
276, 482, 2376, 626
428, 496, 2376, 262
590, 400, 2436, -84
676, 234, 2422, -430
706, 16, 2286, -806
664, -214, 2098, -1132
508, -430, 1816, -1322
306, -580, 1456, -1514
14, -656, 1074, -1550
-304, -576, 752, -1438
-512, -458, 538, -1252
-708, -270, 524, -1036
-866, -6, 682, -876
-924, 252, 926, -842
-894, 476, 1224, -880
-790, 714, 1562, -1082
-678, 954, 1818, -1490
-478, 1136, 1956, -1988
-248, 1308, 1962, -2620
44, 1422, 1772, -3272
348, 1414, 1446, -3938
696, 1306, 936, -4484
964, 1126, 248, -4990
1168, 846, -576, -5366
1296, 494, -1544, -5530
1284, 122, -2616, -5574
1122, -188, -3698, -5316
888, -448, -4652, -4772
650, -618, -5468, -3990
374, -716, -6352, -3112
122, -742, -7066, -2062
-132, -688, -7254, -974
-358, -664, -7162, 68
-606, -640, -6860, 1044
-910, -502, -6322, 1786
-1132, -284, -5610, 2306
-1388, 26, -4978, 2660
-1570, 430, -4540, 2954
-1578, 798, -4124, 3102
-1458, 1178, -3700, 3166
-1226, 1498, -3400, 3272
-904, 1850, -3256, 3536
-458, 2102, -3038, 3926
-2, 2156, -2638, 4190
404, 2036, -2112, 4328
778, 1866, -1492, 4470
1012, 1636, -814, 4526
1194, 1370, -96, 4476
1302, 1136, 548, 4210
1326, 890, 1074, 3832
1398, 660, 1474, 3408
1482, 408, 1812, 2896
1462, 112, 1978, 2470
1372, -258, 2010, 2106
1114, -552, 1930, 1860
752, -740, 1876, 1750
286, -814, 1886, 1776
-166, -736, 2012, 1786
-534, -522, 2384, 1738
-798, -214, 2854, 1590
-880, 134, 3304, 1214
-784, 440, 3860, 590
-598, 676, 4288, -278
-376, 746, 4392, -1292
-192, 736, 4160, -2346
-58, 710, 3614, -3364
-86, 646, 2730, -4176
-138, 606, 1596, -4656
-228, 612, 324, -4818
-336, 704, -950, -4664
-350, 814, -2034, -4236
-336, 958, -2858, -3586
-220, 1094, -3324, -2722
-64, 1184, -3488, -1914
92, 1162, -3310, -1168
276, 1120, -2968, -548
422, 1058, -2576, -174
522, 974, -2124, 10
560, 908, -1742, 42
608, 896, -1404, -52
610, 886, -1076, -292
618, 828, -838, -700
652, 778, -700, -1106
722, 722, -712, -1532
846, 604, -920, -2082
958, 430, -1376, -2672
982, 180, -2050, -3198
932, -72, -2998, -3558
726, -366, -4356, -3730
358, -602, -5920, -3520
-102, -686, -7304, -2850
-532, -556, -8522, -1686
-966, -302, -9448, -84
-1288, 84, -9932, 1802
-1380, 516, -9900, 3904
-1316, 1002, -9242, 6004
-1090, 1422, -7860, 7610
-742, 1706, -5964, 8694
-348, 1896, -3812, 9318
34, 1922, -1668, 9456
424, 1898, 366, 9250
700, 1752, 2190, 8494
840, 1528, 3550, 7164
1006, 1304, 4568, 5752
1118, 1152, 5122, 4268
1154, 992, 5150, 2798
1208, 866, 4834, 1500
1240, 682, 4188, 520
1240, 508, 3376, -114
1172, 318, 2542, -462
1030, 92, 1734, -544
784, -102, 1116, -428
516, -144, 666, -212
262, -132, 404, 64
78, -46, 348, 322
-74, 146, 380, 562
-134, 364, 430, 688
-94, 480, 528, 698
8, 592, 646, 712
128, 654, 778, 696
186, 644, 930, 616
234, 618, 1114, 532
220, 612, 1314, 398
190, 616, 1510, 170
160, 644, 1640, -124
154, 726, 1706, -480
176, 784, 1704, -914
198, 860, 1596, -1310
268, 914, 1336, -1672
408, 942, 982, -2014
558, 944, 568, -2286
690, 892, 168, -2442
818, 788, -180, -2520
922, 618, -534, -2504
954, 420, -898, -2580
848, 256, -1238, -2584
690, 104, -1536, -2570
524, 82, -1858, -2664
330, 72, -2222, -2768
182, 136, -2720, -2904
104, 208, -3274, -2958
68, 280, -3912, -2904
80, 414, -4706, -2696
108, 534, -5584, -2308
160, 604, -6484, -1660
218, 620, -7372, -766
268, 616, -7960, 348
254, 560, -8066, 1530
222, 528, -7806, 2652
148, 552, -7360, 3760
94, 636, -6860, 4814
100, 794, -6274, 5830
168, 998, -5496, 6650
348, 1196, -4576, 7236
626, 1258, -3562, 7698
922, 1188, -2468, 7946
1168, 1028, -1288, 8074
1326, 748, -10, 8080
1350, 468, 1308, 7798
1334, 248, 2666, 7478
1262, 104, 4060, 6972
1098, -2, 5088, 5892
996, -64, 5728, 4502
936, -116, 6106, 3004
888, -214, 5996, 1524
826, -362, 5386, 296
704, -480, 4482, -676
470, -628, 3416, -1330
174, -776, 2300, -1568
-210, -756, 1298, -1410
-606, -568, 506, -930
-900, -206, -24, -264
-1038, 268, -210, 498
-956, 760, -44, 1190
-716, 1164, 366, 1636
-386, 1438, 938, 1866
50, 1586, 1656, 1930
442, 1622, 2394, 1742
832, 1574, 3062, 1352
1234, 1448, 3708, 774
1542, 1230, 4192, -36
1768, 960, 4446, -1020
1972, 606, 4504, -2158
2080, 188, 4270, -3412
2064, -230, 3586, -4580
1900, -620, 2498, -5470
1600, -966, 1084, -6260
1244, -1240, -516, -6752
848, -1326, -2194, -6712
438, -1314, -3858, -6238
60, -1278, -5318, -5310
-262, -1146, -6516, -4082
-500, -980, -7338, -2692
-714, -738, -7590, -1264
-838, -450, -7232, 32
-850, -104, -6630, 1136
-842, 220, -6152, 2040
-748, 540, -5514, 2630
-566, 838, -4792, 2896
-226, 1054, -4304, 3024
156, 1142, -3998, 3062
554, 1070, -3704, 3040
914, 858, -3560, 3176
1140, 590, -3488, 3480
1232, 292, -3240, 3786
1190, -16, -2874, 4078
1054, -284, -2374, 4360
850, -494, -1832, 4568
616, -608, -1234, 4564
388, -608, -704, 4416
162, -504, -300, 4228
58, -352, 10, 3994
-34, -170, 200, 3910
-86, 10, 350, 3926
-10, 186, 476, 3892
118, 334, 666, 3932
300, 454, 1068, 4072
554, 508, 1546, 4092
816, 460, 2066, 3898
1052, 372, 2564, 3550
1320, 138, 3068, 3052
1534, -190, 3578, 2436
1624, -592, 3914, 1686
1492, -1038, 3960, 880
1166, -1406, 3692, 206
744, -1628, 3168, -378
214, -1726, 2574, -750
-304, -1664, 2006, -902
-686, -1452, 1528, -888
-960, -1126, 1196, -818
-1052, -730, 1014, -710
-1066, -342, 882, -634
-964, 4, 822, -592
-762, 260, 788, -572
-556, 506, 692, -580
-336, 614, 548, -576
-52, 690, 416, -528
256, 730, 350, -390
532, 730, 388, -214
724, 642, 640, -34
974, 538, 1060, 2
1236, 376, 1584, -192
1462, 132, 2130, -638
1698, -170, 2524, -1392
1848, -596, 2710, -2544
1850, -1040, 2448, -3744
1754, -1532, 1694, -4992
1466, -2028, 424, -6096
986, -2434, -1366, -6798
428, -2694, -3418, -6974
-224, -2658, -5220, -6364
-872, -2438, -6806, -5202
-1410, -2112, -8090, -3712
-1856, -1692, -9138, -1992
-2138, -1212, -9784, -140
-2172, -658, -9674, 1662
-2044, -144, -9042, 3222
-1814, 284, -8158, 4582
-1438, 614, -7000, 5572
-1050, 850, -5796, 6304
-686, 986, -4544, 6662
-284, 1004, -3412, 6812
84, 1008, -2398, 7030
446, 944, -1394, 7122
760, 830, -408, 7026
1062, 638, 576, 6678
1290, 354, 1462, 6134
1490, -26, 2248, 5504
1552, -446, 2848, 4712
1486, -890, 3216, 3816
1328, -1246, 3314, 2910
986, -1538, 3128, 2098
564, -1718, 2760, 1482
140, -1808, 2332, 1076
-284, -1798, 1856, 960
-660, -1628, 1396, 1078
-902, -1338, 1014, 1358
-942, -998, 902, 1698
-836, -716, 1064, 2078
-740, -472, 1470, 2362
-536, -314, 2080, 2398
-346, -310, 2730, 2124
-204, -282, 3278, 1608
-118, -330, 3632, 960
-90, -460, 3780, 168
-114, -532, 3688, -666
-136, -586, 3338, -1422
-130, -618, 2818, -2018
-90, -588, 2106, -2350
-60, -562, 1394, -2470
-54, -592, 754, -2450
-36, -628, 182, -2344
-22, -664, -234, -2222
-32, -706, -536, -2072
-104, -770, -766, -1902
-136, -804, -944, -1748
-206, -802, -1168, -1594
-236, -774, -1384, -1396
-268, -750, -1522, -1224
-258, -730, -1642, -1032
-262, -690, -1718, -864
-238, -648, -1746, -712
-192, -676, -1770, -632
-162, -692, -1828, -620
-166, -714, -1860, -666
-164, -770, -1952, -708
-208, -834, -2170, -806
-278, -892, -2554, -892
-344, -934, -2966, -846
-392, -946, -3480, -646
-482, -950, -4100, -250
-574, -970, -4558, 330
-672, -946, -4870, 1026
-838, -894, -5046, 1844
-948, -824, -5020, 2734
-1080, -716, -4724, 3666
-1158, -504, -4186, 4402
-1200, -268, -3474, 5060
-1210, -18, -2626, 5772
-1070, 212, -1712, 6072
-860, 416, -764, 5978
-562, 558, 146, 5792
-198, 598, 944, 5480
136, 526, 1596, 4978
430, 398, 2086, 4546
674, 168, 2504, 4106
800, -64, 2752, 3624
814, -344, 2908, 3200
752, -676, 3160, 2868
614, -970, 3390, 2498
378, -1152, 3530, 2050
76, -1176, 3508, 1522
-238, -1104, 3392, 938
-550, -954, 3316, 370
-702, -742, 3030, -212
-702, -460, 2658, -660
-562, -242, 2148, -920
-294, -96, 1550, -1088
30, -62, 926, -1050
326, -212, 312, -786
534, -432, -154, -346
600, -686, -412, 178
486, -984, -396, 794
214, -1224, -130, 1332
