# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:52:01.675057
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 97683, 'FeSensor_3': 19010, 'FeSensor_4': 1628}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:52:01.675088
806, 350, -4400, 2168
564, 258, -3770, 2830
368, 198, -3050, 3188
194, 154, -2302, 3212
90, 246, -1762, 3178
64, 418, -1408, 3354
12, 622, -1088, 3570
8, 826, -806, 3596
92, 920, -512, 3442
162, 960, -194, 3272
292, 1096, 138, 3144
470, 1188, 458, 2974
636, 1210, 756, 2678
830, 1196, 958, 2354
1040, 1144, 1112, 2022
1184, 1066, 1232, 1700
1314, 896, 1266, 1400
1512, 684, 1304, 1156
1670, 506, 1346, 950
1700, 278, 1302, 746
1594, 76, 1198, 580
1486, -136, 1106, 460
1430, -300, 1004, 388
1328, -440, 948, 270
1196, -562, 918, 190
1054, -660, 838, 38
890, -716, 738, -70
708, -752, 618, -184
486, -732, 460, -216
312, -606, 272, -194
118, -466, 14, -178
-92, -340, -236, -72
-286, -126, -434, 74
-380, 48, -556, 256
-430, 312, -688, 544
-444, 542, -780, 832
-374, 756, -798, 1082
-286, 996, -800, 1314
-158, 1144, -700, 1482
68, 1258, -586, 1624
266, 1386, -470, 1806
488, 1464, -280, 1986
822, 1498, -44, 2136
1110, 1474, 204, 2168
1350, 1292, 484, 2116
1624, 1138, 798, 2042
1826, 902, 1056, 1852
1900, 644, 1292, 1546
1970, 408, 1506, 1274
1994, 146, 1702, 1006
1902, -104, 1806, 674
1832, -346, 1828, 308
1728, -542, 1792, -14
1612, -660, 1748, -308
1440, -768, 1640, -598
1240, -848, 1476, -878
1048, -872, 1180, -1114
820, -834, 798, -1238
656, -714, 424, -1252
514, -622, -32, -1238
348, -526, -478, -1132
196, -344, -936, -882
86, -174, -1340, -594
78, -4, -1674, -184
60, 210, -2032, 352
144, 404, -2274, 906
276, 544, -2376, 1496
