# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T14:01:35.932364
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 98477, 'FeSensor_3': 19010, 'FeSensor_4': 1628}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T14:01:35.932412
186, 1064, 686, 2316
222, 1100, 1086, 1566
300, 1078, 1234, 824
356, 974, 1192, 212
482, 914, 1048, -224
652, 886, 794, -504
786, 858, 556, -678
870, 812, 276, -760
928, 714, -16, -752
1030, 668, -406, -688
1086, 560, -746, -544
1120, 460, -1106, -340
1078, 332, -1396, -116
1036, 218, -1642, 258
952, 146, -1820, 668
880, 94, -1880, 1126
826, 38, -1932, 1576
740, -12, -1846, 1934
650, -22, -1608, 2176
556, 52, -1330, 2302
442, 94, -1092, 2478
334, 186, -800, 2628
294, 318, -514, 2766
354, 414, -232, 2828
382, 538, 74, 2816
402, 632, 398, 2652
442, 612, 678, 2362
538, 644, 932, 2058
658, 684, 1144, 1746
772, 682, 1264, 1482
880, 656, 1336, 1210
970, 654, 1326, 946
1046, 576, 1274, 734
1058, 468, 1190, 556
1136, 374, 1102, 390
1194, 254, 992, 258
1212, 136, 880, 208
1208, 80, 738, 198
1164, -10, 560, 180
1064, -94, 414, 148
974, -144, 276, 168
868, -182, 108, 294
754, -172, 26, 448
706, -156, -34, 584
670, -164, -48, 764
620, -118, -54, 948
538, -68, -10, 1030
504, 2, 60, 1074
460, 102, 138, 1110
440, 192, 208, 1108
462, 306, 330, 1134
458, 374, 410, 1096
526, 376, 510, 1016
592, 414, 568, 974
622, 436, 578, 824
694, 488, 584, 702
764, 522, 630, 698
870, 498, 624, 686
950, 488, 518, 622
1016, 464, 420, 586
1114, 390, 348, 558
1146, 358, 240, 604
1232, 326, 140, 712
1300, 200, 110, 858
1288, 118, 108, 1042
1306, 56, 82, 1158
1328, -26, 128, 1252
1284, -66, 214, 1350
1298, -86, 358, 1452
1230, -132, 470, 1486
1142, -226, 614, 1458
1134, -254, 748, 1428
1128, -302, 912, 1380
1038, -308, 1070, 1276
1008, -304, 1192, 1112
1030, -338, 1378, 1038
994, -316, 1504, 910
908, -270, 1550, 736
856, -276, 1584, 496
774, -242, 1544, 288
726, -222, 1494, 124
716, -188, 1404, 0
728, -154, 1342, -186
748, -132, 1258, -326
762, -84, 1112, -374
778, -54, 954, -412
830, -10, 766, -364
842, 24, 510, -268
816, 70, 274, -160
824, 60, 126, -76
848, 56, 2, 66
864, 60, -80, 262
936, 40, -108, 444
1028, 62, -128, 660
1130, 58, -80, 884
1168, 42, 10, 1070
1180, 12, 134, 1172
1152, -32, 288, 1230
1118, -86, 442, 1236
1106, -126, 578, 1226
1136, -206, 794, 1234
1232, -270, 1078, 1174
1242, -334, 1242, 1018
1226, -388, 1402, 866
1160, -394, 1478, 690
1106, -392, 1520, 530
1100, -414, 1614, 338
1058, -446, 1630, 146
990, -406, 1626, -22
918, -370, 1600, -214
856, -352, 1500, -390
846, -336, 1374, -548
870, -406, 1216, -722
914, -426, 1084, -882
936, -410, 870, -942
922, -396, 630, -932
900, -334, 354, -818
856, -304, 100, -660
808, -280, -182, -458
774, -282, -402, -234
760, -294, -582, 56
776, -264, -682, 370
812, -248, -640, 630
870, -228, -538, 918
904, -214, -392, 1194
896, -190, -180, 1432
914, -202, 92, 1500
930, -212, 364, 1482
930, -230, 664, 1438
996, -300, 1046, 1386
1094, -344, 1482, 1280
1092, -388, 1788, 1030
1122, -428, 1974, 680
1124, -502, 2086, 288
1118, -544, 2178, -122
1042, -564, 2148, -538
972, -546, 1990, -838
958, -584, 1790, -1090
966, -580, 1534, -1374
942, -556, 1240, -1544
912, -596, 906, -1600
886, -622, 528, -1618
884, -612, 138, -1552
788, -642, -176, -1346
740, -650, -518, -1044
742, -646, -812, -720
722, -646, -1036, -340
706, -626, -1138, 16
668, -568, -1162, 380
612, -610, -1106, 820
590, -596, -964, 1148
614, -528, -740, 1414
626, -548, -390, 1598
620, -492, -20, 1642
590, -444, 350, 1564
590, -398, 702, 1434
636, -390, 1072, 1286
696, -408, 1452, 1044
724, -448, 1762, 768
770, -452, 2048, 408
816, -496, 2162, 16
764, -526, 2100, -382
800, -588, 2044, -798
814, -586, 1900, -1144
778, -614, 1654, -1446
756, -640, 1348, -1680
804, -648, 990, -1812
804, -658, 586, -1868
758, -644, 206, -1734
700, -680, -196, -1528
636, -718, -624, -1320
642, -798, -924, -1060
592, -790, -1074, -720
562, -792, -1192, -358
546, -814, -1224, 40
488, -790, -1218, 388
482, -764, -1144, 724
488, -750, -954, 1032
484, -728, -694, 1274
436, -678, -342, 1344
398, -720, 38, 1370
350, -734, 400, 1284
326, -690, 778, 1096
264, -672, 1064, 820
276, -632, 1326, 552
294, -644, 1558, 204
284, -610, 1676, -160
284, -594, 1666, -566
332, -600, 1590, -922
354, -628, 1438, -1208
340, -608, 1186, -1418
368, -568, 854, -1562
368, -578, 508, -1586
