# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_metalplate
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T15:33:45.429489
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 24, 'FeSensor_2': 99009, 'FeSensor_3': 16572, 'FeSensor_4': 1363}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T15:33:45.429564
-2284, 2284, 5346, 960
-2028, 2342, 5652, 234
-1648, 2262, 5666, -504
-1230, 2030, 5394, -1238
-924, 1774, 4978, -1834
-706, 1514, 4506, -2326
-568, 1302, 4012, -2792
-490, 1088, 3448, -3028
-500, 882, 2928, -3190
-590, 708, 2460, -3400
-618, 544, 2014, -3490
-642, 414, 1568, -3490
-762, 344, 1136, -3376
-870, 284, 762, -3352
-976, 202, 388, -3266
-1044, 128, 26, -3124
-1162, 132, -318, -2968
-1342, 72, -654, -2864
-1448, 26, -934, -2718
-1536, 58, -1118, -2416
-1670, 108, -1316, -2228
-1870, 156, -1520, -2066
-2052, 190, -1692, -1818
-2188, 224, -1838, -1546
-2274, 288, -1900, -1216
-2360, 404, -1922, -940
-2462, 538, -1918, -748
-2562, 696, -1922, -554
-2624, 838, -1928, -350
-2692, 970, -1902, -164
-2740, 1094, -1828, 28
-2732, 1220, -1750, 182
-2696, 1322, -1666, 340
-2690, 1470, -1572, 480
-2716, 1694, -1546, 688
-2694, 1824, -1454, 888
-2656, 1934, -1316, 1050
-2600, 2030, -1178, 1224
-2504, 2142, -1012, 1330
-2412, 2264, -786, 1384
-2286, 2350, -578, 1454
-2218, 2434, -374, 1534
-2140, 2518, -176, 1598
-2034, 2562, 50, 1640
-1980, 2632, 286, 1652
-1904, 2754, 560, 1666
-1768, 2832, 768, 1604
-1642, 2860, 988, 1514
-1548, 2918, 1200, 1486
-1400, 2998, 1376, 1382
-1270, 3018, 1552, 1220
-1080, 3110, 1760, 1048
-938, 3216, 2000, 916
-802, 3268, 2210, 760
-618, 3258, 2380, 530
-422, 3184, 2506, 258
-208, 3084, 2598, -40
-32, 3000, 2622, -332
134, 2902, 2584, -696
266, 2764, 2468, -994
340, 2654, 2342, -1284
462, 2586, 2232, -1552
594, 2474, 2028, -1802
658, 2320, 1842, -2030
678, 2160, 1620, -2166
688, 1948, 1324, -2202
644, 1712, 972, -2204
598, 1600, 716, -2228
616, 1550, 502, -2372
614, 1452, 272, -2450
514, 1344, 46, -2376
416, 1254, -158, -2332
292, 1150, -408, -2304
132, 1070, -638, -2168
52, 974, -848, -2030
-60, 944, -1044, -1916
-160, 962, -1242, -1798
-272, 978, -1400, -1686
-402, 1008, -1488, -1576
-490, 1118, -1634, -1470
-614, 1202, -1804, -1344
-642, 1298, -1890, -1142
-656, 1380, -1940, -956
-672, 1400, -2020, -774
-706, 1402, -2052, -572
-698, 1442, -2088, -414
-718, 1510, -2124, -216
-784, 1570, -2186, 0
-838, 1666, -2226, 170
-870, 1764, -2268, 370
-876, 1832, -2228, 598
-876, 1914, -2120, 818
-858, 1990, -2012, 1050
-830, 2080, -1874, 1246
-806, 2158, -1666, 1442
-764, 2324, -1480, 1636
-724, 2402, -1270, 1758
-648, 2394, -1018, 1844
-528, 2424, -770, 1906
-418, 2560, -518, 1952
-338, 2686, -302, 2028
-222, 2708, -52, 2028
-104, 2758, 222, 1976
6, 2806, 498, 1930
104, 2910, 780, 1910
190, 2884, 1024, 1784
306, 2824, 1246, 1598
428, 2850, 1468, 1442
558, 2864, 1654, 1280
684, 2918, 1830, 1046
832, 2910, 2000, 808
962, 2814, 2062, 574
1126, 2742, 2046, 312
1294, 2738, 2130, 32
1466, 2672, 2194, -232
1648, 2592, 2154, -522
1782, 2456, 2100, -730
1876, 2258, 1974, -916
1896, 2046, 1802, -1096
1916, 1894, 1616, -1250
2040, 1828, 1480, -1476
2170, 1722, 1406, -1660
2206, 1562, 1282, -1830
2158, 1418, 1014, -1894
2078, 1234, 748, -1944
2002, 1088, 542, -1930
1874, 956, 304, -1914
1814, 854, 92, -1898
1774, 764, -98, -1928
1760, 716, -260, -1936
1782, 648, -432, -1908
1686, 576, -576, -1830
1556, 492, -702, -1726
1410, 444, -816, -1580
1386, 388, -988, -1490
1378, 328, -1144, -1486
1348, 286, -1312, -1490
1258, 270, -1436, -1452
1104, 228, -1538, -1352
984, 236, -1624, -1210
920, 228, -1830, -1076
882, 230, -2020, -904
772, 206, -2122, -720
690, 202, -2164, -526
676, 224, -2258, -280
606, 216, -2378, -4
524, 218, -2416, 264
414, 216, -2380, 534
294, 240, -2294, 772
118, 304, -2164, 998
16, 366, -1996, 1176
-32, 484, -1806, 1380
-122, 638, -1602, 1616
-164, 818, -1400, 1774
-186, 976, -1200, 1886
-186, 1136, -976, 1952
-96, 1320, -736, 1998
8, 1480, -516, 2016
154, 1590, -238, 2050
278, 1674, 54, 2096
394, 1704, 316, 2068
500, 1716, 602, 1964
642, 1734, 876, 1918
834, 1726, 1138, 1842
982, 1738, 1386, 1684
1098, 1730, 1638, 1500
1238, 1708, 1824, 1272
1328, 1692, 1956, 978
1454, 1642, 2090, 704
1616, 1564, 2236, 476
1672, 1488, 2308, 186
1710, 1396, 2288, -156
1818, 1276, 2264, -414
1986, 1158, 2252, -716
2136, 1068, 2196, -1012
2138, 924, 2026, -1206
2124, 820, 1806, -1380
