# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_h
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T17:34:44.529049
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 20, 'FeSensor_2': 94986, 'FeSensor_3': 16943, 'FeSensor_4': 1396}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T17:34:44.529108
-2812, 642, 2080, -1034
-2884, 726, 1694, -1158
-2928, 814, 1380, -1070
-2876, 906, 1158, -782
-2726, 998, 1052, -502
-2482, 1004, 1162, -338
-2230, 990, 1374, -344
-2056, 942, 1574, -524
-1980, 870, 1644, -790
-2014, 788, 1510, -1114
-2044, 740, 1286, -1392
-2128, 748, 948, -1478
-2218, 816, 594, -1416
-2234, 944, 296, -1232
-2238, 1066, 104, -930
-2224, 1208, 74, -670
-2232, 1360, 138, -488
-2240, 1490, 296, -380
-2114, 1548, 468, -426
-1956, 1528, 554, -530
-1810, 1460, 552, -610
-1702, 1414, 440, -684
-1708, 1412, 298, -684
-1748, 1424, 104, -640
-1824, 1488, -56, -500
-1874, 1560, -98, -232
-1840, 1612, -26, 14
-1836, 1724, 228, 194
-1840, 1844, 574, 244
-1768, 1878, 944, 138
-1612, 1862, 1204, -74
-1508, 1810, 1314, -402
-1398, 1782, 1306, -792
-1324, 1760, 1118, -1174
-1250, 1676, 752, -1442
-1264, 1552, 330, -1530
-1312, 1484, -84, -1440
-1352, 1458, -472, -1146
-1406, 1470, -664, -782
-1522, 1516, -682, -374
-1626, 1578, -538, -30
-1658, 1632, -214, 192
-1638, 1654, 154, 248
-1642, 1734, 526, 70
-1604, 1798, 796, -212
-1540, 1826, 872, -506
-1462, 1848, 800, -804
-1370, 1848, 596, -1060
-1372, 1898, 276, -1158
-1460, 1954, -44, -1122
-1464, 2046, -318, -990
-1452, 2092, -526, -764
-1374, 2090, -590, -496
-1286, 2106, -536, -236
-1204, 2086, -398, -70
-1160, 2104, -198, -16
-1130, 2162, -30, -30
-1062, 2138, 72, -108
-1024, 2094, 80, -196
-1054, 2128, 42, -246
-1072, 2192, -70, -220
-1018, 2270, -126, -148
-930, 2374, -130, -10
-814, 2432, -68, 100
-712, 2450, 90, 170
-616, 2438, 326, 188
-520, 2378, 626, 134
-446, 2262, 842, -58
-454, 2126, 960, -360
-460, 1978, 966, -690
-528, 1948, 822, -1048
-632, 2014, 532, -1376
-674, 2052, 158, -1510
-658, 2070, -274, -1460
-626, 2118, -688, -1260
-594, 2186, -1024, -960
-552, 2218, -1214, -604
-476, 2192, -1246, -208
-472, 2198, -1108, 146
-482, 2242, -818, 324
-500, 2194, -520, 354
-520, 2198, -230, 314
-536, 2314, -38, 184
-536, 2452, 54, 42
-460, 2508, 34, -48
-404, 2570, -24, -102
-328, 2702, -114, -208
-160, 2784, -194, -198
102, 2790, -208, -128
342, 2712, -198, 10
510, 2598, -120, 118
644, 2510, 40, 144
712, 2362, 232, 54
672, 2118, 340, -90
552, 1958, 404, -304
456, 1868, 358, -526
410, 1820, 208, -690
368, 1788, -46, -768
386, 1854, -314, -822
404, 2028, -572, -730
446, 2126, -784, -502
526, 2084, -866, -244
586, 2036, -810, -36
636, 1934, -690, 122
696, 1798, -544, 214
664, 1680, -370, 230
576, 1548, -234, 170
458, 1470, -156, 102
326, 1494, -178, 66
206, 1544, -266, 34
82, 1672, -356, 50
40, 1826, -450, 126
80, 2040, -482, 300
202, 2224, -404, 492
356, 2242, -210, 628
560, 2218, 60, 702
708, 2208, 384, 696
830, 2140, 690, 558
976, 2056, 1018, 296
1024, 1924, 1176, -12
944, 1778, 1102, -418
870, 1722, 938, -802
834, 1752, 668, -1074
818, 1768, 358, -1166
872, 1860, 18, -1166
972, 1974, -304, -1066
1086, 1976, -526, -880
1252, 1946, -642, -650
1422, 1878, -626, -408
1518, 1750, -516, -262
1576, 1552, -340, -212
1554, 1292, -196, -296
1466, 1110, -112, -458
1386, 998, -152, -614
1228, 918, -366, -790
1058, 892, -616, -866
950, 940, -952, -756
884, 1052, -1248, -530
878, 1166, -1452, -208
930, 1246, -1544, 160
1018, 1304, -1456, 526
1092, 1298, -1252, 812
1164, 1280, -940, 1060
1204, 1202, -580, 1220
1170, 1082, -154, 1262
1086, 1030, 196, 1130
992, 1012, 454, 934
922, 990, 602, 678
908, 1056, 686, 440
972, 1188, 666, 264
1054, 1254, 660, 154
1196, 1344, 650, 74
1358, 1366, 644, 12
1498, 1282, 688, -32
1598, 1146, 754, -78
1678, 980, 826, -240
1628, 800, 868, -428
1508, 652, 806, -646
1362, 530, 734, -854
1258, 480, 564, -1090
1204, 488, 322, -1320
1136, 524, 10, -1426
1076, 580, -324, -1332
1054, 668, -644, -1178
1076, 738, -910, -900
1130, 766, -1070, -594
1188, 766, -1082, -354
1218, 720, -904, -108
1258, 668, -752, 42
1262, 620, -558, 94
1194, 574, -428, 36
1150, 528, -342, -78
1104, 548, -338, -194
1082, 566, -380, -278
1066, 612, -474, -336
1108, 632, -594, -300
1164, 618, -716, -182
1246, 606, -814, -44
1258, 602, -884, 120
1294, 556, -872, 304
1268, 524, -794, 470
1224, 490, -628, 600
1228, 472, -424, 742
1304, 516, -168, 834
1400, 536, 132, 812
1428, 520, 380, 692
1480, 410, 564, 464
1526, 242, 708, 186
1602, 108, 760, -82
1576, -12, 710, -338
1440, -112, 592, -500
1352, -180, 460, -626
1244, -240, 268, -756
1096, -284, 10, -834
936, -276, -216, -798
784, -222, -454, -676
706, -124, -634, -526
654, -14, -668, -356
656, 76, -640, -170
732, 126, -552, -18
848, 152, -486, 38
924, 116, -406, 38
956, 110, -312, 50
952, 86, -298, -14
960, 20, -362, -32
898, -16, -438, 54
826, -42, -472, 146
798, -12, -440, 270
818, -30, -366, 434
776, -16, -206, 564
728, -30, 14, 598
724, -46, 308, 542
750, -64, 604, 372
730, -84, 830, 156
712, -102, 960, -136
658, -84, 922, -506
600, -42, 746, -828
524, -28, 462, -1022
474, 2, 108, -1112
532, 86, -210, -1076
544, 150, -420, -882
594, 252, -538, -646
718, 236, -572, -434
784, 192, -536, -296
864, 112, -458, -220
922, 44, -372, -246
970, -16, -328, -336
950, -130, -302, -416
928, -298, -364, -546
852, -430, -530, -596
678, -486, -748, -536
516, -506, -964, -450
384, -494, -1136, -238
264, -418, -1252, 72
162, -310, -1244, 408
96, -216, -1070, 720
