# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_h
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T17:40:32.200793
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 19, 'FeSensor_2': 96158, 'FeSensor_3': 19267, 'FeSensor_4': 1653}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T17:40:32.200831
-722, 2094, 984, 2074
-188, 2450, 1742, 622
572, 2432, 1754, -868
1280, 2044, 1092, -1902
1840, 1444, 60, -2310
2106, 726, -1112, -2064
2110, -34, -2216, -1294
1930, -608, -3070, -34
1460, -952, -3432, 1492
836, -976, -3114, 2688
266, -672, -2196, 3358
-172, -218, -1048, 3382
-392, 232, -30, 2732
-352, 608, 584, 1824
-194, 878, 694, 878
68, 1090, 344, 150
342, 1158, -318, -102
568, 1098, -1052, 112
806, 1040, -1716, 786
1014, 942, -2062, 1812
1136, 780, -1916, 2750
1206, 610, -1362, 3396
1260, 438, -486, 3574
1256, 284, 414, 3152
1230, 144, 1088, 2432
1176, 52, 1398, 1566
1082, -26, 1318, 770
1024, -106, 798, 280
916, -170, 116, 196
790, -250, -638, 662
632, -318, -1206, 1512
464, -274, -1316, 2362
262, -186, -934, 3110
56, 10, -122, 3622
-72, 272, 986, 3696
-78, 532, 2056, 3184
44, 834, 2962, 2218
322, 1094, 3490, 988
650, 1176, 3476, -254
1000, 1130, 2906, -1188
1314, 882, 2026, -1692
1578, 514, 1052, -1660
1602, 160, 178, -1238
1420, -210, -454, -616
1190, -472, -734, 138
906, -620, -562, 820
532, -614, -24, 1288
220, -392, 626, 1314
32, 12, 1130, 848
-22, 428, 1318, 104
60, 804, 1118, -554
338, 1044, 542, -1008
714, 1090, -232, -972
1068, 932, -932, -516
1340, 650, -1444, 326
1550, 324, -1586, 1330
1554, -12, -1278, 2186
1380, -224, -560, 2610
1132, -350, 332, 2592
830, -344, 1218, 2092
588, -154, 1862, 1198
472, 118, 2038, 148
454, 448, 1692, -760
624, 690, 880, -1360
950, 822, -202, -1440
1302, 706, -1388, -912
1588, 424, -2304, 84
1782, 78, -2810, 1426
1808, -334, -2780, 2886
1610, -660, -2168, 4192
1272, -872, -1034, 4958
854, -894, 494, 5120
450, -700, 2084, 4520
86, -298, 3232, 3276
-26, 200, 3716, 1770
80, 708, 3644, 386
420, 1076, 3058, -636
960, 1286, 2186, -1120
1632, 1242, 1310, -1066
2306, 820, 596, -550
2768, 64, 246, 174
2942, -860, 302, 890
