# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T12:40:00.748161
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 20, 'FeSensor_2': 98023, 'FeSensor_3': 16696, 'FeSensor_4': 1374}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T12:40:00.748199
-3362, 1190, 4890, -1486
-3158, 1342, 4578, -2048
-2872, 1414, 4076, -2536
-2570, 1424, 3430, -2914
-2260, 1320, 2752, -3022
-2018, 1196, 2104, -3074
-1886, 1086, 1558, -3070
-1754, 926, 1062, -2912
-1720, 804, 660, -2690
-1778, 756, 370, -2490
-1850, 696, 100, -2290
-1948, 664, -58, -2032
-2006, 638, -192, -1788
-2062, 666, -254, -1594
-2100, 726, -250, -1454
-2146, 820, -264, -1322
-2272, 956, -304, -1246
-2358, 1062, -330, -1226
-2394, 1176, -352, -1178
-2464, 1306, -374, -1180
-2512, 1464, -458, -1156
-2498, 1634, -540, -1094
-2418, 1724, -616, -1008
-2352, 1874, -706, -926
-2266, 2022, -782, -844
-2182, 2066, -824, -748
-2060, 2146, -908, -636
-1836, 2148, -944, -536
-1656, 2112, -978, -422
-1540, 2130, -1066, -278
-1426, 2094, -1084, -130
-1346, 2094, -1070, 20
-1312, 2102, -1062, 200
-1254, 2090, -1016, 392
-1158, 2120, -980, 548
-1118, 2128, -890, 748
-1102, 2032, -730, 856
-1042, 1910, -558, 936
-1004, 1820, -374, 1010
-970, 1758, -152, 1032
-960, 1726, 52, 1054
-978, 1748, 210, 1106
-956, 1764, 352, 1142
-932, 1710, 530, 1102
-908, 1600, 706, 1054
-912, 1562, 886, 986
-922, 1564, 1026, 938
-916, 1554, 1140, 876
-928, 1540, 1306, 790
-984, 1604, 1516, 704
-1004, 1606, 1712, 598
-992, 1518, 1810, 450
-1012, 1468, 1856, 236
-1086, 1476, 1952, 72
-1142, 1468, 2062, -144
-1218, 1504, 2156, -366
-1288, 1568, 2240, -560
-1330, 1606, 2258, -794
-1322, 1592, 2226, -1032
-1332, 1588, 2130, -1232
-1394, 1694, 2060, -1520
-1464, 1792, 1988, -1806
-1534, 1892, 1740, -2066
-1484, 1998, 1532, -2294
-1508, 2110, 1280, -2490
-1510, 2218, 1000, -2692
-1488, 2414, 656, -2856
-1450, 2594, 288, -3020
-1346, 2696, -120, -3030
-1186, 2764, -558, -2918
-1048, 2830, -942, -2816
-920, 2888, -1300, -2654
-750, 2892, -1628, -2432
-632, 2906, -1930, -2146
-468, 2834, -2114, -1838
-308, 2832, -2290, -1576
-136, 2840, -2478, -1276
26, 2832, -2650, -972
140, 2798, -2774, -690
236, 2758, -2848, -338
324, 2598, -2784, 0
396, 2462, -2686, 314
430, 2342, -2564, 612
448, 2190, -2370, 878
374, 2002, -2118, 1066
314, 1910, -1884, 1262
236, 1894, -1670, 1426
154, 1902, -1442, 1538
104, 1852, -1198, 1566
44, 1880, -938, 1624
-32, 1962, -722, 1680
-66, 2052, -522, 1686
-50, 2100, -340, 1664
-2, 2174, -140, 1566
26, 2266, 12, 1492
120, 2316, 148, 1444
180, 2356, 266, 1438
240, 2384, 390, 1378
344, 2410, 506, 1342
448, 2374, 644, 1294
596, 2302, 762, 1276
774, 2264, 916, 1250
854, 2268, 1104, 1186
960, 2222, 1252, 1110
1014, 2054, 1416, 954
990, 1896, 1568, 786
1006, 1826, 1754, 622
1058, 1794, 2020, 422
1056, 1660, 2180, 208
1046, 1542, 2258, -22
1004, 1482, 2360, -296
930, 1406, 2370, -642
910, 1348, 2338, -1006
872, 1338, 2272, -1376
794, 1312, 2100, -1724
698, 1268, 1876, -2062
622, 1240, 1590, -2254
536, 1228, 1252, -2400
486, 1194, 886, -2542
448, 1252, 518, -2730
408, 1326, 72, -2838
394, 1388, -316, -2784
358, 1502, -730, -2742
350, 1606, -1152, -2690
356, 1652, -1488, -2464
416, 1666, -1804, -2178
460, 1734, -2096, -1886
540, 1860, -2370, -1576
544, 1878, -2516, -1214
636, 1816, -2584, -814
766, 1828, -2624, -442
874, 1860, -2664, -134
994, 1862, -2662, 174
1102, 1874, -2532, 508
1130, 1804, -2310, 758
1204, 1740, -2058, 970
1284, 1708, -1788, 1184
1310, 1650, -1504, 1360
1348, 1594, -1204, 1450
1346, 1496, -934, 1464
1358, 1442, -678, 1430
1406, 1408, -482, 1370
1454, 1356, -272, 1278
1524, 1280, -138, 1166
1592, 1300, -10, 1086
1590, 1268, 110, 980
1578, 1180, 188, 852
1576, 1070, 212, 794
1622, 1002, 260, 770
1666, 948, 290, 744
1668, 866, 256, 708
1652, 784, 270, 694
1646, 694, 324, 664
1620, 604, 396, 662
1586, 522, 522, 698
1540, 454, 646, 682
1436, 366, 754, 612
1350, 276, 878, 528
1288, 244, 988, 458
1160, 234, 1074, 366
1040, 230, 1182, 244
932, 214, 1242, 82
860, 240, 1306, -114
776, 328, 1382, -354
670, 428, 1398, -570
624, 534, 1390, -798
554, 630, 1342, -998
554, 746, 1186, -1198
614, 850, 1004, -1422
680, 984, 814, -1584
772, 1082, 546, -1740
890, 1142, 262, -1868
1038, 1172, -28, -1894
1214, 1164, -332, -1872
1362, 1158, -668, -1864
1526, 1114, -1014, -1748
1642, 972, -1308, -1530
1768, 864, -1540, -1274
1916, 736, -1760, -980
1996, 550, -1920, -664
1978, 358, -1980, -334
1988, 162, -1980, 8
1934, -32, -1916, 354
1852, -194, -1712, 630
1766, -350, -1456, 884
1600, -476, -1168, 1086
1404, -552, -838, 1192
1232, -618, -514, 1268
1024, -650, -144, 1238
832, -656, 202, 1112
644, -600, 462, 944
460, -510, 658, 726
300, -388, 786, 470
182, -282, 916, 184
108, -156, 956, -86
42, 14, 958, -294
28, 210, 884, -564
60, 414, 716, -788
128, 594, 520, -964
236, 752, 280, -1080
348, 818, 12, -1184
528, 902, -278, -1192
728, 946, -528, -1192
888, 928, -804, -1114
1028, 876, -1000, -932
