# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T14:32:38.109633
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 25, 'FeSensor_2': 98412, 'FeSensor_3': 18946, 'FeSensor_4': 1622}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T14:32:38.109672
1036, 824, -2458, 1798
924, 652, -2120, 1950
794, 488, -1764, 2022
714, 370, -1462, 2078
682, 340, -1166, 2136
650, 322, -968, 2126
648, 374, -842, 2252
654, 388, -676, 2326
678, 388, -500, 2292
672, 384, -334, 2332
668, 344, -192, 2278
710, 306, -32, 2152
728, 278, 172, 2054
688, 300, 304, 1992
646, 300, 444, 1896
630, 306, 540, 1722
604, 302, 636, 1546
586, 280, 698, 1396
588, 254, 786, 1218
582, 312, 910, 1116
590, 350, 968, 992
592, 360, 950, 850
582, 386, 910, 702
566, 368, 846, 592
576, 358, 838, 486
602, 346, 842, 356
648, 362, 830, 212
680, 380, 780, 128
696, 364, 646, 26
690, 340, 530, 22
650, 304, 354, 40
684, 306, 186, 66
702, 320, 26, 110
698, 306, -48, 128
656, 256, -82, 200
656, 282, -192, 290
680, 288, -294, 356
682, 306, -358, 458
704, 308, -426, 598
682, 346, -494, 744
678, 338, -512, 922
690, 338, -492, 1050
712, 346, -442, 1160
758, 368, -400, 1286
746, 376, -360, 1358
744, 332, -300, 1432
844, 332, -166, 1518
894, 366, -68, 1624
910, 356, 76, 1622
902, 302, 236, 1548
928, 286, 326, 1476
