# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_h
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T17:20:23.331928
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 20, 'FeSensor_2': 95652, 'FeSensor_3': 16758, 'FeSensor_4': 1380}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T17:20:23.331989
-2602, 1574, 2048, 826
-2306, 1380, 2680, 316
-2072, 1132, 2948, -402
-2010, 858, 2880, -1170
-2108, 642, 2496, -1846
-2282, 518, 1778, -2278
-2404, 554, 928, -2394
-2448, 698, 100, -2158
-2450, 856, -548, -1664
-2422, 1022, -916, -1058
-2354, 1208, -1064, -388
-2266, 1392, -994, 282
-2110, 1520, -670, 766
-1936, 1576, -138, 1118
-1780, 1552, 438, 1262
-1590, 1474, 1074, 1208
-1510, 1404, 1670, 952
-1484, 1278, 2082, 542
-1480, 1194, 2356, 42
-1472, 1138, 2464, -502
-1502, 1066, 2362, -1030
-1594, 1110, 2106, -1534
-1768, 1150, 1720, -1868
-1880, 1224, 1254, -2070
-1894, 1308, 734, -2112
-1954, 1442, 208, -2070
-2012, 1622, -310, -1896
-1916, 1640, -696, -1524
-1776, 1654, -910, -1094
-1706, 1744, -1010, -680
-1604, 1794, -956, -254
-1508, 1772, -720, 84
-1416, 1710, -396, 310
-1336, 1602, -68, 410
-1284, 1468, 268, 396
-1328, 1366, 558, 280
-1382, 1334, 778, 30
-1476, 1298, 936, -232
-1664, 1352, 1018, -496
-1866, 1496, 978, -796
-1964, 1662, 828, -1082
-1910, 1762, 560, -1220
-1836, 1886, 262, -1140
-1690, 1970, -16, -1090
-1542, 2034, -290, -958
-1440, 2116, -486, -796
-1370, 2168, -562, -568
-1224, 2170, -584, -304
-1076, 2112, -476, -40
-1010, 2046, -256, 128
-980, 1934, 28, 244
-990, 1786, 332, 256
-1046, 1658, 572, 108
-1128, 1538, 786, -92
-1236, 1492, 886, -342
-1372, 1548, 890, -654
-1574, 1640, 756, -946
-1732, 1878, 500, -1222
-1844, 2156, 176, -1390
-1820, 2382, -152, -1384
-1740, 2592, -508, -1258
-1576, 2840, -848, -1020
-1316, 3050, -1122, -696
-1006, 3176, -1244, -342
-680, 3204, -1224, 42
-324, 3182, -1060, 376
-30, 3030, -838, 676
194, 2780, -520, 842
406, 2516, -112, 908
518, 2250, 332, 876
478, 1882, 740, 680
360, 1590, 1004, 378
184, 1398, 1194, 28
-88, 1242, 1232, -392
-424, 1192, 1076, -780
-764, 1274, 864, -1104
-1072, 1418, 550, -1384
-1310, 1638, 124, -1516
-1462, 2012, -316, -1522
-1486, 2444, -724, -1400
-1318, 2818, -1132, -1132
-1034, 3060, -1436, -746
-712, 3242, -1554, -274
-344, 3352, -1580, 162
88, 3352, -1396, 588
542, 3290, -1096, 980
916, 3114, -674, 1300
1206, 2794, -138, 1468
1394, 2422, 412, 1388
1460, 2008, 946, 1132
1366, 1596, 1450, 710
1152, 1170, 1734, 182
814, 850, 1810, -404
456, 734, 1674, -1032
56, 736, 1372, -1560
-364, 906, 906, -1996
-716, 1142, 346, -2232
-942, 1412, -290, -2228
-1048, 1770, -908, -2054
-994, 2212, -1480, -1722
-826, 2558, -1954, -1264
-568, 2822, -2254, -730
-202, 3082, -2462, -128
222, 3282, -2488, 470
674, 3300, -2274, 1080
1062, 3062, -1778, 1566
1364, 2720, -1142, 1844
1574, 2332, -476, 1986
1658, 1944, 178, 1960
1638, 1546, 782, 1700
1462, 1228, 1270, 1318
1178, 1018, 1658, 846
862, 926, 1890, 256
532, 888, 1838, -282
234, 962, 1664, -754
6, 1154, 1334, -1212
-146, 1444, 912, -1538
-236, 1762, 432, -1668
-174, 2090, -62, -1628
16, 2376, -564, -1438
248, 2474, -942, -1162
584, 2574, -1240, -822
1014, 2612, -1374, -436
1328, 2498, -1306, -32
1538, 2280, -1086, 276
1710, 2044, -824, 474
1816, 1760, -504, 602
1798, 1428, -210, 582
1744, 1178, 40, 478
1642, 962, 244, 266
1454, 812, 390, -26
1150, 714, 418, -268
900, 728, 242, -488
638, 880, -26, -646
422, 996, -328, -692
312, 1182, -590, -620
324, 1418, -802, -430
396, 1636, -964, -166
572, 1896, -1072, 158
878, 2068, -1078, 468
1240, 2132, -936, 812
1652, 2158, -634, 1146
1996, 1994, -208, 1344
2204, 1688, 282, 1406
2260, 1314, 786, 1270
2180, 938, 1228, 964
2122, 534, 1670, 526
1970, 234, 1984, -22
1678, -20, 2068, -618
1340, -120, 1898, -1200
942, -90, 1508, -1776
578, 50, 958, -2170
302, 256, 312, -2390
110, 524, -426, -2410
78, 904, -1118, -2236
164, 1272, -1764, -1898
352, 1542, -2276, -1356
642, 1772, -2628, -682
1000, 1896, -2738, 36
1392, 1896, -2572, 808
1782, 1750, -2136, 1456
2120, 1504, -1516, 1942
2326, 1184, -762, 2194
2414, 810, 20, 2228
2456, 422, 822, 2032
2328, 34, 1512, 1608
2050, -286, 1964, 1018
1722, -520, 2278, 338
1384, -638, 2394, -472
982, -686, 2214, -1286
536, -588, 1804, -1936
206, -316, 1186, -2390
-14, 30, 392, -2686
-144, 382, -494, -2680
