# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_metalplate
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T15:33:43.148553
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 100793, 'FeSensor_3': 18818, 'FeSensor_4': 1610}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T15:33:43.148623
2206, 338, -9900, 7646
1904, 138, -8170, 8198
1610, -34, -6362, 8190
1432, -178, -4892, 8158
1262, -318, -3808, 8216
1204, -448, -2952, 8292
1162, -572, -2294, 8818
1126, -700, -1596, 9572
1054, -780, -754, 9920
920, -828, 234, 9676
780, -822, 1260, 9236
560, -830, 2200, 8452
308, -724, 3044, 7584
100, -604, 3854, 6642
-54, -470, 4462, 5696
-194, -324, 5062, 4884
-314, -172, 5758, 4208
-308, 24, 6218, 3464
-278, 206, 6326, 2612
-210, 304, 6472, 1770
-134, 374, 6600, 996
-12, 424, 6790, 198
80, 454, 6988, -622
142, 468, 6996, -1448
182, 426, 6954, -2262
196, 384, 6664, -3000
218, 380, 6346, -3806
202, 340, 6130, -4816
138, 292, 5746, -5734
88, 288, 5084, -6420
8, 282, 4250, -6772
-70, 334, 3316, -7046
-136, 448, 2384, -7322
-266, 562, 1426, -7240
-306, 720, 474, -6956
-324, 840, -456, -6646
-300, 1056, -1322, -6272
-214, 1244, -2196, -5860
-92, 1406, -3042, -5390
88, 1540, -3788, -4814
316, 1606, -4434, -4090
540, 1648, -4972, -3298
772, 1648, -5538, -2456
928, 1588, -5916, -1616
1140, 1514, -6294, -736
1346, 1454, -6594, 174
1432, 1298, -6524, 1026
1530, 1142, -6488, 1844
1696, 1012, -6626, 2748
1812, 852, -6634, 3658
1894, 704, -6498, 4502
1926, 588, -6196, 5264
1980, 474, -5784, 5984
2010, 376, -5316, 6656
1978, 284, -4646, 7064
1956, 182, -3970, 7518
2062, 62, -3340, 8200
2076, -22, -2524, 8390
2078, -178, -1678, 8394
2138, -342, -814, 8554
2100, -462, 64, 8320
1972, -584, 870, 7754
1922, -730, 1674, 7472
1856, -846, 2418, 7082
1740, -926, 3152, 6674
1672, -964, 3840, 6244
1560, -1028, 4376, 5614
1432, -1130, 4952, 5032
1268, -1154, 5496, 4470
1102, -1106, 5772, 3782
982, -1074, 5926, 3078
832, -984, 5922, 2380
712, -940, 6120, 1760
684, -880, 6602, 1178
668, -812, 7012, 556
660, -814, 7322, -124
644, -788, 7470, -884
596, -774, 7478, -1600
560, -802, 7374, -2362
520, -842, 7228, -3130
394, -842, 6906, -3798
288, -826, 6400, -4322
158, -834, 5928, -4902
4, -800, 5516, -5530
-178, -740, 5180, -6284
-362, -602, 4664, -6884
-500, -394, 3958, -7238
-644, -168, 3102, -7386
-696, 50, 2154, -7234
-710, 312, 1234, -7312
-728, 554, 276, -7526
-664, 806, -740, -7496
-550, 1018, -1828, -7368
-354, 1210, -2864, -6890
-128, 1376, -3792, -6130
98, 1452, -4670, -5222
298, 1470, -5428, -4226
532, 1492, -6072, -3192
770, 1492, -6830, -2170
974, 1454, -7532, -1086
1186, 1396, -7948, 32
1390, 1306, -8188, 1228
1572, 1224, -8402, 2554
1702, 1108, -8194, 3762
1790, 930, -7634, 4736
1920, 756, -7108, 5830
2126, 586, -6606, 6868
2246, 420, -5924, 7710
2304, 322, -4970, 8302
2302, 184, -3854, 8560
2262, 42, -2686, 8522
2210, -100, -1594, 8348
2244, -240, -582, 8288
2290, -354, 424, 8252
2290, -462, 1346, 7958
2282, -640, 2146, 7522
2252, -808, 2970, 6988
2210, -966, 3702, 6402
2134, -1038, 4290, 5706
2102, -1108, 4854, 5040
2050, -1170, 5304, 4418
1960, -1248, 5712, 3784
1800, -1298, 5912, 3096
1644, -1352, 6016, 2384
1568, -1402, 6314, 1772
1488, -1486, 6790, 1172
1406, -1522, 7204, 592
1312, -1524, 7338, -12
1222, -1584, 7436, -658
1140, -1612, 7330, -1304
1086, -1588, 7072, -1910
980, -1620, 7054, -2638
900, -1670, 7002, -3358
786, -1702, 6738, -3980
630, -1792, 6564, -4710
460, -1858, 6272, -5390
226, -1868, 5760, -5936
16, -1832, 5266, -6482
-156, -1732, 4602, -6864
-388, -1568, 3884, -7166
-632, -1390, 3180, -7608
-850, -1204, 2410, -7870
-1024, -1000, 1572, -8062
-1120, -750, 714, -7966
