# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_h
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T17:42:17.761475
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 20, 'FeSensor_2': 96442, 'FeSensor_3': 16758, 'FeSensor_4': 1380}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T17:42:17.761513
-3424, 1202, 2380, -594
-3190, 1622, 2264, 232
-2650, 1846, 2856, 892
-2062, 1732, 3914, 960
-1628, 1324, 5048, 242
-1444, 850, 5658, -1136
-1528, 422, 5450, -2628
-1824, 196, 4476, -3792
-2192, 180, 3068, -4390
-2518, 412, 1598, -4360
-2726, 834, 508, -3844
-2734, 1332, -94, -3080
-2424, 1672, -184, -2330
-2026, 1900, 126, -1896
-1576, 1880, 594, -1840
-1164, 1678, 902, -2204
-974, 1402, 906, -2968
-886, 976, 440, -3524
-910, 580, -446, -3754
-1132, 344, -1596, -3644
-1476, 236, -2796, -3040
-1914, 316, -3720, -1934
-2214, 506, -4056, -648
-2380, 786, -3786, 640
-2466, 1072, -3000, 1672
-2408, 1290, -1842, 2206
-2308, 1470, -614, 2220
-2164, 1568, 442, 1668
-2026, 1484, 1060, 822
-1940, 1302, 1124, -8
-2002, 1164, 714, -642
-2204, 1124, 10, -894
-2480, 1216, -722, -760
-2750, 1504, -1282, -238
-2922, 1942, -1436, 524
-2814, 2446, -1148, 1246
-2510, 2782, -490, 1726
-2052, 2976, 380, 1772
-1504, 3004, 1248, 1392
-1070, 2854, 1834, 676
-728, 2596, 1954, -238
-568, 2210, 1580, -1006
-612, 1826, 808, -1498
-822, 1514, -190, -1482
-1080, 1362, -1110, -932
-1418, 1398, -1656, -4
-1766, 1664, -1620, 1118
-1918, 2022, -978, 2058
-1860, 2396, 122, 2564
-1598, 2632, 1372, 2468
-1226, 2704, 2414, 1840
-830, 2676, 3158, 842
-476, 2570, 3392, -342
-234, 2284, 3060, -1408
-192, 1898, 2258, -2030
-276, 1574, 1204, -2190
-456, 1284, 238, -1820
-792, 1164, -394, -1088
-1128, 1268, -484, -172
-1392, 1476, 20, 612
-1556, 1738, 902, 956
-1542, 1994, 1888, 776
-1404, 2210, 2758, 26
-1182, 2470, 3292, -1158
-962, 2584, 3272, -2534
-736, 2526, 2606, -3732
-582, 2362, 1422, -4336
-560, 2184, -40, -4398
-628, 2044, -1554, -3912
-712, 1962, -2626, -2922
-848, 1974, -3074, -1722
-1002, 2108, -2920, -568
-1164, 2322, -2234, 246
-1184, 2518, -1244, 504
-1030, 2726, -346, 246
-782, 2914, 202, -468
-470, 3030, 166, -1352
-158, 3062, -442, -2052
168, 2954, -1478, -2246
366, 2694, -2526, -1838
488, 2364, -3382, -930
546, 2096, -3768, 274
468, 1898, -3552, 1574
344, 1754, -2746, 2688
180, 1716, -1426, 3264
26, 1744, 68, 3186
-98, 1792, 1436, 2438
-272, 1868, 2280, 1246
-340, 2006, 2398, -130
-292, 2094, 1834, -1304
-218, 2232, 728, -1998
-70, 2342, -614, -2064
158, 2302, -1754, -1444
372, 2236, -2460, -356
540, 2080, -2556, 928
618, 1878, -1982, 2028
580, 1662, -922, 2682
368, 1470, 432, 2728
76, 1358, 1750, 2130
-202, 1370, 2630, 998
-510, 1510, 2828, -390
-700, 1762, 2282, -1620
-780, 2106, 1202, -2406
-712, 2482, -174, -2516
-434, 2766, -1436, -1966
-38, 2994, -2318, -904
362, 3072, -2556, 438
684, 2898, -2036, 1612
982, 2658, -934, 2404
1152, 2384, 466, 2512
1126, 2056, 1728, 1906
1000, 1880, 2538, 802
862, 1822, 2760, -618
716, 1814, 2242, -1808
564, 1878, 1166, -2540
512, 2078, -238, -2692
610, 2218, -1598, -2112
816, 2320, -2514, -1014
1074, 2328, -2740, 340
1310, 2210, -2232, 1616
1448, 2020, -1140, 2474
1506, 1820, 312, 2650
1454, 1602, 1768, 2104
1288, 1394, 2758, 1026
1072, 1286, 3088, -292
904, 1392, 2704, -1634
806, 1540, 1702, -2552
810, 1646, 412, -2788
912, 1822, -890, -2442
1136, 1952, -1882, -1562
1416, 1974, -2334, -322
1716, 1866, -2046, 922
1990, 1546, -1136, 1790
2100, 1196, 290, 2032
1982, 776, 1692, 1582
1686, 442, 2690, 586
1294, 310, 3090, -828
882, 354, 2814, -2332
534, 522, 1826, -3510
282, 792, 388, -4000
252, 1132, -1138, -3726
448, 1546, -2506, -2888
830, 1890, -3360, -1680
1256, 1954, -3486, -312
1710, 1764, -2910, 826
2058, 1404, -1858, 1372
2162, 892, -690, 1324
2004, 392, 258, 718
1646, -24, 688, -280
1140, -254, 514, -1230
568, -222, -332, -1902
114, 62, -1604, -2062
-168, 494, -2788, -1576
-224, 982, -3676, -524
-48, 1450, -3972, 850
314, 1814, -3548, 2190
774, 1970, -2474, 3226
1200, 1920, -1086, 3598
1514, 1714, 310, 3332
1706, 1378, 1456, 2470
1748, 1078, 2036, 1298
1580, 854, 1910, 190
1372, 750, 1194, -652
1204, 772, 134, -930
1130, 894, -960, -600
1186, 1032, -1704, 230
1370, 1112, -1856, 1384
1616, 1070, -1366, 2544
1814, 928, -384, 3256
1964, 704, 1030, 3454
1954, 434, 2560, 3028
1780, 164, 3612, 1976
1530, 2, 4094, 662
1276, -56, 4044, -738
1016, -12, 3378, -1876
824, 148, 2288, -2478
698, 338, 1182, -2520
648, 552, 294, -2034
736, 728, -218, -1280
934, 882, -204, -476
1160, 928, 262, 122
1378, 916, 1084, 228
1602, 796, 2002, -206
1706, 610, 2624, -1102
1782, 414, 2770, -2276
1746, 162, 2324, -3446
1642, -60, 1256, -4350
1540, -154, -142, -4672
1312, -224, -1624, -4378
1114, -230, -3022, -3554
920, -182, -3962, -2366
818, -88, -4212, -1016
786, 14, -3800, 200
766, 162, -2912, 1006
840, 282, -1824, 1242
960, 338, -842, 882
1070, 384, -202, 166
1128, 336, -132, -692
1156, 276, -654, -1408
1212, 210, -1628, -1718
1286, 106, -2824, -1486
1298, 0, -3764, -708
1278, -120, -4252, 514
1172, -186, -4166, 1890
1064, -260, -3482, 3108
928, -280, -2340, 3974
816, -268, -944, 4284
736, -186, 482, 4056
734, -88, 1652, 3296
754, 16, 2330, 2226
780, 62, 2434, 1170
872, 38, 2068, 336
978, -36, 1416, -92
970, -136, 796, -68
1002, -218, 428, 238
966, -370, 420, 764
856, -400, 802, 1182
726, -456, 1370, 1320
600, -450, 2058, 1088
506, -398, 2748, 432
484, -340, 3130, -524
456, -272, 3034, -1558
452, -208, 2480, -2458
480, -206, 1540, -3004
486, -254, 428, -3168
474, -318, -602, -2886
362, -384, -1402, -2222
244, -428, -1774, -1434
78, -468, -1706, -716
-126, -402, -1372, -252
-320, -252, -946, -68
-426, -22, -552, -176
-496, 250, -396, -440
-450, 578, -540, -710
-246, 876, -838, -806
54, 1080, -1236, -670
428, 1176, -1622, -288
866, 1120, -1880, 316
1248, 888, -1802, 990
1514, 518, -1382, 1670
1606, 86, -652, 2060
1474, -320, 232, 2154
1184, -638, 1188, 1900
760, -874, 1988, 1290
342, -868, 2458, 496
-24, -682, 2486, -388
-272, -386, 2196, -1176
-382, -62, 1686, -1678
-312, 280, 1064, -1844
-62, 540, 514, -1764
240, 684, 182, -1544
518, 680, 108, -1358
786, 538, 168, -1288
938, 320, 240, -1376
936, 70, 284, -1590
838, -164, 188, -1890
684, -306, -92, -2288
538, -362, -678, -2624
390, -354, -1294, -2670
296, -268, -2010, -2412
226, -204, -2738, -1924
228, -138, -3194, -1214
198, -132, -3298, -366
166, -160, -3034, 412
110, -184, -2532, 974
-20, -184, -1882, 1248
-138, -102, -1258, 1236
-216, 30, -780, 976
-220, 218, -544, 546
-162, 402, -530, 126
36, 572, -832, -176
322, 684, -1240, -176
612, 650, -1642, 128
918, 504, -1894, 598
1138, 208, -1804, 1156
1248, -240, -1486, 1642
1106, -762, -912, 2036
740, -1242, -186, 2126
250, -1490, 502, 1850
-402, -1494, 942, 1302
-1046, -1224, 1104, 702
-1560, -718, 974, 206
-1832, -96, 586, -64
-1822, 542, 94, -16
-1518, 1136, -234, 362
-952, 1488, -258, 858
-362, 1636, 144, 1338
168, 1554, 884, 1638
566, 1244, 1650, 1504
782, 836, 2508, 990
782, 420, 3282, 108
540, 64, 3606, -984
178, -90, 3440, -2112
-190, -36, 2820, -3090
-444, 186, 1908, -3716
-486, 578, 838, -4022
-322, 996, -242, -3976
20, 1176, -1086, -3532
462, 1150, -1528, -2974
846, 926, -1646, -2488
1044, 526, -1572, -2204
960, 42, -1476, -2158
620, -388, -1510, -2442
48, -626, -1818, -2778
-544, -566, -2368, -3030
-1078, -186, -3172, -3062
-1390, 442, -4040, -2718
-1294, 1140, -4826, -2008
-882, 1782, -5438, -1014
-160, 2242, -5716, 122
728, 2300, -5570, 1370
1534, 1960, -4896, 2378
2062, 1278, -3952, 3104
2218, 446, -2834, 3420
1956, -312, -1716, 3316
1348, -882, -842, 2874
622, -1130, -264, 2222
-130, -1006, -130, 1562
-626, -632, -284, 1020
-814, -46, -690, 744
-690, 532, -1138, 724
-346, 884, -1424, 966
132, 972, -1538, 1430
616, 804, -1360, 1970
904, 458, -870, 2376
892, 24, -166, 2516
634, -446, 634, 2366
134, -694, 1404, 1926
-470, -704, 1876, 1142
-942, -460, 1942, 318
-1232, -32, 1590, -412
-1352, 588, 992, -986
-1178, 1262, 260, -1212
-652, 1734, -446, -1086
-30, 1898, -900, -634
614, 1728, -1048, -56
1156, 1318, -846, 512
1408, 718, -368, 816
1316, 94, 280, 778
958, -434, 926, 414
406, -734, 1340, -238
-218, -716, 1454, -1018
-788, -474, 1230, -1818
-1152, -10, 688, -2480
-1274, 546, -218, -2886
-1130, 1112, -1292, -2974
-710, 1570, -2302, -2728
-100, 1740, -3110, -2116
542, 1616, -3498, -1368
1004, 1214, -3534, -616
1162, 680, -3268, -38
994, 138, -2868, 286
548, -280, -2518, 346
-12, -482, -2310, 242
-624, -364, -2436, 94
-1104, -10, -2786, 102
-1346, 470, -3164, 296
-1342, 1070, -3456, 752
-1058, 1640, -3530, 1438
-588, 2032, -3320, 2230
-10, 2214, -2774, 2898
568, 2120, -1922, 3318
1050, 1814, -892, 3368
1298, 1368, 74, 3006
1306, 948, 808, 2268
1176, 630, 1180, 1382
944, 422, 1130, 480
736, 352, 698, -336
580, 418, 12, -824
504, 456, -876, -938
500, 438, -1654, -712
484, 414, -2194, -176
438, 366, -2456, 450
316, 302, -2364, 1004
140, 230, -2068, 1366
-30, 316, -1702, 1576
-172, 478, -1404, 1550
-222, 714, -1184, 1406
-94, 1018, -1136, 1320
154, 1270, -1242, 1276
440, 1372, -1384, 1392
820, 1304, -1536, 1678
1146, 1048, -1480, 2092
1356, 708, -1202, 2588
1378, 264, -610, 2962
1136, -136, 172, 3048
752, -378, 1010, 2812
278, -454, 1766, 2288
-116, -328, 2360, 1502
-426, -74, 2640, 524
-544, 276, 2496, -518
-442, 588, 1998, -1442
-176, 794, 1218, -2022
70, 834, 326, -2236
234, 738, -568, -2136
288, 600, -1340, -1818
204, 460, -1862, -1338
12, 394, -2142, -908
-186, 448, -2154, -586
-348, 640, -2072, -442
-370, 920, -2092, -438
-220, 1214, -2264, -516
124, 1422, -2612, -484
534, 1452, -3098, -242
934, 1306, -3622, 266
1244, 958, -4094, 1078
1324, 458, -4180, 2060
1084, 2, -3770, 3010
618, -364, -2972, 3762
56, -518, -1812, 4266
-570, -362, -504, 4278
-994, 52, 656, 3712
-1132, 662, 1488, 2792
-1044, 1406, 1920, 1724
-580, 2048, 1822, 720
196, 2474, 1292, -92
1040, 2482, 468, -532
1762, 2096, -420, -474
2302, 1382, -1042, -36
2414, 514, -1310, 512
2128, -266, -1136, 1042
1510, -936, -678, 1320
686, -1238, -96, 1214
-172, -1194, 364, 686
-882, -784, 516, -42
-1330, -90, 200, -828
-1366, 712, -522, -1440
-1054, 1378, -1466, -1646
-480, 1902, -2556, -1400
242, 2200, -3638, -714
990, 2184, -4356, 418
1570, 1798, -4560, 1650
1836, 1250, -4234, 2768
1802, 630, -3440, 3530
1514, 120, -2422, 3930
1132, -136, -1426, 3968
802, -172, -626, 3690
554, -50, -104, 3260
492, 130, 90, 2868
592, 302, 12, 2634
724, 376, -52, 2654
876, 312, -46, 2860
934, 118, 198, 3196
810, -128, 716, 3492
568, -328, 1362, 3464
216, -386, 2146, 3158
-192, -294, 2974, 2626
-496, 28, 3628, 1776
-624, 514, 3990, 712
-470, 1052, 3838, -392
-90, 1454, 3316, -1340
562, 1664, 2528, -2018
1216, 1602, 1586, -2284
1720, 1262, 794, -2202
2086, 700, 172, -1960
2184, -2, -208, -1666
1968, -690, -298, -1478
1390, -1262, -226, -1506
620, -1472, -154, -1722
-152, -1314, -294, -2236
-760, -874, -790, -2870
-1016, -190, -1660, -3374
-922, 522, -2830, -3504
-446, 1118, -4168, -3166
220, 1412, -5444, -2346
962, 1374, -6362, -1070
1546, 982, -6664, 428
1826, 336, -6372, 1920
1814, -392, -5724, 3252
1386, -1076, -4770, 4182
708, -1434, -3564, 4542
-58, -1454, -2414, 4428
-710, -1114, -1578, 3992
-1094, -536, -1216, 3446
-1124, 102, -1220, 3004
-822, 694, -1464, 2846
-320, 1088, -1770, 3000
230, 1186, -1888, 3408
766, 1012, -1734, 4206
1128, 600, -1136, 4970
1212, 56, -170, 5404
964, -426, 1022, 5406
468, -702, 2154, 4926
-54, -734, 3024, 4014
-530, -480, 3488, 2890
-790, -54, 3406, 1832
-754, 510, 3016, 1076
-466, 1030, 2386, 690
4, 1316, 1766, 632
564, 1390, 1406, 896
1114, 1222, 1416, 1326
1504, 844, 1818, 1662
1698, 396, 2514, 1676
1606, -114, 3246, 1288
1288, -468, 3850, 494
920, -652, 4078, -578
544, -628, 3888, -1832
318, -458, 3268, -3048
338, -234, 2186, -3844
484, 48, 862, -4110
732, 150, -440, -3914
1000, 96, -1472, -3276
1172, -130, -2054, -2412
1212, -484, -2110, -1614
1092, -742, -1792, -1068
818, -964, -1284, -1000
442, -1110, -856, -1396
78, -1072, -782, -2142
-158, -840, -1212, -3018
-210, -506, -2236, -3724
-50, -180, -3848, -3976
302, 54, -5730, -3566
676, 42, -7270, -2364
1008, -146, -8284, -568
1240, -494, -8724, 1664
1234, -988, -8284, 3872
946, -1462, -7032, 5702
462, -1784, -5200, 6892
-138, -1908, -3102, 7290
-732, -1780, -1204, 6990
-1212, -1366, 312, 6102
-1456, -786, 1182, 4954
-1388, -188, 1372, 3856
-1030, 334, 970, 3104
-512, 646, 360, 2890
42, 654, -150, 3190
578, 426, -308, 3820
882, 32, 208, 4628
966, -452, 1304, 5236
796, -908, 2800, 5254
444, -1194, 4376, 4616
-74, -1350, 5846, 3320
-524, -1244, 6672, 1526
-828, -966, 6586, -454
-974, -550, 5792, -2408
-874, -106, 4276, -3854
-632, 250, 2430, -4584
-268, 434, 548, -4526
128, 412, -1080, -3858
452, 226, -2158, -2804
668, -90, -2584, -1646
694, -424, -2518, -666
540, -714, -2094, 16
278, -926, -1518, 260
-58, -968, -1066, 112
-338, -806, -892, -272
-434, -556, -1110, -634
-380, -326, -1564, -746
-252, -104, -2180, -558
-36, -20, -2758, -88
198, -94, -2988, 684
348, -252, -2804, 1486
414, -464, -2280, 2152
366, -624, -1486, 2504
252, -708, -624, 2456
54, -682, 102, 2078
-52, -610, 558, 1398
-72, -504, 606, 642
-18, -406, 214, -30
122, -320, -496, -422
304, -324, -1258, -372
462, -412, -1928, 122
604, -610, -2304, 894
658, -810, -2234, 1608
564, -1030, -1772, 2144
404, -1246, -1102, 2346
160, -1372, -344, 2226
-64, -1412, 254, 1806
-366, -1358, 480, 1152
-600, -1224, 266, 512
-682, -1022, -310, 88
-686, -778, -1090, 68
-590, -574, -1836, 562
-396, -406, -2328, 1368
-170, -420, -2292, 2394
54, -542, -1712, 3294
144, -762, -612, 3842
62, -1062, 766, 3868
-144, -1262, 2024, 3224
-496, -1380, 2926, 2042
-910, -1344, 3194, 554
-1172, -1108, 2716, -874
-1312, -754, 1576, -1926
-1340, -308, 10, -2382
-1152, 108, -1568, -2002
-744, 424, -2794, -1018
-202, 530, -3362, 394
378, 394, -3226, 1800
820, 26, -2450, 2828
982, -504, -1310, 3360
884, -1106, -110, 3242
482, -1590, 830, 2600
-102, -1876, 1238, 1746
-770, -1850, 1070, 810
-1332, -1546, 480, 182
-1670, -1012, -358, 28
-1726, -408, -1174, 342
-1492, 186, -1668, 1098
-1030, 610, -1792, 2044
-454, 804, -1376, 3004
228, 692, -496, 3706
756, 308, 714, 3936
998, -220, 1914, 3590
952, -780, 2862, 2792
618, -1244, 3368, 1674
100, -1544, 3420, 520
-534, -1592, 3082, -546
-1090, -1364, 2348, -1336
-1424, -946, 1398, -1676
-1564, -378, 514, -1662
-1428, 236, -294, -1350
-1004, 712, -768, -860
-336, 946, -922, -374
402, 982, -840, 0
1088, 704, -610, 150
1556, 194, -456, 72
1710, -542, -554, -134
1532, -1268, -818, -280
1060, -1878, -1240, -292
368, -2238, -1748, -58
-392, -2360, -2174, 484
-1180, -2202, -2358, 1236
-1688, -1710, -2126, 1904
-1904, -1034, -1600, 2460
-1856, -330, -870, 2776
-1540, 204, -114, 2678
-1026, 568, 474, 2300
-470, 650, 752, 1798
-6, 534, 694, 1268
334, 252, 372, 904
486, -150, -62, 880
420, -448, -470, 1090
