# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T12:22:17.552731
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 21, 'FeSensor_2': 93947, 'FeSensor_3': 19203, 'FeSensor_4': 1647}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T12:22:17.552774
708, 624, -40, 2854
586, 562, 372, 2346
444, 522, 688, 1802
388, 502, 890, 1344
358, 464, 976, 1016
348, 468, 964, 816
390, 538, 936, 600
462, 560, 900, 398
476, 570, 828, 222
504, 618, 704, 40
496, 616, 544, -40
500, 576, 368, -106
550, 526, 214, -120
548, 542, 96, -144
592, 572, -82, -64
616, 566, -266, 8
600, 556, -414, 88
628, 532, -506, 186
654, 544, -574, 322
708, 550, -730, 496
764, 548, -876, 684
796, 528, -882, 842
810, 502, -832, 1010
796, 442, -798, 1202
804, 382, -714, 1330
802, 344, -662, 1476
830, 300, -588, 1602
816, 282, -456, 1700
806, 282, -334, 1722
806, 264, -190, 1712
802, 248, -28, 1700
780, 254, 126, 1626
716, 266, 256, 1554
678, 226, 352, 1458
698, 226, 464, 1406
716, 264, 576, 1300
736, 298, 640, 1138
794, 330, 636, 1036
798, 324, 582, 884
812, 296, 534, 768
848, 292, 462, 732
898, 282, 386, 742
892, 284, 338, 790
902, 264, 266, 824
906, 264, 164, 872
876, 260, 76, 940
884, 204, 64, 1012
956, 138, 96, 1122
982, 96, 162, 1246
916, 62, 208, 1258
870, 68, 278, 1310
882, 76, 356, 1390
868, 54, 470, 1372
850, 36, 564, 1348
830, 86, 674, 1314
818, 144, 764, 1226
800, 142, 860, 1168
804, 116, 988, 1114
786, 140, 1052, 1036
824, 142, 1092, 908
864, 176, 1122, 766
876, 186, 1146, 622
942, 168, 1132, 502
972, 180, 1038, 404
1014, 216, 956, 320
1054, 178, 872, 302
1086, 108, 828, 272
1106, 70, 768, 276
1054, 22, 710, 324
1028, -22, 644, 360
1034, -8, 592, 388
1062, -20, 554, 454
1104, -48, 550, 488
1128, -86, 596, 572
1136, -98, 554, 580
1064, -138, 526, 538
1084, -168, 544, 526
1042, -170, 548, 546
1022, -160, 542, 562
928, -160, 562, 546
902, -206, 586, 556
868, -212, 580, 546
842, -166, 592, 514
856, -134, 642, 512
874, -120, 628, 512
914, -78, 630, 536
896, -52, 620, 538
876, -8, 612, 510
858, 10, 598, 500
842, 40, 584, 494
874, 42, 528, 480
980, 2, 518, 512
1094, 40, 532, 532
1138, 32, 530, 576
1148, 22, 554, 614
1168, -12, 528, 624
1188, -52, 470, 630
1210, -80, 444, 658
1216, -170, 446, 752
1220, -228, 458, 850
1202, -256, 514, 866
1190, -322, 600, 882
1238, -406, 724, 898
1260, -442, 834, 904
1208, -470, 946, 902
1164, -482, 1058, 842
1072, -474, 1170, 794
980, -496, 1266, 706
910, -532, 1370, 560
866, -522, 1446, 416
818, -468, 1474, 250
772, -410, 1486, 98
728, -332, 1448, -66
