# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:24:36.906745
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 21, 'FeSensor_2': 98217, 'FeSensor_3': 19074, 'FeSensor_4': 1634}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:24:36.906804
710, 858, -2262, 2208
580, 724, -1714, 2094
518, 604, -1222, 1862
468, 566, -880, 1692
442, 518, -744, 1586
534, 520, -768, 1546
608, 584, -888, 1676
660, 622, -1048, 1898
706, 642, -1098, 2064
738, 580, -1066, 2196
740, 522, -988, 2406
740, 490, -796, 2658
738, 476, -516, 2782
738, 442, -180, 2766
714, 394, 194, 2742
704, 414, 534, 2606
708, 404, 882, 2360
742, 398, 1210, 2046
766, 394, 1456, 1756
788, 394, 1594, 1366
792, 378, 1594, 988
776, 340, 1556, 622
764, 296, 1394, 324
744, 256, 1210, 90
730, 250, 934, 16
696, 166, 748, -6
674, 172, 580, 2
696, 244, 444, 110
682, 272, 328, 260
670, 280, 270, 394
628, 290, 274, 466
622, 300, 312, 530
630, 382, 350, 546
636, 408, 368, 528
658, 436, 426, 528
716, 430, 434, 462
748, 388, 490, 338
806, 348, 512, 218
870, 286, 488, 114
946, 250, 432, 48
918, 208, 342, -44
868, 178, 220, -112
848, 106, 48, -162
824, 72, -146, -126
754, 30, -360, -64
712, 50, -606, 98
734, 146, -800, 316
692, 262, -1002, 584
646, 284, -1114, 860
620, 324, -1172, 1158
626, 366, -1114, 1434
732, 386, -1064, 1696
898, 412, -942, 1996
974, 408, -744, 2192
1042, 362, -520, 2304
1108, 274, -270, 2302
1138, 180, -2, 2234
1214, 100, 228, 2230
1232, -4, 464, 2198
1210, -116, 702, 2152
1128, -232, 840, 2042
1028, -290, 978, 1830
872, -310, 1122, 1648
742, -228, 1160, 1466
650, -92, 1138, 1284
600, -6, 1080, 1182
576, 130, 1038, 1110
584, 258, 988, 1092
646, 376, 886, 1128
714, 428, 916, 1228
880, 450, 1074, 1372
1036, 468, 1236, 1428
1172, 432, 1404, 1376
1380, 308, 1640, 1274
1540, 184, 1868, 1112
1606, 8, 2106, 868
1586, -180, 2236, 576
1480, -324, 2254, 256
1346, -482, 2212, -74
1206, -566, 2072, -370
1104, -628, 1962, -622
942, -590, 1832, -826
760, -506, 1608, -942
656, -396, 1394, -1022
562, -326, 1194, -1116
556, -206, 920, -1118
550, -16, 688, -1102
554, 144, 440, -998
624, 236, 206, -866
786, 270, 28, -720
970, 280, -188, -524
1064, 220, -402, -276
1168, 166, -518, -52
1298, 98, -652, 186
1414, -26, -762, 464
1466, -168, -756, 700
1406, -322, -710, 966
1330, -452, -570, 1226
1276, -570, -382, 1434
1118, -660, -120, 1582
992, -668, 176, 1622
846, -686, 484, 1558
742, -596, 756, 1412
588, -452, 914, 1172
490, -298, 1052, 880
490, -138, 1100, 624
514, 20, 1020, 462
538, 102, 852, 358
674, 200, 660, 336
836, 236, 472, 430
966, 234, 342, 564
1148, 186, 284, 758
1258, 86, 264, 960
