# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T12:32:28.458088
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 21, 'FeSensor_2': 95301, 'FeSensor_3': 19203, 'FeSensor_4': 1647}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T12:32:28.458132
662, 1332, 2126, -464
688, 1184, 1682, -1040
762, 1004, 1170, -1388
790, 858, 654, -1524
762, 712, 174, -1414
788, 604, -218, -1260
818, 530, -542, -1048
826, 456, -790, -842
876, 440, -954, -592
954, 426, -1176, -362
974, 372, -1336, -64
946, 350, -1414, 270
908, 316, -1494, 544
834, 278, -1480, 770
732, 248, -1294, 974
676, 244, -1098, 1084
656, 238, -964, 1156
676, 236, -882, 1218
694, 226, -812, 1286
732, 258, -728, 1296
700, 272, -668, 1286
696, 290, -670, 1288
722, 286, -626, 1180
730, 294, -644, 1144
760, 308, -660, 1184
692, 286, -692, 1196
676, 248, -798, 1284
660, 246, -868, 1380
664, 286, -884, 1450
678, 262, -876, 1548
654, 246, -862, 1646
686, 260, -882, 1918
772, 270, -888, 2224
766, 262, -832, 2442
742, 224, -700, 2626
724, 214, -510, 2806
732, 192, -302, 2950
792, 208, -2, 2954
794, 158, 316, 2866
708, 142, 596, 2768
670, 130, 874, 2670
706, 128, 1188, 2624
684, 106, 1498, 2478
648, 126, 1772, 2182
596, 178, 2044, 1920
562, 206, 2312, 1588
580, 208, 2416, 1222
538, 292, 2422, 840
580, 296, 2434, 492
620, 326, 2436, 180
630, 376, 2382, -146
628, 428, 2220, -402
638, 468, 2008, -650
734, 468, 1844, -870
796, 492, 1672, -1070
826, 534, 1444, -1198
888, 554, 1164, -1258
950, 482, 880, -1218
1068, 460, 562, -1110
1210, 438, 180, -994
1282, 346, -44, -820
1330, 262, -276, -598
1314, 190, -524, -324
1326, 120, -684, -78
1342, 40, -830, 196
1312, -8, -882, 490
1250, -76, -836, 764
1198, -166, -764, 1054
1206, -284, -658, 1320
1254, -296, -508, 1564
1198, -304, -282, 1706
1094, -306, -10, 1704
1022, -304, 234, 1714
914, -290, 408, 1648
834, -252, 612, 1516
752, -188, 814, 1326
744, -150, 944, 1090
746, -118, 1044, 922
778, -60, 1076, 726
854, 8, 1140, 598
918, 36, 1168, 412
980, 66, 1074, 232
1020, 86, 932, 96
960, 112, 776, 16
980, 62, 550, 14
1054, 18, 382, 30
1152, -28, 206, 86
1192, -80, 54, 162
