# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_h
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T17:33:01.438680
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 19, 'FeSensor_2': 95301, 'FeSensor_3': 19267, 'FeSensor_4': 1653}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T17:33:01.438724
634, 1082, 398, -1410
632, 970, -516, -1474
708, 870, -1374, -1014
792, 706, -1916, -174
844, 560, -2080, 840
862, 412, -1724, 1626
734, 286, -1100, 1942
632, 284, -356, 1836
562, 336, 318, 1382
470, 406, 654, 662
446, 546, 630, -140
462, 706, 242, -830
564, 778, -396, -1110
766, 768, -1186, -954
1016, 656, -2064, -366
1202, 518, -2656, 524
1288, 296, -2818, 1494
1194, 34, -2580, 2310
1020, -144, -2040, 2838
774, -242, -1352, 3068
514, -238, -662, 2942
306, -140, -122, 2498
98, 18, 146, 1960
16, 272, 66, 1508
82, 528, -266, 1338
230, 724, -758, 1368
442, 838, -1162, 1678
680, 884, -1396, 2300
928, 798, -1372, 3078
1100, 568, -1002, 3778
1176, 286, -318, 4224
1124, 44, 596, 4312
908, -78, 1540, 3946
640, -90, 2308, 3202
444, 16, 2966, 2266
260, 190, 3276, 1256
212, 410, 3230, 322
300, 614, 2898, -380
476, 740, 2342, -736
718, 764, 1736, -808
942, 720, 1242, -608
1076, 600, 964, -304
1112, 392, 838, 6
1022, 250, 960, 138
902, 102, 1166, 100
788, 98, 1416, -94
674, 174, 1670, -556
560, 274, 1616, -1080
520, 446, 1302, -1564
598, 564, 716, -1806
750, 662, -32, -1776
1024, 700, -836, -1484
1202, 564, -1410, -924
1364, 380, -1768, -184
1502, 204, -1846, 618
1526, 8, -1654, 1244
1434, -182, -1268, 1646
1276, -242, -828, 1802
1100, -220, -410, 1672
970, -188, -128, 1344
834, -88, -62, 982
806, -2, -246, 682
858, 94, -558, 592
1012, 146, -1014, 808
1144, 124, -1446, 1292
1226, -18, -1706, 1960
1286, -174, -1714, 2676
1274, -350, -1418, 3374
1144, -440, -808, 3952
948, -452, 14, 4176
746, -426, 822, 3902
638, -326, 1624, 3362
582, -198, 2312, 2654
630, -76, 2652, 1872
706, 30, 2604, 1154
764, 50, 2224, 692
848, -26, 1702, 554
860, -100, 1238, 770
846, -136, 1004, 1200
750, -206, 1014, 1614
666, -192, 1314, 1954
538, -100, 1904, 2096
442, 10, 2604, 1910
412, 204, 3370, 1374
436, 474, 3858, 600
564, 640, 4002, -332
790, 760, 3856, -1298
1042, 754, 3446, -2104
1296, 568, 2832, -2622
1556, 310, 2054, -2784
1618, 46, 1234, -2610
1568, -186, 570, -2162
1406, -338, 122, -1632
1182, -358, -116, -1050
952, -270, -124, -622
870, -102, 64, -416
842, 84, 252, -398
950, 250, 396, -584
1204, 358, 384, -876
1496, 330, 166, -1114
1822, 122, -284, -1206
1996, -226, -864, -1042
1932, -578, -1336, -608
1754, -868, -1652, 60
1474, -1092, -1824, 864
1130, -1164, -1704, 1622
728, -998, -1248, 2162
454, -726, -584, 2378
336, -364, 110, 2250
352, -8, 750, 1826
638, 218, 1244, 1228
1086, 266, 1426, 514
1484, 146, 1212, -122
1824, -164, 718, -480
1962, -578, 40, -422
1830, -1030, -620, -74
1486, -1402, -1162, 578
996, -1544, -1410, 1318
412, -1462, -1320, 2004
-100, -1102, -932, 2570
-388, -578, -328, 2870
-396, -10, 326, 2784
-142, 474, 934, 2542
368, 724, 1344, 2170
906, 678, 1540, 1770
1374, 384, 1564, 1514
1750, -60, 1518, 1474
1794, -582, 1586, 1612
1534, -970, 1670, 1762
1110, -1144, 1838, 1818
610, -1134, 2314, 1760
132, -908, 2894, 1528
-206, -472, 3546, 1098
-290, 46, 4108, 430
-104, 572, 4354, -402
326, 954, 4438, -1320
892, 1058, 4122, -2050
1526, 906, 3550, -2556
2064, 446, 2930, -2850
2360, -148, 2342, -2894
2386, -760, 1820, -2770
2088, -1280, 1510, -2584
1586, -1558, 1394, -2384
1052, -1556, 1454, -2422
508, -1338, 1588, -2644
160, -942, 1576, -3074
30, -472, 1300, -3672
136, -26, 712, -4160
512, 286, -290, -4482
