# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T12:56:02.736682
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 21, 'FeSensor_2': 94799, 'FeSensor_3': 16696, 'FeSensor_4': 1374}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T12:56:02.736749
-2960, 816, 1194, -1308
-3052, 936, 998, -1240
-3082, 1054, 824, -1122
-3038, 1186, 638, -966
-2894, 1296, 492, -794
-2720, 1386, 444, -620
-2482, 1514, 426, -472
-2330, 1612, 486, -350
-2132, 1652, 548, -264
-1832, 1602, 604, -180
-1574, 1542, 702, -166
-1452, 1506, 776, -172
-1340, 1398, 882, -186
-1244, 1262, 950, -284
-1154, 1132, 980, -360
-1152, 1014, 1064, -434
-1190, 906, 1104, -584
-1266, 772, 1086, -688
-1352, 692, 1038, -802
-1504, 616, 960, -852
-1684, 584, 846, -924
-1822, 628, 708, -1002
-1942, 662, 528, -1022
-2172, 802, 394, -1060
-2392, 952, 252, -1048
-2434, 1144, 68, -920
-2442, 1330, -38, -844
-2558, 1616, -174, -766
-2520, 1846, -260, -634
-2386, 1986, -298, -506
-2232, 2158, -262, -350
-2024, 2326, -212, -192
-1764, 2420, -110, -80
-1538, 2460, -10, 14
-1334, 2492, 116, 30
-1102, 2422, 234, 36
-908, 2316, 380, 44
-800, 2168, 518, -4
-646, 1930, 630, -112
-560, 1736, 702, -228
-562, 1534, 760, -352
-616, 1364, 830, -478
-766, 1236, 790, -582
-938, 1140, 716, -690
-1082, 1082, 632, -812
-1282, 1086, 524, -912
-1480, 1078, 378, -956
-1598, 1120, 186, -946
-1722, 1224, 78, -896
-1886, 1456, -36, -826
-1998, 1694, -170, -750
-1980, 1864, -220, -650
-1884, 2048, -250, -522
-1804, 2236, -232, -468
-1684, 2452, -186, -388
-1552, 2588, -192, -354
-1366, 2654, -120, -294
-1168, 2680, -54, -266
-966, 2662, 12, -256
-792, 2588, 28, -272
-660, 2472, -6, -300
-520, 2398, -2, -308
-460, 2400, 32, -362
-458, 2362, 14, -424
-478, 2234, -38, -424
-490, 2108, -84, -418
-516, 2086, -144, -406
-552, 2108, -180, -408
-608, 2172, -218, -356
-612, 2174, -268, -298
-594, 2160, -260, -202
-570, 2194, -218, -136
-536, 2262, -160, -126
-526, 2394, -136, -134
-466, 2454, -76, -84
-332, 2456, 22, -76
-198, 2446, 62, -110
-54, 2484, 102, -174
84, 2402, 126, -276
192, 2280, 146, -340
260, 2166, 124, -386
264, 2068, 82, -452
250, 1982, -52, -534
228, 1880, -124, -542
166, 1792, -230, -564
96, 1742, -384, -560
-40, 1742, -492, -508
-104, 1768, -578, -438
-186, 1818, -650, -272
-224, 1846, -682, -116
-252, 1908, -672, -4
-280, 2000, -632, 116
-220, 2066, -526, 206
-158, 2172, -436, 316
-78, 2216, -290, 384
18, 2220, -152, 392
86, 2246, -20, 424
206, 2306, 152, 352
352, 2320, 254, 292
478, 2272, 370, 224
608, 2228, 452, 98
692, 2152, 506, -104
702, 2100, 514, -264
696, 2050, 456, -418
718, 1942, 388, -564
678, 1800, 292, -684
636, 1750, 142, -728
600, 1718, 2, -750
522, 1706, -170, -736
480, 1694, -344, -664
472, 1710, -484, -570
486, 1764, -598, -460
522, 1838, -654, -336
506, 1878, -674, -176
546, 1892, -636, -38
610, 1962, -584, 80
696, 2032, -502, 160
810, 2024, -376, 206
928, 1974, -232, 206
1048, 1940, -150, 172
1132, 1910, -60, 150
1228, 1838, 30, 100
1216, 1662, 88, 64
1266, 1514, 108, 0
1232, 1362, 128, -94
1204, 1272, 102, -212
1130, 1226, 84, -300
1024, 1182, 28, -368
946, 1154, -40, -384
896, 1144, -134, -346
854, 1188, -166, -318
854, 1222, -232, -274
842, 1298, -308, -262
852, 1372, -364, -194
892, 1398, -378, -174
956, 1388, -372, -94
1006, 1434, -360, -36
1046, 1462, -312, 8
1186, 1462, -280, 36
1242, 1412, -236, 48
1270, 1298, -172, 70
1300, 1246, -106, 48
1310, 1198, -58, 28
1310, 1110, -24, 24
1276, 1080, -24, 16
1304, 1026, 4, -8
1298, 1016, 56, -48
1288, 936, 52, -114
1262, 884, 50, -150
1240, 846, 46, -212
1188, 814, 46, -234
1162, 802, 34, -216
1154, 764, -26, -256
1208, 752, -62, -306
1212, 776, -94, -302
1230, 798, -114, -350
1204, 810, -134, -326
1114, 806, -202, -290
1040, 758, -230, -290
1050, 702, -254, -234
1086, 698, -286, -170
1108, 764, -302, -136
1144, 778, -310, -118
1192, 766, -270, -116
1222, 732, -238, -150
1240, 694, -240, -182
1292, 672, -254, -184
1338, 624, -218, -168
1344, 572, -202, -158
1312, 526, -200, -162
1276, 500, -238, -162
1222, 456, -256, -138
1170, 398, -302, -114
1096, 334, -322, -88
1002, 358, -302, -90
982, 376, -322, -30
980, 406, -306, -10
964, 448, -282, 2
954, 494, -274, 38
942, 556, -266, 70
998, 584, -244, 86
1076, 630, -170, 140
1212, 642, -124, 166
1304, 580, -62, 182
1370, 490, 36, 192
1380, 464, 122, 164
1370, 346, 220, 94
1386, 292, 288, 4
1364, 198, 348, -106
1312, 94, 394, -218
1296, 32, 406, -362
1250, 4, 414, -506
1150, -30, 370, -610
1096, -48, 256, -744
1070, -72, 92, -878
986, -50, -138, -968
916, -64, -378, -990
840, -86, -574, -962
810, -32, -786, -866
758, -16, -986, -748
736, 26, -1166, -550
790, 82, -1334, -306
858, 120, -1416, -82
950, 140, -1448, 214
1004, 144, -1420, 546
1004, 98, -1236, 806
1010, 68, -968, 1040
1032, 48, -662, 1184
996, -24, -372, 1246
926, -78, -32, 1192
910, -128, 280, 1118
886, -200, 562, 1010
892, -268, 836, 846
870, -344, 1106, 640
822, -408, 1298, 382
748, -408, 1368, 64
640, -400, 1348, -282
532, -392, 1268, -600
406, -342, 1090, -874
302, -276, 836, -1080
212, -200, 518, -1232
140, -192, 206, -1296
130, -136, -84, -1316
154, -20, -360, -1208
180, 76, -574, -1050
224, 154, -764, -874
284, 228, -890, -588
340, 286, -910, -362
382, 312, -860, -208
468, 300, -730, -44
548, 266, -594, 88
578, 260, -418, 132
636, 216, -270, 154
694, 182, -112, 98
700, 110, 4, -16
704, 42, 80, -106
660, 0, 140, -250
622, -30, 82, -404
572, -88, 28, -500
508, -100, -72, -602
402, -158, -238, -650
342, -168, -392, -640
338, -136, -544, -634
308, -102, -700, -560
264, -88, -822, -446
