# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_metalplate
# Radar Angle: 30
# Measurement ID: 1
# Polarization: h
# Timestamp: 2025-01-17T15:20:00.590563
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 25, 'FeSensor_2': 100066, 'FeSensor_3': 18818, 'FeSensor_4': 1610}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T15:20:00.590597
1132, 1602, -2646, 696
1288, 1158, -2450, 1438
1356, 732, -1988, 1898
1380, 356, -1470, 2192
1306, 66, -978, 2260
1186, -120, -528, 2118
1002, -220, -128, 1862
806, -280, 154, 1462
558, -270, 282, 1094
352, -228, 268, 696
180, -132, 80, 382
38, 68, -236, 210
-76, 336, -638, 216
-142, 542, -1058, 400
-102, 736, -1378, 740
14, 878, -1570, 1150
184, 982, -1648, 1608
390, 1068, -1622, 2188
652, 1120, -1470, 2830
910, 1074, -1094, 3320
1124, 988, -578, 3570
1252, 774, 36, 3566
1306, 570, 710, 3316
1272, 380, 1328, 2872
1216, 182, 1878, 2290
1132, -2, 2300, 1626
1062, -154, 2564, 896
926, -230, 2596, 160
758, -260, 2312, -488
598, -212, 1934, -1048
452, -104, 1422, -1374
330, 38, 800, -1474
224, 188, 104, -1374
130, 344, -536, -1080
156, 510, -1030, -544
230, 628, -1372, 52
322, 784, -1564, 714
546, 896, -1580, 1376
770, 936, -1382, 1944
984, 866, -1028, 2336
1176, 722, -582, 2580
1306, 548, -2, 2644
1382, 358, 574, 2480
1390, 144, 1022, 2140
1332, -56, 1486, 1716
1218, -198, 1848, 1248
1092, -274, 1934, 690
906, -346, 1858, 170
726, -288, 1654, -286
546, -204, 1290, -604
410, -60, 900, -794
308, 112, 476, -834
264, 242, 32, -710
264, 418, -440, -468
362, 604, -826, -150
512, 814, -1152, 350
672, 930, -1304, 894
852, 990, -1286, 1384
1084, 1014, -1140, 1830
1334, 946, -868, 2180
1612, 814, -540, 2428
1882, 590, -102, 2590
2068, 340, 356, 2580
2170, 32, 808, 2438
2194, -298, 1208, 2180
2130, -630, 1550, 1816
1942, -850, 1802, 1384
1698, -1022, 1882, 942
1458, -1114, 1814, 516
1168, -1168, 1626, 142
868, -1188, 1348, -50
586, -1056, 1066, -132
344, -874, 788, -104
180, -664, 484, 30
72, -400, 242, 226
20, -194, 58, 508
46, 4, -18, 808
100, 192, -12, 1078
228, 354, 116, 1332
386, 516, 336, 1518
562, 584, 594, 1624
758, 608, 906, 1658
976, 618, 1252, 1584
1144, 546, 1558, 1376
1284, 436, 1824, 1092
1404, 280, 2082, 764
1506, 90, 2226, 406
1552, -102, 2262, -4
1516, -260, 2152, -370
1428, -412, 1932, -696
1348, -518, 1708, -960
1250, -590, 1404, -1146
1146, -642, 1040, -1178
976, -636, 694, -1110
812, -588, 374, -968
734, -520, 58, -808
622, -428, -198, -536
558, -350, -430, -248
518, -246, -580, 104
528, -168, -608, 452
584, -56, -574, 770
624, 42, -450, 970
672, 90, -272, 1174
686, 152, -90, 1332
710, 166, 150, 1408
820, 204, 380, 1436
904, 210, 678, 1450
1000, 224, 982, 1406
1084, 200, 1242, 1240
1204, 150, 1492, 1006
1322, 114, 1734, 726
1450, 8, 1858, 386
1494, -92, 1892, 14
1482, -184, 1838, -368
1470, -280, 1702, -670
1514, -438, 1530, -920
1578, -572, 1304, -1172
1548, -738, 964, -1292
1526, -884, 554, -1332
1426, -938, 96, -1280
1252, -978, -272, -1096
1120, -1052, -688, -792
968, -1078, -1044, -398
794, -1050, -1318, 52
636, -990, -1502, 554
476, -958, -1614, 1144
292, -856, -1604, 1754
196, -730, -1400, 2302
128, -544, -980, 2806
100, -350, -462, 3174
130, -148, 254, 3310
236, 34, 1146, 3332
342, 198, 2026, 3110
494, 300, 2816, 2630
716, 322, 3620, 1944
980, 262, 4330, 1040
1214, 126, 4750, -10
1372, -38, 4756, -1078
1448, -192, 4506, -2044
1554, -444, 4156, -3086
1654, -706, 3516, -4006
1588, -912, 2526, -4432
1470, -1132, 1448, -4542
1284, -1304, 234, -4424
1012, -1392, -926, -3926
762, -1386, -1918, -3132
476, -1338, -2728, -2146
216, -1242, -3298, -1090
-12, -1082, -3598, 16
-164, -904, -3556, 1080
-264, -674, -3264, 2106
-320, -418, -2634, 2830
-290, -220, -1768, 3264
-216, -50, -816, 3438
-68, 116, 158, 3314
68, 280, 1096, 2976
238, 386, 1994, 2458
452, 456, 2734, 1756
676, 480, 3176, 910
962, 434, 3406, 18
1246, 304, 3386, -878
1438, 84, 3054, -1624
1586, -194, 2492, -2188
1662, -512, 1780, -2560
1620, -786, 974, -2644
1488, -1028, 186, -2526
1280, -1202, -530, -2122
1048, -1284, -1070, -1572
796, -1294, -1366, -914
598, -1266, -1464, -270
430, -1178, -1358, 294
248, -1076, -1100, 784
114, -958, -712, 1056
50, -764, -178, 1080
24, -570, 342, 938
78, -384, 774, 600
200, -258, 1054, 166
374, -192, 1210, -360
546, -174, 1126, -854
746, -260, 842, -1266
884, -370, 358, -1486
968, -542, -250, -1586
1064, -760, -846, -1424
1054, -910, -1438, -990
984, -1154, -1962, -386
858, -1356, -2344, 364
616, -1486, -2472, 1194
374, -1554, -2352, 2012
106, -1600, -1914, 2756
-196, -1534, -1210, 3300
-442, -1366, -294, 3552
-666, -1118, 828, 3584
