# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_h
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T17:23:40.505306
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 21, 'FeSensor_2': 93774, 'FeSensor_3': 19331, 'FeSensor_4': 1659}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T17:23:40.505350
166, 580, -476, 2798
-46, 734, -124, 2052
-94, 940, -42, 1488
-6, 1112, -106, 1198
222, 1210, -326, 1134
500, 1236, -552, 1262
802, 1206, -670, 1566
1106, 1084, -686, 1956
1328, 818, -480, 2292
1418, 492, -148, 2498
1404, 198, 316, 2548
1338, -24, 812, 2452
1112, -248, 1280, 2078
832, -358, 1640, 1528
566, -366, 1764, 892
274, -220, 1818, 282
28, -28, 1738, -286
-124, 230, 1410, -696
-160, 546, 952, -920
-74, 826, 462, -906
128, 1046, -46, -714
402, 1164, -466, -418
722, 1148, -708, 4
998, 1026, -808, 446
1258, 800, -754, 786
1434, 464, -530, 1040
1424, 136, -270, 1152
1310, -124, -12, 1070
1088, -276, 232, 854
824, -342, 374, 528
566, -234, 352, 206
342, -70, 126, -2
174, 130, -222, -150
114, 410, -662, -48
182, 638, -1062, 246
326, 822, -1412, 730
534, 926, -1544, 1252
806, 892, -1446, 1730
1040, 770, -1288, 2160
1232, 590, -952, 2452
1394, 390, -466, 2578
1438, 162, 2, 2546
1390, -30, 438, 2422
1294, -182, 780, 2128
1100, -310, 998, 1718
884, -336, 1048, 1348
690, -326, 958, 1026
526, -234, 744, 800
410, -60, 478, 738
324, 142, 238, 836
304, 306, 30, 1094
368, 416, -30, 1330
510, 500, 40, 1564
724, 538, 202, 1828
916, 522, 572, 1912
1048, 488, 918, 1902
1170, 398, 1296, 1650
1190, 304, 1576, 1298
1200, 202, 1668, 876
1176, 66, 1650, 490
1100, -20, 1458, 200
1016, -72, 1144, 36
958, -134, 792, 34
894, -150, 508, 150
866, -70, 318, 370
836, -26, 202, 628
850, -40, 246, 936
862, 18, 442, 1184
860, 26, 734, 1292
880, 64, 1002, 1250
870, 68, 1256, 1090
834, 50, 1414, 820
884, 90, 1568, 496
888, 70, 1596, 132
894, 88, 1428, -228
882, 94, 1164, -432
858, 98, 826, -460
870, 68, 458, -370
868, 76, 140, -134
846, 120, -92, 180
876, 128, -202, 544
932, 160, -122, 882
1046, 178, 138, 1150
1158, 206, 504, 1240
1228, 208, 856, 1124
1320, 130, 1150, 858
1360, 0, 1266, 492
1330, -142, 1208, 136
1330, -272, 1054, -214
1278, -422, 810, -366
1154, -492, 468, -338
998, -466, 74, -196
886, -388, -268, 82
768, -254, -510, 470
724, -136, -640, 956
732, -10, -586, 1484
794, 94, -350, 1776
870, 166, 38, 1930
1086, 206, 596, 2022
1270, 144, 1156, 1848
1362, -14, 1536, 1500
1424, -194, 1792, 1054
1438, -410, 1912, 536
1416, -552, 1818, 82
1296, -642, 1570, -230
1072, -734, 1226, -358
830, -748, 830, -320
676, -658, 460, -140
506, -474, 164, 268
368, -198, 42, 734
350, 68, 124, 1086
446, 294, 390, 1346
620, 420, 830, 1492
902, 504, 1318, 1480
1236, 474, 1846, 1200
1492, 330, 2302, 758
1800, 40, 2646, 154
1998, -302, 2826, -580
1990, -644, 2624, -1222
1782, -948, 2172, -1698
1480, -1142, 1508, -1888
1110, -1210, 794, -1860
710, -1132, 64, -1608
382, -962, -544, -1110
152, -698, -912, -440
64, -338, -980, 254
116, -16, -774, 864
328, 274, -324, 1290
628, 472, 354, 1432
998, 512, 1060, 1286
1412, 374, 1642, 820
1764, 120, 2082, 130
1886, -208, 2224, -660
1888, -614, 2032, -1372
