# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift_b
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:38:26.986968
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 109523, 'FeSensor_3': 19074, 'FeSensor_4': 1634}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:38:26.986999
634, 1014, -2590, -946
636, 946, -3166, 264
638, 824, -3284, 1490
612, 724, -2948, 2468
512, 652, -2268, 3032
466, 614, -1466, 3260
532, 646, -660, 3288
616, 670, -6, 3130
740, 710, 608, 2790
832, 718, 1124, 2348
860, 632, 1430, 1714
894, 514, 1594, 1060
958, 434, 1580, 416
940, 350, 1334, -126
868, 300, 1004, -472
844, 254, 598, -664
796, 200, 114, -712
758, 186, -342, -586
762, 188, -714, -278
766, 198, -990, 70
734, 238, -1190, 488
720, 260, -1218, 830
632, 224, -1138, 1098
568, 244, -1062, 1366
550, 268, -922, 1634
592, 258, -764, 1870
600, 270, -588, 1984
572, 288, -338, 2002
650, 310, -152, 2016
690, 378, 8, 1986
696, 424, 146, 1806
692, 360, 284, 1582
678, 318, 394, 1412
682, 316, 458, 1396
700, 318, 562, 1392
740, 326, 630, 1370
762, 302, 678, 1282
756, 282, 820, 1138
784, 244, 934, 1002
772, 202, 938, 776
692, 218, 902, 516
670, 252, 870, 326
684, 244, 718, 116
668, 244, 502, 20
668, 276, 256, 30
670, 304, -48, 116
686, 336, -382, 310
724, 364, -598, 570
750, 398, -746, 966
846, 400, -848, 1414
914, 398, -766, 1784
974, 422, -578, 2128
1012, 390, -296, 2390
1064, 354, 90, 2510
1150, 306, 508, 2562
1150, 208, 904, 2454
1162, 104, 1266, 2158
1174, 8, 1666, 1836
1148, -60, 2028, 1548
1144, -118, 2316, 1112
1124, -160, 2454, 632
1048, -180, 2420, 152
942, -180, 2304, -342
826, -166, 2060, -740
744, -114, 1726, -1078
702, -24, 1296, -1240
698, 72, 830, -1264
670, 174, 376, -1144
688, 230, -72, -886
754, 296, -464, -504
892, 334, -798, -46
1112, 332, -948, 426
1290, 254, -992, 908
1334, 106, -914, 1344
1370, -60, -700, 1654
1362, -208, -438, 1890
1294, -298, -40, 2074
1238, -360, 340, 2056
1136, -392, 694, 1980
1026, -396, 1078, 1844
910, -410, 1378, 1564
818, -362, 1646, 1208
760, -270, 1846, 840
674, -226, 1892, 424
696, -114, 1782, 84
720, -58, 1600, -212
762, 28, 1342, -460
806, 102, 1048, -556
830, 130, 728, -540
882, 124, 428, -428
998, 52, 178, -240
1098, -10, -52, 80
1144, -12, -200, 344
1190, -64, -244, 636
1206, -182, -226, 966
1132, -254, -136, 1194
1018, -278, 14, 1316
998, -294, 248, 1402
908, -276, 502, 1388
888, -258, 780, 1354
922, -244, 1086, 1324
902, -192, 1316, 1168
884, -116, 1452, 904
850, -72, 1536, 674
866, -20, 1584, 472
966, 2, 1622, 268
1008, -12, 1574, 94
1064, -16, 1512, -50
1198, -68, 1382, -178
1288, -162, 1228, -268
1308, -256, 1122, -308
1362, -326, 1004, -306
1344, -422, 904, -284
1242, -510, 818, -272
1178, -574, 782, -268
1102, -650, 774, -272
956, -660, 732, -220
848, -586, 700, -242
782, -534, 628, -304
718, -486, 480, -314
730, -402, 318, -238
774, -368, 164, -142
774, -300, 16, -60
800, -250, -64, 84
880, -264, -128, 304
872, -240, -140, 530
914, -256, -54, 758
1002, -284, 126, 996
1038, -312, 346, 1070
1044, -368, 626, 1064
1062, -446, 986, 1004
1054, -496, 1238, 794
1012, -502, 1436, 522
964, -520, 1548, 220
942, -546, 1634, -162
898, -598, 1636, -500
896, -596, 1514, -846
904, -590, 1326, -1076
890, -614, 1018, -1202
862, -598, 616, -1234
830, -628, 188, -1118
776, -616, -198, -930
670, -538, -528, -658
610, -512, -756, -274
624, -526, -874, 166
626, -498, -864, 592
660, -486, -752, 960
694, -472, -492, 1274
732, -452, -146, 1456
746, -426, 246, 1508
776, -448, 706, 1426
762, -446, 1094, 1214
702, -470, 1428, 932
710, -518, 1734, 588
696, -528, 1940, 172
668, -502, 1956, -296
666, -492, 1896, -688
744, -528, 1744, -1008
804, -548, 1536, -1310
824, -564, 1244, -1526
806, -600, 834, -1658
754, -596, 422, -1650
730, -628, -18, -1468
716, -644, -412, -1220
710, -650, -768, -940
654, -632, -1032, -566
664, -624, -1160, -164
696, -650, -1182, 236
698, -658, -1074, 624
640, -698, -918, 1004
634, -726, -658, 1260
632, -780, -254, 1388
598, -834, 154, 1478
518, -784, 554, 1340
428, -730, 900, 1084
340, -686, 1262, 786
270, -670, 1576, 444
244, -644, 1762, 56
284, -552, 1780, -352
312, -508, 1752, -798
366, -486, 1608, -1114
388, -480, 1334, -1346
466, -482, 976, -1528
522, -464, 582, -1600
586, -454, 220, -1522
608, -466, -100, -1404
652, -556, -430, -1232
644, -674, -734, -962
634, -776, -942, -688
560, -866, -1046, -394
482, -936, -1116, -66
386, -1002, -1098, 260
294, -1034, -994, 524
180, -958, -802, 748
62, -892, -568, 936
-10, -780, -324, 998
-62, -684, -34, 1004
-88, -584, 216, 938
-130, -472, 488, 814
-116, -378, 752, 654
-40, -316, 1014, 480
44, -276, 1232, 226
138, -248, 1354, -80
268, -240, 1380, -438
400, -242, 1288, -770
454, -298, 1154, -1018
480, -394, 966, -1288
582, -514, 672, -1532
602, -654, 316, -1616
570, -730, -46, -1546
554, -822, -440, -1400
458, -974, -834, -1196
294, -1028, -1172, -916
162, -1040, -1394, -584
-2, -1020, -1524, -216
-156, -934, -1514, 208
-282, -802, -1396, 576
-376, -702, -1302, 948
-434, -528, -1022, 1218
-422, -352, -662, 1378
-354, -232, -250, 1432
-246, -146, 172, 1362
-118, -96, 600, 1184
70, -84, 968, 898
218, -142, 1232, 514
322, -142, 1392, 102
426, -196, 1414, -356
500, -388, 1314, -804
584, -570, 1136, -1164
586, -708, 776, -1414
494, -838, 322, -1550
352, -980, -206, -1514
186, -1038, -684, -1288
50, -1028, -1054, -928
-152, -960, -1360, -514
-310, -876, -1492, -30
-428, -762, -1446, 424
-520, -580, -1284, 806
-564, -454, -1030, 1154
-592, -356, -682, 1464
-536, -212, -286, 1558
-426, -102, 186, 1486
-294, -8, 666, 1222
-202, 34, 1048, 848
-58, -4, 1428, 428
88, -86, 1632, -52
210, -148, 1632, -518
280, -256, 1472, -960
292, -342, 1140, -1394
282, -450, 706, -1642
248, -574, 184, -1750
206, -636, -384, -1700
124, -638, -930, -1442
14, -594, -1362, -1008
-98, -514, -1624, -504
-184, -444, -1762, 14
-224, -376, -1788, 502
-206, -314, -1720, 1026
-170, -242, -1444, 1408
-154, -230, -982, 1640
-78, -212, -514, 1670
-8, -188, -8, 1640
52, -220, 490, 1528
116, -302, 936, 1264
210, -390, 1248, 888
232, -478, 1424, 456
200, -550, 1524, 2
128, -574, 1428, -392
72, -570, 1252, -740
-20, -566, 974, -982
-132, -580, 650, -1118
-212, -548, 290, -1156
-288, -476, -116, -1110
-326, -420, -462, -942
-382, -376, -760, -732
-430, -282, -982, -416
-378, -140, -1092, -100
-300, -10, -1122, 246
-188, 54, -1016, 578
-78, 88, -802, 822
42, 94, -570, 916
168, 106, -286, 912
302, 22, -22, 892
388, -58, 258, 794
446, -220, 418, 632
498, -386, 518, 460
484, -522, 612, 246
450, -658, 582, 94
316, -776, 488, -52
166, -820, 370, -162
0, -830, 248, -214
-186, -800, 102, -166
-316, -692, -28, -106
-428, -582, -130, 22
-476, -436, -172, 150
