# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_metalplate
# Radar Angle: 0
# Measurement ID: 1
# Polarization: h
# Timestamp: 2025-01-17T15:31:48.189167
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 102380, 'FeSensor_3': 18818, 'FeSensor_4': 1610}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T15:31:48.189194
-820, 530, 4632, -1748
-794, 682, 3934, -2650
-728, 762, 3040, -3218
-650, 830, 2176, -3556
-546, 882, 1418, -3700
-494, 938, 730, -3676
-494, 1036, 174, -3638
-508, 1156, -368, -3514
-506, 1380, -918, -3328
-460, 1522, -1364, -2994
-336, 1618, -1682, -2538
-210, 1730, -1966, -2050
-34, 1838, -2226, -1626
228, 1970, -2544, -1280
470, 2016, -2722, -956
750, 1930, -2742, -602
974, 1806, -2790, -320
1152, 1682, -2842, -72
1280, 1512, -2954, 100
1390, 1334, -3060, 310
1480, 1150, -3250, 578
1502, 982, -3440, 894
1582, 856, -3690, 1358
1632, 770, -4026, 1988
1650, 722, -4202, 2608
1616, 658, -4178, 3198
1586, 572, -4028, 3842
1524, 470, -3700, 4358
1522, 444, -3344, 4894
1636, 414, -2884, 5400
1680, 330, -2332, 5690
1718, 294, -1714, 5810
1780, 250, -1114, 5916
1818, 134, -532, 5950
1896, -10, 22, 5862
1844, -184, 496, 5534
1814, -332, 934, 5168
1798, -510, 1382, 4838
1728, -704, 1822, 4588
1608, -894, 2272, 4396
1460, -976, 2608, 4010
1300, -1020, 2966, 3656
1138, -1064, 3314, 3338
940, -1068, 3634, 3000
766, -1010, 3816, 2606
590, -948, 4074, 2160
444, -862, 4484, 1752
402, -736, 4800, 1316
350, -638, 4932, 750
288, -590, 5050, 148
224, -570, 5348, -522
174, -526, 5372, -1200
116, -448, 5142, -1802
66, -416, 4928, -2458
-4, -346, 4764, -3224
-90, -238, 4400, -3856
-174, -170, 3920, -4402
-250, -40, 3376, -4910
-300, 100, 2688, -5248
-342, 218, 1816, -5250
-334, 386, 996, -5006
-272, 540, 160, -4636
-240, 706, -648, -4270
-176, 842, -1356, -3872
-72, 960, -1908, -3374
16, 1040, -2280, -2800
154, 1112, -2622, -2270
326, 1186, -2878, -1762
514, 1196, -3056, -1214
682, 1198, -3198, -752
826, 1158, -3258, -334
930, 1100, -3308, 72
1046, 1024, -3352, 392
1236, 1022, -3538, 732
1340, 984, -3650, 1106
1368, 910, -3682, 1464
1474, 822, -3852, 1998
1598, 732, -4032, 2620
1654, 636, -3996, 3160
1646, 518, -3748, 3614
1652, 394, -3496, 4090
