# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_h
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T17:34:41.731215
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 19, 'FeSensor_2': 94444, 'FeSensor_3': 19267, 'FeSensor_4': 1653}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T17:34:41.731255
504, 1006, 142, 2432
536, 932, 186, 1962
572, 816, 258, 1652
634, 714, 406, 1524
684, 648, 650, 1510
704, 520, 918, 1448
674, 416, 1220, 1206
652, 312, 1518, 784
608, 262, 1706, 258
506, 276, 1652, -294
378, 372, 1386, -796
314, 482, 982, -1016
288, 634, 506, -1108
282, 804, 10, -1072
388, 914, -378, -788
538, 936, -648, -448
764, 914, -828, -120
986, 782, -802, 122
1124, 618, -720, 250
1162, 334, -678, 256
1108, 164, -742, 244
938, 36, -900, 224
722, -6, -1122, 264
528, 124, -1412, 498
424, 278, -1620, 832
402, 452, -1704, 1310
434, 664, -1600, 1762
580, 778, -1356, 2118
778, 770, -1066, 2288
1018, 678, -700, 2338
1220, 526, -382, 2300
1292, 228, -130, 2078
1236, -2, -4, 1856
1128, -206, 14, 1692
908, -296, -78, 1610
656, -232, -196, 1612
406, -94, -296, 1708
202, 138, -334, 1838
206, 396, -250, 1990
334, 652, -100, 2210
544, 760, 138, 2398
868, 742, 502, 2454
1096, 652, 806, 2344
1172, 440, 1046, 2082
1200, 170, 1276, 1842
1150, -32, 1420, 1662
948, -146, 1418, 1448
700, -112, 1372, 1228
502, 30, 1364, 1036
406, 216, 1458, 860
448, 452, 1610, 740
574, 644, 1698, 606
736, 728, 1786, 436
1016, 658, 1846, 174
1286, 508, 1842, -128
1466, 344, 1686, -436
1566, 48, 1430, -728
1498, -188, 1114, -898
1300, -356, 724, -946
1048, -426, 330, -802
744, -412, -28, -526
558, -300, -252, -230
418, -86, -392, 114
400, 202, -418, 420
514, 430, -362, 646
744, 542, -214, 768
938, 556, -86, 810
1146, 436, 34, 742
1318, 270, 40, 622
1308, 108, -48, 524
1234, -70, -236, 542
1168, -156, -520, 716
1060, -142, -780, 1108
1012, -78, -840, 1598
1046, 24, -708, 2104
1018, 98, -400, 2400
1046, 160, -8, 2452
1082, 136, 454, 2302
1198, 90, 956, 2068
1388, -46, 1364, 1830
1490, -242, 1618, 1496
1458, -394, 1656, 1098
1302, -534, 1540, 760
1080, -650, 1322, 540
924, -648, 1076, 526
764, -546, 860, 648
628, -378, 726, 852
524, -188, 680, 1072
526, -26, 872, 1232
600, 108, 1146, 1308
712, 210, 1406, 1222
824, 278, 1646, 1034
914, 234, 1768, 816
1038, 148, 1888, 564
1096, 64, 1922, 310
1132, 10, 1862, 134
1172, -46, 1862, -2
1220, -46, 1866, -154
1238, -10, 1882, -288
1228, -56, 1828, -406
1258, -68, 1794, -638
1348, -182, 1740, -884
1380, -302, 1638, -1196
1408, -376, 1494, -1492
1368, -492, 1152, -1702
1244, -544, 668, -1778
1128, -584, 44, -1610
984, -538, -532, -1324
882, -448, -1062, -906
894, -368, -1400, -276
878, -310, -1546, 426
968, -268, -1462, 1102
1086, -296, -1104, 1708
1126, -378, -594, 1942
1130, -476, -20, 1876
1088, -536, 496, 1604
1022, -592, 800, 1258
898, -618, 908, 924
772, -604, 858, 666
674, -522, 692, 564
598, -412, 578, 638
568, -266, 530, 802
578, -138, 610, 960
674, -26, 866, 1096
900, 54, 1224, 1072
1070, 36, 1494, 832
1188, -32, 1748, 428
1324, -200, 1844, -66
1356, -426, 1702, -536
1258, -550, 1290, -856
1102, -650, 826, -924
940, -682, 342, -726
812, -648, -70, -366
710, -586, -246, 168
674, -528, -170, 668
744, -426, 112, 1026
786, -322, 594, 1100
884, -278, 1136, 904
994, -240, 1530, 482
1080, -264, 1686, -20
1142, -358, 1516, -476
1144, -432, 1128, -806
1130, -540, 646, -880
1090, -684, 118, -682
1002, -718, -262, -276
914, -702, -438, 308
868, -726, -348, 880
856, -750, 40, 1368
856, -740, 730, 1632
824, -696, 1562, 1512
844, -646, 2342, 978
798, -634, 2936, 160
774, -630, 3114, -820
764, -608, 2840, -1718
746, -608, 2216, -2388
754, -632, 1410, -2760
756, -672, 528, -2720
