# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_h
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T17:20:20.534920
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 93650, 'FeSensor_3': 19331, 'FeSensor_4': 1659}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T17:20:20.534961
1674, 90, -2860, 4478
1292, -372, -1442, 4380
814, -582, -234, 3872
372, -534, 660, 3048
-30, -358, 1188, 2160
-288, -64, 1358, 1240
-472, 190, 1210, 464
-542, 514, 798, -124
-484, 896, 204, -438
-324, 1218, -506, -408
-92, 1466, -1298, -56
272, 1670, -1992, 640
642, 1720, -2434, 1526
958, 1556, -2484, 2462
1300, 1286, -2212, 3338
1498, 940, -1602, 3952
1662, 558, -806, 4250
1694, 188, 180, 4306
1576, -134, 1198, 4050
1350, -372, 2178, 3460
1054, -514, 2994, 2620
694, -516, 3402, 1554
350, -422, 3464, 456
118, -178, 3394, -682
-40, 134, 3090, -1682
-82, 430, 2418, -2266
-48, 704, 1530, -2558
88, 968, 510, -2544
308, 1178, -488, -2228
660, 1232, -1292, -1670
1018, 1194, -2014, -866
1356, 1026, -2428, 118
1608, 718, -2532, 1114
1782, 350, -2382, 2106
1840, -74, -1916, 2966
1704, -394, -1174, 3376
1406, -644, -300, 3378
1030, -790, 562, 3086
640, -784, 1350, 2508
308, -600, 1968, 1652
12, -336, 2272, 784
-200, -16, 2224, -68
-238, 318, 1848, -810
-140, 610, 1226, -1258
38, 864, 470, -1368
282, 1052, -368, -1180
626, 1152, -1202, -698
982, 1138, -1838, 10
1262, 1016, -2248, 842
1484, 770, -2302, 1624
1584, 496, -2050, 2392
1650, 180, -1618, 3126
1656, -128, -1030, 3616
1586, -374, -252, 3854
1406, -552, 538, 3796
1152, -658, 1332, 3400
936, -646, 2094, 2826
692, -564, 2696, 2022
448, -464, 3082, 1150
270, -272, 3088, 256
166, -34, 2844, -632
148, 210, 2300, -1262
128, 464, 1550, -1570
196, 646, 710, -1540
382, 806, -36, -1286
682, 936, -746, -742
1042, 982, -1268, 60
1408, 902, -1568, 976
1676, 684, -1524, 1800
1832, 394, -1164, 2444
1856, 78, -648, 2882
1780, -220, 14, 3014
1586, -460, 760, 2926
1430, -630, 1514, 2652
1278, -716, 2192, 2138
1068, -722, 2646, 1444
840, -644, 2848, 666
646, -504, 2748, -22
490, -302, 2414, -606
402, -124, 1956, -1010
434, 70, 1346, -1122
440, 284, 758, -974
606, 464, 236, -672
850, 612, -148, -242
1026, 624, -378, 264
1192, 502, -444, 704
1460, 348, -340, 1164
1746, 106, -64, 1600
1804, -124, 312, 1852
1814, -400, 810, 1914
1726, -668, 1418, 1740
1530, -876, 1928, 1418
1264, -954, 2318, 922
958, -948, 2636, 274
676, -922, 2732, -450
408, -734, 2620, -1148
222, -494, 2306, -1820
110, -188, 1654, -2244
150, 134, 826, -2372
312, 416, -34, -2126
504, 616, -818, -1614
800, 668, -1466, -916
1178, 608, -1902, -62
1522, 472, -2098, 828
1784, 196, -2042, 1666
1992, -158, -1742, 2440
1988, -490, -1138, 2940
1762, -770, -440, 3042
1500, -954, 342, 3018
1252, -1112, 1180, 2874
1026, -1224, 1952, 2442
708, -1122, 2560, 1794
408, -946, 3008, 1002
132, -710, 3176, 180
-54, -392, 3000, -562
-158, -46, 2582, -1210
-100, 352, 2026, -1624
72, 704, 1348, -1838
396, 916, 640, -1738
848, 1056, -34, -1416
1332, 1004, -580, -920
1772, 820, -998, -300
2162, 474, -1162, 374
2486, 10, -1132, 1056
2626, -506, -892, 1656
2530, -1024, -432, 2098
2224, -1368, 156, 2248
1870, -1676, 860, 2214
1452, -2014, 1728, 2016
922, -2120, 2524, 1514
402, -1938, 3042, 820
-94, -1574, 3280, -40
-480, -1086, 3174, -902
-694, -566, 2818, -1678
-714, 18, 2220, -2270
-542, 538, 1456, -2592
-174, 912, 632, -2512
316, 1080, -152, -2188
862, 1094, -860, -1670
1344, 936, -1344, -996
1784, 654, -1672, -272
2180, 248, -1816, 554
2452, -238, -1676, 1352
2508, -734, -1232, 1944
2370, -1148, -582, 2322
2114, -1530, 246, 2442
1698, -1816, 1134, 2298
1232, -1950, 1902, 1832
746, -2000, 2628, 1108
266, -1930, 3158, 184
-188, -1654, 3330, -810
-542, -1202, 3098, -1742
-716, -698, 2540, -2558
-686, -150, 1694, -3170
-478, 338, 618, -3326
-104, 634, -426, -2986
366, 770, -1382, -2350
928, 702, -2228, -1436
1410, 460, -2724, -426
1738, 146, -2852, 650
2026, -344, -2688, 1610
2152, -864, -2180, 2430
1992, -1280, -1398, 2898
1684, -1670, -430, 3116
1300, -1906, 570, 3014
826, -1970, 1496, 2564
344, -1986, 2332, 1944
-176, -1802, 2968, 1108
-620, -1448, 3202, 248
-938, -972, 3162, -666
-1080, -440, 2960, -1514
-1020, 114, 2530, -2228
-762, 590, 1850, -2678
-314, 970, 990, -2940
222, 1160, 40, -2792
822, 1058, -836, -2304
1394, 794, -1480, -1642
1872, 352, -1982, -806
2278, -228, -2240, 172
2444, -804, -2124, 1062
2236, -1254, -1620, 1640
1880, -1596, -912, 1966
1440, -1880, -122, 2022
982, -2124, 722, 1842
494, -2228, 1458, 1472
-12, -2164, 2058, 816
-550, -1982, 2482, 30
-1014, -1576, 2540, -780
-1302, -974, 2260, -1470
-1350, -340, 1760, -1972
-1136, 266, 1062, -2230
-756, 784, 310, -2288
-194, 1070, -382, -2088
414, 1088, -934, -1680
1040, 874, -1366, -1126
1560, 474, -1598, -554
1930, -58, -1660, 10
2102, -644, -1586, 522
2060, -1154, -1330, 884
1852, -1614, -964, 1132
1508, -2026, -490, 1236
1066, -2298, -30, 1230
582, -2484, 374, 1088
-18, -2510, 708, 818
-618, -2348, 972, 470
-1164, -1990, 1144, 16
-1564, -1438, 1118, -368
-1784, -812, 986, -678
-1814, -138, 720, -888
-1586, 450, 396, -950
-1170, 880, 18, -908
-638, 1108, -268, -772
-4, 1170, -512, -590
610, 992, -684, -312
1098, 616, -734, -16
1454, 152, -658, 266
1564, -360, -472, 408
1486, -892, -232, 508
1292, -1340, 14, 456
1006, -1586, 276, 366
606, -1706, 450, 238
178, -1698, 536, 30
-236, -1518, 540, -134
-628, -1278, 522, -306
-972, -1032, 494, -462
-1190, -632, 398, -612
-1206, -228, 216, -688
-1020, 166, 32, -696
-668, 468, -214, -648
-188, 612, -444, -556
332, 654, -590, -410
800, 468, -662, -254
1170, 58, -652, -76
1420, -462, -568, 128
1452, -1000, -448, 270
1200, -1506, -304, 326
732, -1890, -188, 322
172, -2052, -118, 222
-456, -2008, -18, 100
-1034, -1752, -2, -6
-1530, -1328, -50, -50
-1820, -760, -140, -144
-2018, -80, -282, -84
-1936, 540, -386, -40
-1636, 1112, -446, 74
-1088, 1576, -502, 244
-352, 1822, -486, 406
494, 1824, -418, 536
1270, 1528, -284, 722
1976, 982, -102, 810
2370, 250, 96, 786
2502, -552, 360, 702
2408, -1314, 612, 498
2026, -1978, 844, 244
1490, -2478, 986, -68
852, -2730, 980, -374
150, -2754, 850, -674
-600, -2644, 598, -942
-1398, -2398, 198, -1076
-2048, -1874, -202, -1116
-2490, -1148, -608, -974
-2690, -348, -998, -698
-2530, 464, -1282, -292
-2142, 1166, -1448, 158
-1562, 1652, -1464, 626
-822, 1992, -1326, 1100
56, 2030, -1032, 1518
812, 1768, -582, 1726
1396, 1288, 6, 1806
1896, 640, 672, 1708
2148, -50, 1242, 1366
2190, -748, 1736, 794
2046, -1392, 1988, 94
1694, -1950, 2014, -558
1144, -2258, 1766, -1110
448, -2426, 1316, -1536
-304, -2422, 744, -1766
-1024, -2184, 116, -1770
-1710, -1726, -502, -1664
-2174, -1036, -1068, -1336
-2318, -298, -1482, -872
-2222, 472, -1778, -338
-1904, 1112, -1940, 238
-1382, 1538, -1924, 820
-702, 1734, -1762, 1368
86, 1726, -1408, 1876
810, 1516, -862, 2246
1376, 1076, -204, 2372
1682, 552, 474, 2212
1852, -108, 1258, 1862
1878, -744, 1908, 1314
1664, -1234, 2286, 632
1310, -1656, 2448, -78
818, -1862, 2316, -694
254, -1874, 1990, -1210
-348, -1762, 1556, -1606
-870, -1428, 1036, -1764
-1212, -984, 496, -1734
-1410, -462, 14, -1634
-1396, 48, -466, -1492
-1210, 536, -870, -1210
-830, 890, -1224, -880
-296, 1022, -1462, -512
270, 978, -1512, -70
838, 710, -1486, 344
1232, 328, -1334, 680
1466, -156, -1080, 916
1490, -682, -744, 1124
1340, -1160, -444, 1148
1040, -1542, -164, 1066
608, -1806, 68, 980
92, -1930, 264, 876
-476, -1824, 350, 780
-1046, -1616, 388, 712
-1574, -1184, 448, 630
-1862, -616, 464, 500
-1934, -28, 500, 440
-1782, 602, 526, 368
-1432, 1172, 582, 262
-896, 1498, 532, 256
-220, 1654, 504, 262
492, 1588, 558, 302
1088, 1252, 650, 356
1550, 768, 780, 372
1860, 186, 938, 318
1918, -402, 1080, 162
1858, -968, 1226, -68
1636, -1482, 1376, -352
1186, -1850, 1428, -658
634, -2112, 1364, -1014
54, -2186, 1128, -1302
-600, -1982, 724, -1458
-1198, -1600, 302, -1482
-1662, -1060, -78, -1382
-1842, -424, -376, -1200
-1836, 282, -636, -948
-1590, 898, -830, -738
-1024, 1298, -930, -552
-406, 1458, -962, -334
322, 1392, -932, -108
1016, 1056, -864, 46
1506, 544, -822, 226
1826, -72, -790, 350
1898, -722, -758, 440
1726, -1348, -736, 632
1312, -1822, -644, 790
764, -2120, -486, 916
112, -2198, -282, 1016
-534, -2082, -10, 1052
-1132, -1804, 316, 1034
-1672, -1310, 672, 930
-2042, -696, 954, 720
-2160, -32, 1202, 502
-2002, 554, 1360, 200
-1608, 1078, 1370, -138
-1012, 1474, 1376, -498
-378, 1630, 1260, -842
300, 1592, 1074, -1184
1028, 1364, 778, -1444
1622, 884, 382, -1584
1882, 262, -68, -1528
1958, -426, -530, -1376
