# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift_b
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T12:27:51.301840
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 21, 'FeSensor_2': 99604, 'FeSensor_3': 16758, 'FeSensor_4': 1380}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T12:27:51.301922
-2824, 862, 1556, -612
-2884, 900, 1616, -640
-2842, 932, 1634, -742
-2734, 996, 1532, -828
-2636, 1018, 1426, -834
-2502, 1050, 1342, -854
-2430, 1120, 1204, -938
-2406, 1198, 1084, -1048
-2292, 1242, 980, -1090
-2138, 1264, 832, -1078
-1944, 1252, 706, -1018
-1878, 1270, 558, -912
-1770, 1258, 438, -872
-1642, 1212, 356, -832
-1580, 1178, 278, -772
-1600, 1132, 254, -710
-1638, 1082, 206, -620
-1642, 1096, 218, -568
-1714, 1156, 242, -494
-1788, 1226, 232, -408
-1796, 1296, 260, -330
-1816, 1358, 250, -286
-1848, 1398, 294, -246
-1918, 1436, 340, -242
-1952, 1456, 392, -240
-1912, 1500, 462, -260
-1820, 1476, 520, -246
-1732, 1458, 544, -258
-1686, 1516, 584, -296
-1626, 1552, 638, -340
-1646, 1630, 662, -402
-1636, 1658, 686, -456
-1604, 1754, 686, -502
-1640, 1822, 694, -624
-1636, 1836, 670, -702
-1570, 1738, 588, -750
-1478, 1658, 496, -784
-1422, 1696, 400, -800
-1438, 1772, 324, -814
-1438, 1804, 262, -850
-1448, 1800, 208, -856
-1458, 1828, 138, -852
-1474, 1844, 52, -822
-1460, 1862, -40, -766
-1434, 1884, -118, -714
-1414, 1880, -148, -650
-1334, 1886, -188, -552
-1266, 1934, -220, -422
-1224, 2004, -186, -374
-1226, 2024, -160, -312
-1204, 2082, -162, -290
