# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_metalplate
# Radar Angle: 15
# Measurement ID: 1
# Polarization: h
# Timestamp: 2025-01-17T15:10:48.698391
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 20, 'FeSensor_2': 100793, 'FeSensor_3': 18818, 'FeSensor_4': 1610}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T15:10:48.698429
812, 286, -2978, 4274
570, 144, -2252, 4568
354, 130, -1438, 4612
148, 196, -634, 4580
26, 300, 164, 4496
-8, 398, 930, 4232
8, 564, 1634, 3868
62, 756, 2230, 3324
190, 916, 2818, 2676
376, 1028, 3252, 1926
524, 1074, 3446, 1108
680, 1044, 3452, 258
888, 922, 3278, -496
1008, 708, 2874, -1066
1058, 482, 2398, -1482
1050, 336, 1838, -1598
974, 222, 1296, -1554
868, 144, 846, -1436
700, 80, 464, -1208
560, 98, 226, -948
438, 166, 76, -710
368, 280, 50, -438
378, 394, 104, -310
398, 534, 196, -274
420, 694, 266, -280
544, 780, 348, -392
688, 794, 414, -548
820, 786, 418, -826
928, 730, 290, -1080
1044, 622, 32, -1274
1118, 490, -294, -1426
1122, 328, -660, -1458
1148, 176, -1136, -1386
1180, 60, -1716, -1198
1142, -36, -2240, -854
1028, -128, -2738, -364
920, -206, -3176, 234
768, -230, -3410, 890
614, -184, -3606, 1680
534, -88, -3610, 2536
428, 66, -3372, 3214
394, 196, -3080, 3976
