# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_metalplate
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T15:06:27.871973
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 26, 'FeSensor_2': 97233, 'FeSensor_3': 16387, 'FeSensor_4': 1347}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T15:06:27.872032
-2506, 916, 728, -1808
-2534, 950, 396, -1468
-2526, 938, 220, -1092
-2452, 896, 220, -702
-2330, 882, 350, -394
-2270, 864, 508, -214
-2204, 890, 742, -184
-2134, 964, 940, -324
-2036, 1024, 1040, -514
-1954, 1050, 1050, -708
-1926, 1058, 948, -918
-1900, 1092, 784, -1048
-1810, 1108, 512, -1082
-1748, 1144, 258, -1094
-1720, 1188, 82, -966
-1710, 1160, -124, -816
-1706, 1170, -240, -628
-1732, 1192, -310, -388
-1716, 1188, -316, -160
-1640, 1134, -224, 12
-1648, 1110, -94, 148
-1726, 1146, 62, 192
-1826, 1236, 212, 196
-1876, 1344, 384, 160
-1922, 1450, 556, 76
-1946, 1488, 688, -28
-1910, 1550, 768, -124
-1796, 1602, 788, -214
-1694, 1644, 748, -328
-1630, 1680, 716, -452
-1578, 1724, 614, -558
-1548, 1792, 496, -602
-1564, 1878, 386, -628
-1496, 1900, 254, -614
-1368, 1816, 114, -564
-1246, 1766, 46, -472
-1194, 1742, -12, -352
-1168, 1706, -18, -248
-1202, 1636, 32, -104
-1240, 1644, 148, 16
-1286, 1652, 280, 110
-1334, 1712, 468, 136
-1334, 1714, 684, 116
-1372, 1738, 876, -2
-1414, 1808, 1044, -142
-1416, 1900, 1192, -360
-1330, 1912, 1204, -606
