# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_metalplate
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T16:25:27.570986
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 96825, 'FeSensor_3': 19010, 'FeSensor_4': 1628}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T16:25:27.571023
1464, 30, -1868, 3590
1088, -246, -1098, 3236
688, -342, -464, 2756
332, -332, -70, 2370
62, -268, 142, 2038
-62, -42, 292, 1736
-156, 200, 306, 1480
-218, 436, 258, 1336
-188, 628, 196, 1254
-80, 772, 116, 1212
30, 904, 54, 1200
268, 1036, -58, 1300
532, 1096, -92, 1496
764, 1078, -62, 1678
914, 952, 48, 1802
1038, 772, 282, 1926
1138, 560, 616, 1946
1130, 314, 932, 1808
1090, 118, 1296, 1538
994, 6, 1650, 1094
840, -64, 1830, 558
608, -58, 1888, -2
452, -34, 1850, -572
332, 44, 1608, -994
230, 190, 1222, -1380
146, 352, 718, -1560
168, 522, 164, -1580
250, 682, -476, -1438
420, 798, -1188, -1140
628, 862, -1754, -666
778, 812, -2092, -2
948, 728, -2332, 748
1082, 634, -2438, 1560
1136, 518, -2308, 2356
1178, 376, -1938, 2968
1162, 232, -1390, 3276
1062, 134, -758, 3300
946, 34, -92, 3240
906, -8, 572, 3094
840, -58, 1226, 2770
754, -106, 1700, 2224
678, -60, 2020, 1610
590, 60, 2266, 912
506, 162, 2288, 194
506, 264, 2062, -438
558, 340, 1654, -922
608, 512, 1050, -1248
640, 616, 356, -1310
738, 578, -368, -1094
888, 530, -1034, -648
1114, 462, -1684, 14
1328, 322, -2118, 786
1400, 142, -2228, 1566
1410, 0, -2102, 2300
1368, -130, -1768, 3018
1298, -294, -1244, 3586
1176, -426, -536, 4048
982, -550, 260, 4156
780, -568, 1104, 3866
602, -482, 1976, 3430
430, -332, 2804, 2778
270, -152, 3446, 1970
176, 56, 3680, 1030
156, 292, 3594, 160
186, 542, 3338, -612
290, 718, 2902, -1254
514, 820, 2344, -1680
700, 842, 1706, -1862
904, 798, 996, -1826
1180, 744, 298, -1654
1398, 608, -304, -1272
1582, 446, -878, -726
1734, 266, -1244, -54
1784, 38, -1374, 764
1778, -186, -1310, 1572
