# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_metalplate
# Radar Angle: 0
# Measurement ID: 1
# Polarization: h
# Timestamp: 2025-01-17T15:09:03.978552
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 26, 'FeSensor_2': 97297, 'FeSensor_3': 16387, 'FeSensor_4': 1347}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T15:09:03.978605
-2714, 524, 2448, 1134
-2868, 528, 3072, 930
-2966, 574, 3586, 400
-3126, 750, 3894, -368
-3192, 984, 3862, -1230
-3076, 1222, 3506, -1966
-2812, 1452, 2882, -2442
-2504, 1624, 2086, -2666
-2168, 1712, 1330, -2640
-1880, 1774, 662, -2444
-1622, 1766, 156, -2118
-1404, 1644, -188, -1740
-1296, 1514, -342, -1334
-1242, 1352, -354, -994
-1170, 1134, -236, -684
-1158, 1020, -52, -452
-1232, 912, 186, -306
-1424, 872, 474, -348
-1614, 890, 728, -470
-1740, 888, 856, -648
-1886, 958, 908, -948
-2034, 1144, 868, -1306
-2076, 1296, 690, -1544
-2028, 1444, 392, -1726
-1984, 1620, 60, -1846
-1924, 1750, -360, -1814
-1802, 1850, -790, -1674
-1676, 1930, -1182, -1424
-1534, 1940, -1500, -1074
-1394, 1952, -1634, -672
-1256, 1934, -1706, -280
-1144, 1916, -1656, 116
-1072, 1834, -1516, 490
-982, 1702, -1254, 820
-970, 1626, -906, 1058
-950, 1544, -532, 1190
-956, 1406, -146, 1180
-984, 1286, 212, 1092
-1108, 1226, 570, 928
-1254, 1192, 804, 700
-1362, 1256, 964, 434
-1506, 1378, 1036, 154
-1574, 1464, 974, -74
-1578, 1618, 836, -270
-1516, 1728, 654, -420
-1494, 1840, 422, -464
-1418, 1976, 274, -428
-1270, 2026, 98, -322
-1146, 2056, -48, -168
-1064, 2072, -66, 48
-952, 1984, -34, 278
-840, 1866, 82, 438
-782, 1820, 320, 558
-818, 1786, 634, 622
