# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_metalplate
# Radar Angle: 15
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T15:26:24.951006
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 24, 'FeSensor_2': 103489, 'FeSensor_3': 16387, 'FeSensor_4': 1347}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T15:26:24.951049
-2580, 2528, -12642, -78
-2204, 2436, -10886, 1856
-1826, 2260, -8798, 3150
-1472, 1998, -6624, 3756
-1328, 1678, -4828, 3768
-1256, 1418, -3582, 3348
-1162, 1170, -2706, 2736
-1116, 1000, -2296, 2142
-1166, 876, -2220, 1676
-1188, 806, -2324, 1350
-1252, 838, -2628, 1332
-1358, 870, -3026, 1490
-1426, 894, -3358, 1708
-1510, 906, -3586, 1996
-1492, 894, -3662, 2336
-1432, 848, -3658, 2740
-1396, 868, -3650, 3204
-1394, 914, -3580, 3722
-1454, 964, -3478, 4262
-1530, 1000, -3360, 4910
-1578, 1044, -3154, 5580
-1564, 1064, -2822, 6268
-1574, 1062, -2328, 6830
-1600, 1068, -1700, 7298
-1602, 1088, -948, 7846
-1664, 1140, -72, 8586
-1664, 1204, 882, 8986
-1584, 1212, 1936, 9294
-1576, 1222, 3304, 9838
-1578, 1274, 4812, 10292
-1548, 1222, 6458, 10374
-1492, 1174, 8284, 10106
-1462, 1160, 10224, 9484
-1472, 1150, 12426, 8620
-1496, 1168, 14894, 7352
-1516, 1132, 16382, 5544
-1594, 1100, 16382, 3118
-1634, 1050, 16382, 122
-1642, 998, 16382, -3196
-1670, 990, 16382, -6736
-1794, 994, 16382, -10538
-2000, 1016, 16382, -14518
-2170, 1078, 16382, -16384
-2310, 1192, 13322, -16384
-2466, 1344, 9194, -16384
-2624, 1588, 4860, -16384
-2750, 1826, 452, -16384
-2822, 2156, -3928, -16384
-2806, 2518, -7726, -16384
-2676, 2748, -10782, -16384
-2394, 2946, -12992, -14732
-2062, 3138, -14452, -12058
-1766, 3334, -15642, -9226
-1460, 3544, -16384, -6708
-1166, 3658, -16384, -4232
-852, 3780, -16384, -1870
-548, 3762, -16384, 388
-302, 3462, -15390, 2312
-28, 3278, -14038, 4056
208, 3138, -12810, 5698
390, 2904, -11170, 6864
512, 2686, -9444, 7612
550, 2420, -7662, 7994
512, 2220, -5942, 8036
498, 2088, -4472, 7956
498, 1964, -3188, 7718
438, 1866, -2072, 7250
358, 1790, -1248, 6672
