# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T12:53:05.905967
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 95968, 'FeSensor_3': 19138, 'FeSensor_4': 1640}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T12:53:05.906000
752, 1264, -1530, 572
736, 1070, -1526, 624
720, 892, -1492, 732
668, 722, -1470, 886
646, 636, -1466, 1072
674, 606, -1476, 1334
714, 592, -1496, 1684
782, 598, -1418, 1990
772, 582, -1212, 2218
786, 592, -988, 2390
826, 594, -732, 2490
836, 536, -412, 2440
842, 480, -90, 2330
920, 426, 218, 2204
874, 388, 438, 1968
834, 342, 614, 1674
842, 370, 740, 1412
846, 352, 776, 1098
842, 364, 678, 754
816, 328, 564, 570
812, 270, 408, 442
764, 232, 200, 410
766, 206, 30, 480
768, 202, -148, 564
758, 214, -296, 746
712, 246, -400, 984
682, 234, -448, 1236
708, 238, -402, 1462
746, 234, -282, 1680
770, 260, -70, 1786
756, 284, 132, 1810
728, 254, 422, 1710
728, 246, 696, 1560
708, 224, 928, 1376
722, 198, 1088, 1102
744, 232, 1134, 840
750, 210, 1162, 540
730, 238, 1112, 264
716, 256, 1000, 58
726, 250, 766, -92
640, 254, 462, -194
622, 238, 120, -206
718, 254, -164, -78
774, 288, -420, 112
876, 246, -686, 394
962, 160, -894, 806
966, 104, -988, 1166
922, 106, -960, 1480
906, 78, -862, 1880
908, 14, -656, 2222
860, -22, -298, 2444
790, -20, 90, 2498
716, 6, 512, 2516
712, 10, 978, 2438
672, 46, 1390, 2164
588, 120, 1712, 1834
568, 190, 1956, 1384
618, 226, 2158, 910
620, 292, 2232, 454
634, 320, 2168, -6
628, 332, 2012, -388
672, 378, 1784, -686
766, 420, 1460, -964
924, 432, 1078, -1096
1004, 448, 640, -1094
1042, 388, 164, -928
1092, 336, -244, -658
1154, 298, -648, -414
1202, 240, -946, 24
1258, 160, -1126, 546
1274, 88, -1188, 1030
1276, 34, -1140, 1480
1202, -12, -908, 1850
1166, -18, -664, 2180
1188, -76, -310, 2452
1216, -96, 116, 2548
1244, -104, 528, 2558
1196, -132, 912, 2346
1156, -186, 1258, 2000
1122, -186, 1554, 1662
1120, -218, 1838, 1312
1130, -202, 2000, 962
1114, -220, 2040, 620
1156, -242, 1976, 302
1114, -258, 1782, 60
1088, -238, 1592, -118
1076, -252, 1366, -206
1062, -252, 1114, -196
1072, -244, 880, -140
1080, -280, 684, -52
1084, -322, 532, 136
1074, -372, 448, 316
1118, -418, 438, 542
1036, -466, 494, 676
998, -502, 654, 806
946, -492, 870, 882
866, -494, 1072, 860
748, -468, 1284, 792
672, -446, 1464, 626
648, -412, 1666, 400
604, -330, 1848, 104
568, -230, 1854, -194
516, -152, 1814, -484
536, -80, 1680, -816
556, -16, 1402, -982
560, 36, 1110, -1086
602, 100, 796, -1188
676, 118, 500, -1166
744, 106, 174, -1042
860, 116, -70, -898
960, 122, -336, -632
1038, 124, -620, -338
1072, 84, -770, 4
