# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_metalplate
# Radar Angle: 0
# Measurement ID: 1
# Polarization: h
# Timestamp: 2025-01-17T16:17:10.470627
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 101052, 'FeSensor_3': 16510, 'FeSensor_4': 1358}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T16:17:10.470672
-2500, 180, 2452, -2778
-2916, 92, 1572, -2836
-3380, 256, 674, -2532
-3674, 690, -46, -1896
-3648, 1244, -392, -1100
-3252, 1712, -322, -360
-2664, 1996, 44, 158
-2026, 2058, 600, 342
-1498, 1934, 1198, 244
-1132, 1616, 1676, -34
-934, 1240, 1928, -430
-922, 884, 2038, -862
-1124, 628, 2008, -1392
-1406, 428, 1810, -1844
-1714, 382, 1460, -2140
-1980, 450, 1006, -2342
-2220, 622, 486, -2484
-2348, 848, -74, -2492
-2366, 1066, -670, -2356
-2366, 1320, -1278, -2120
-2316, 1530, -1810, -1684
-2246, 1694, -2244, -1100
-2138, 1830, -2452, -424
-1998, 1866, -2384, 312
-1822, 1866, -2078, 1012
-1672, 1942, -1598, 1656
-1566, 1952, -948, 2116
-1446, 1934, -150, 2324
-1364, 1904, 740, 2288
-1268, 1850, 1578, 1942
-1184, 1736, 2232, 1352
-1084, 1624, 2672, 650
-990, 1492, 2906, -188
-932, 1360, 2856, -1048
-974, 1196, 2472, -1818
-1042, 1016, 1834, -2306
-1284, 886, 1018, -2614
-1666, 870, 90, -2770
-1970, 906, -806, -2518
-2152, 1042, -1494, -1948
-2370, 1294, -1966, -1232
-2502, 1660, -2194, -392
-2482, 2060, -2106, 406
-2330, 2452, -1754, 1094
-2004, 2708, -1164, 1552
-1646, 2802, -498, 1784
-1262, 2890, 248, 1840
-932, 2846, 982, 1716
-664, 2688, 1588, 1404
-474, 2394, 2002, 1030
-340, 2114, 2290, 580
-278, 1848, 2452, 42
-308, 1630, 2608, -556
-404, 1456, 2658, -1246
-606, 1308, 2488, -1964
-880, 1220, 2050, -2628
-1192, 1242, 1338, -3138
-1460, 1296, 416, -3340
-1730, 1486, -652, -3216
-1976, 1842, -1780, -2792
-2052, 2182, -2586, -1982
-1962, 2524, -3018, -1042
-1724, 2910, -3104, 56
-1328, 3214, -2782, 1094
-812, 3372, -2104, 1916
-290, 3384, -1088, 2494
162, 3206, 86, 2694
500, 2840, 1254, 2446
614, 2290, 2216, 1824
510, 1800, 2904, 920
252, 1456, 3374, -120
-76, 1366, 3540, -1268
-444, 1428, 3306, -2430
-652, 1568, 2586, -3382
-742, 1748, 1524, -4076
-708, 1906, 244, -4492
-666, 2052, -1186, -4472
-638, 2106, -2486, -3978
-634, 2168, -3638, -3114
-672, 2236, -4540, -2052
-636, 2330, -4934, -812
-546, 2452, -4940, 478
-466, 2558, -4564, 1720
-350, 2666, -3852, 2742
-206, 2774, -2852, 3470
0, 2844, -1702, 3936
262, 2796, -496, 3982
450, 2632, 666, 3710
694, 2472, 1702, 3228
904, 2252, 2632, 2512
982, 2026, 3336, 1576
1002, 1864, 3734, 504
920, 1656, 3694, -644
778, 1418, 3248, -1688
626, 1262, 2468, -2536
386, 1160, 1448, -3098
112, 1098, 306, -3334
-212, 1136, -818, -3152
-478, 1272, -1796, -2634
-650, 1526, -2548, -1866
-732, 1932, -3154, -938
-730, 2356, -3478, 106
-512, 2756, -3380, 1178
-148, 2974, -2924, 2116
328, 3048, -2144, 2900
750, 2926, -1108, 3406
1064, 2666, 104, 3614
1290, 2392, 1416, 3506
1416, 2136, 2774, 2986
1412, 1848, 3924, 2078
1304, 1628, 4638, 874
1156, 1442, 4910, -528
1028, 1316, 4766, -2056
934, 1280, 4120, -3676
802, 1224, 2888, -4894
616, 1156, 1266, -5450
434, 1198, -602, -5470
290, 1350, -2578, -4976
240, 1534, -4294, -3840
190, 1728, -5474, -2200
226, 1876, -5886, -376
308, 1992, -5530, 1418
492, 2106, -4562, 2932
668, 2216, -3160, 4018
960, 2350, -1516, 4648
1290, 2380, 280, 4696
1552, 2294, 1978, 4170
1762, 2082, 3260, 3146
1910, 1728, 4104, 1808
1956, 1340, 4518, 372
1878, 1032, 4526, -1052
1732, 800, 4072, -2336
1526, 660, 3232, -3356
1288, 606, 2144, -4136
1072, 602, 874, -4540
894, 652, -514, -4566
734, 752, -1828, -4260
660, 886, -2906, -3572
658, 1004, -3810, -2656
682, 1092, -4448, -1592
644, 1172, -4748, -476
676, 1252, -4688, 712
712, 1326, -4216, 1828
766, 1470, -3524, 2798
874, 1596, -2550, 3560
1084, 1680, -1388, 3940
1398, 1770, -70, 4038
1770, 1722, 1224, 3742
2050, 1494, 2272, 2926
2224, 1094, 3060, 1870
2284, 636, 3546, 690
2128, 158, 3602, -556
1778, -242, 3180, -1634
1282, -482, 2382, -2584
716, -504, 1304, -3148
142, -254, 40, -3366
-270, 200, -1248, -3176
-430, 766, -2446, -2602
-306, 1332, -3304, -1694
-16, 1766, -3728, -606
434, 2100, -3864, 544
988, 2200, -3590, 1642
1568, 2122, -3036, 2604
2212, 1870, -2226, 3454
2646, 1480, -1132, 4060
2940, 984, 248, 4532
2994, 300, 1772, 4578
2682, -336, 3124, 4032
2154, -850, 4346, 3036
1490, -1158, 5406, 1732
798, -1112, 5988, 154
206, -804, 6004, -1542
-216, -310, 5612, -3292
-360, 316, 4646, -4854
-238, 892, 3100, -6014
114, 1276, 1174, -6632
550, 1466, -878, -6530
972, 1434, -2850, -5846
1366, 1310, -4562, -4618
1598, 1074, -5696, -2940
1724, 780, -6178, -1104
1702, 502, -6066, 746
1688, 318, -5418, 2428
1646, 216, -4194, 3754
1608, 178, -2600, 4508
1568, 122, -890, 4628
1470, -6, 762, 4180
1384, -154, 2208, 3376
1232, -336, 3344, 2272
1024, -434, 4030, 996
766, -370, 4192, -316
488, -268, 3906, -1532
296, -98, 3328, -2608
232, 166, 2474, -3706
296, 478, 1372, -4496
476, 742, 6, -4886
726, 898, -1494, -4920
1000, 964, -3028, -4514
1370, 910, -4556, -3710
1686, 708, -5810, -2492
1872, 390, -6582, -898
1946, 70, -6992, 1024
1870, -264, -6740, 2938
1696, -530, -5786, 4702
1494, -726, -4244, 6162
1194, -866, -2222, 7086
954, -942, 84, 7372
674, -986, 2524, 7036
380, -984, 4732, 5982
60, -894, 6434, 4292
-208, -704, 7376, 2194
-382, -398, 7576, -88
-462, -40, 7188, -2382
-420, 396, 6172, -4410
-290, 762, 4480, -5860
-26, 980, 2378, -6678
344, 1120, 112, -6832
786, 1106, -2188, -6294
1200, 1000, -4254, -5158
1568, 768, -6062, -3466
1816, 396, -7192, -1348
1802, -8, -7270, 926
1728, -402, -6490, 3150
1524, -746, -4996, 5052
1212, -1030, -2964, 6310
812, -1190, -588, 6870
380, -1200, 1946, 6702
-22, -1082, 4230, 5772
-354, -850, 6190, 4208
-616, -548, 7522, 2154
-702, -194, 8072, -54
-668, 178, 7794, -2236
-516, 504, 6964, -4318
-282, 750, 5584, -6176
12, 912, 3718, -7530
310, 958, 1490, -8270
586, 990, -932, -8340
794, 820, -3196, -7610
1016, 570, -5224, -6326
1148, 362, -7018, -4598
1148, 98, -8194, -2506
1082, -136, -8602, -252
946, -230, -8112, 2012
742, -334, -7002, 4044
594, -376, -5298, 5612
488, -346, -3148, 6532
384, -288, -832, 6788
342, -250, 1480, 6434
318, -222, 3656, 5502
296, -196, 5592, 3976
264, -210, 6934, 1930
206, -250, 7488, -462
110, -266, 7094, -2938
-8, -246, 5868, -5108
-186, -168, 3964, -6724
-286, -6, 1544, -7726
-332, 238, -1226, -8026
-242, 490, -3992, -7494
-10, 634, -6366, -6074
230, 770, -8336, -3970
520, 762, -9614, -1332
794, 610, -10010, 1716
1036, 368, -9346, 4758
1114, 28, -7466, 7354
1006, -316, -4700, 8934
756, -584, -1492, 9376
366, -722, 1932, 9090
-24, -696, 5136, 7868
-322, -568, 7558, 5770
-496, -280, 8948, 3140
-534, -6, 9428, 280
-504, 244, 9182, -2714
-346, 440, 7978, -5436
-142, 564, 5946, -7418
36, 600, 3312, -8486
180, 568, 408, -8724
308, 512, -2548, -8260
390, 394, -5106, -7018
476, 226, -7116, -5126
546, 98, -8432, -2754
516, -68, -8798, -210
404, -224, -8254, 2280
202, -346, -7014, 4630
-122, -424, -5026, 6448
-442, -388, -2552, 7340
-740, -190, 114, 7340
-940, 156, 2678, 6622
-938, 580, 4830, 5150
-684, 980, 6490, 3210
-320, 1258, 7574, 984
118, 1344, 7886, -1412
552, 1218, 7346, -3712
