# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_metalplate
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T16:14:51.714214
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 91699, 'FeSensor_3': 16510, 'FeSensor_4': 1358}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T16:14:51.714276
-786, -468, 2626, 18
-1584, -1160, 3184, -724
-2508, -1414, 3296, -1644
-3300, -1216, 2940, -2518
-3990, -628, 2140, -3296
-4280, 138, 1010, -3644
-4136, 876, -194, -3438
-3808, 1546, -1282, -2848
-3362, 2110, -2052, -1978
-2858, 2464, -2466, -956
-2270, 2608, -2428, 0
-1674, 2572, -1994, 816
-1170, 2300, -1364, 1328
-770, 1960, -698, 1498
-536, 1472, -78, 1478
-520, 928, 474, 1312
-692, 518, 860, 1140
-948, 218, 1150, 966
-1362, 72, 1390, 732
-1800, 76, 1604, 492
-2202, 184, 1776, 198
-2578, 434, 1888, -96
-2862, 714, 1888, -498
-3044, 1032, 1778, -936
-3134, 1378, 1488, -1310
-3130, 1804, 1032, -1602
-3042, 2222, 468, -1722
-2844, 2626, -98, -1628
-2500, 3000, -614, -1302
-2002, 3220, -980, -768
-1422, 3288, -1100, -126
-826, 3158, -976, 478
-304, 2862, -610, 932
38, 2366, -44, 1232
182, 1798, 578, 1302
78, 1290, 1210, 1178
-226, 882, 1788, 858
-650, 688, 2250, 366
-1050, 632, 2584, -208
-1390, 666, 2642, -840
-1640, 796, 2422, -1476
-1824, 936, 1950, -1986
-1984, 1150, 1370, -2328
-2100, 1350, 788, -2444
-2136, 1568, 192, -2360
-2154, 1822, -334, -2124
-2120, 2114, -724, -1860
-1992, 2432, -986, -1506
-1814, 2722, -1074, -1108
-1530, 2924, -1062, -732
-1164, 3034, -974, -420
-746, 3036, -780, -160
-240, 2880, -618, -8
148, 2520, -416, 60
372, 2040, -230, 122
366, 1498, -2, 104
160, 1010, 228, 2
-230, 680, 446, -126
-756, 602, 640, -292
-1254, 656, 708, -544
-1676, 892, 686, -890
-1946, 1244, 592, -1238
-2006, 1670, 300, -1522
-2038, 2048, -120, -1748
-1946, 2400, -644, -1818
-1760, 2610, -1182, -1702
-1538, 2790, -1714, -1354
-1354, 2950, -2190, -850
-1166, 2976, -2400, -248
-924, 2944, -2360, 398
-696, 2880, -2050, 950
-452, 2900, -1550, 1412
-194, 3004, -968, 1702
64, 2992, -368, 1746
302, 2802, 128, 1572
540, 2584, 522, 1276
670, 2256, 774, 914
620, 1906, 936, 566
402, 1606, 948, 252
104, 1360, 840, -16
-312, 1284, 722, -224
-706, 1374, 532, -304
-956, 1588, 344, -288
-1072, 1880, 212, -244
-1066, 2256, 164, -170
-920, 2650, 142, -114
-656, 2992, 194, -82
-342, 3166, 236, -144
8, 3184, 266, -182
308, 3108, 230, -272
626, 2986, 160, -344
864, 2832, 30, -314
1048, 2624, -88, -238
1156, 2424, -138, -66
1252, 2190, -82, 150
1310, 1900, 102, 294
1238, 1562, 388, 372
1088, 1256, 750, 262
836, 1058, 1078, 46
516, 946, 1322, -278
224, 972, 1370, -830
-54, 1170, 1170, -1364
-252, 1404, 738, -1758
-380, 1656, 174, -1972
-468, 1966, -488, -1900
-394, 2330, -1028, -1646
-190, 2598, -1382, -1202
90, 2690, -1514, -684
464, 2708, -1386, -236
810, 2666, -1116, 90
1154, 2516, -784, 282
1464, 2304, -462, 306
1656, 2064, -216, 188
1756, 1762, -84, -24
1670, 1426, -104, -270
1530, 1094, -176, -486
1220, 910, -366, -610
868, 862, -574, -630
580, 900, -712, -564
340, 1052, -870, -458
248, 1312, -1016, -320
284, 1598, -1102, -140
470, 1786, -1186, 34
678, 1820, -1186, 232
848, 1674, -1134, 420
966, 1472, -1020, 610
1006, 1346, -892, 824
862, 1226, -704, 1022
684, 1246, -520, 1096
544, 1410, -296, 1142
494, 1674, -88, 1160
580, 1910, 150, 1154
750, 2026, 388, 1066
1048, 2092, 622, 980
1442, 1998, 888, 888
1842, 1784, 1242, 728
2086, 1436, 1504, 436
2108, 1016, 1686, 26
1848, 626, 1732, -460
1496, 352, 1582, -962
1060, 260, 1210, -1374
628, 364, 714, -1626
372, 648, 174, -1726
280, 980, -302, -1638
390, 1294, -746, -1324
594, 1536, -1032, -948
782, 1610, -1098, -570
1000, 1610, -1066, -224
1178, 1558, -964, -28
1334, 1452, -816, 128
1448, 1294, -638, 242
1522, 1186, -510, 280
1584, 1108, -420, 302
1660, 1038, -280, 334
1654, 924, -116, 340
1528, 792, 30, 304
1404, 672, 176, 232
1278, 650, 224, 152
1206, 692, 258, 28
1202, 804, 288, -76
1318, 896, 248, -190
1508, 926, 156, -304
1584, 884, 56, -302
1722, 754, -48, -218
1928, 526, -24, -98
1916, 248, 96, 40
1732, -14, 286, 60
1442, -214, 526, -64
1060, -266, 716, -318
688, -146, 768, -600
404, 66, 698, -892
340, 400, 500, -1170
494, 788, 140, -1442
806, 1042, -248, -1526
1202, 1150, -660, -1472
1552, 1064, -1052, -1312
1808, 806, -1352, -1078
1900, 444, -1578, -744
1844, 40, -1690, -314
1694, -288, -1630, 90
1374, -554, -1470, 390
994, -664, -1198, 594
656, -628, -874, 694
322, -418, -596, 636
124, -106, -396, 486
60, 306, -320, 372
118, 656, -286, 240
340, 940, -338, 134
616, 1074, -432, 114
952, 1090, -540, 164
1196, 996, -620, 296
1388, 822, -674, 474
1516, 632, -630, 636
1564, 424, -504, 820
1586, 282, -270, 914
1582, 158, -20, 942
1528, -12, 224, 920
1532, -150, 464, 840
1510, -266, 630, 722
1372, -404, 768, 548
1250, -518, 902, 404
1042, -600, 1036, 242
782, -654, 1114, 20
558, -594, 1176, -232
358, -504, 1170, -494
192, -332, 1094, -816
86, -144, 910, -1158
82, 52, 586, -1390
128, 218, 134, -1556
272, 398, -374, -1520
410, 554, -878, -1262
554, 638, -1264, -846
802, 646, -1448, -320
1032, 604, -1402, 262
1212, 434, -1098, 708
1362, 178, -566, 1012
1420, -98, 64, 1042
1314, -350, 642, 774
1108, -528, 986, 390
844, -636, 1098, -90
560, -592, 990, -528
378, -476, 702, -856
222, -360, 350, -1028
120, -216, -12, -982
100, -110, -282, -770
132, 32, -364, -486
176, 176, -252, -258
262, 282, 30, -198
342, 374, 402, -388
484, 512, 668, -744
632, 574, 654, -1186
862, 564, 364, -1626
1126, 484, -154, -1922
1322, 294, -866, -1980
1500, 28, -1584, -1776
1548, -338, -2170, -1286
1420, -712, -2554, -570
1188, -1062, -2634, 192
846, -1334, -2382, 954
386, -1508, -1870, 1538
-118, -1518, -1134, 1832
-566, -1322, -330, 1772
-962, -986, 366, 1462
-1264, -534, 876, 958
-1350, -2, 1108, 348
-1210, 526, 1038, -200
-910, 986, 732, -610
-494, 1262, 338, -872
-24, 1304, -122, -926
426, 1188, -550, -812
762, 966, -872, -534
910, 664, -1012, -170
966, 442, -986, 220
898, 218, -800, 526
826, 30, -514, 684
760, -62, -174, 684
698, -112, 112, 582
650, -212, 300, 402
576, -292, 344, 248
456, -392, 318, 70
282, -460, 290, -28
64, -498, 266, -62
-162, -492, 236, -74
-412, -390, 260, -26
-626, -196, 360, -36
-746, 160, 498, -16
-756, 572, 652, -46
-588, 926, 878, -180
-278, 1166, 1046, -448
178, 1272, 1116, -904
622, 1226, 1062, -1338
940, 1000, 808, -1636
1138, 702, 510, -1824
1216, 368, 180, -1868
1206, 52, -184, -1816
1084, -218, -534, -1780
892, -474, -824, -1770
632, -704, -1098, -1838
320, -764, -1374, -1826
36, -710, -1676, -1654
-156, -604, -2042, -1426
-308, -440, -2332, -1064
-398, -270, -2448, -564
-506, -94, -2462, -20
-532, -12, -2316, 556
-582, 80, -1890, 980
-602, 236, -1270, 1228
-658, 388, -608, 1214
-706, 614, 48, 926
-606, 844, 568, 420
-440, 1102, 832, -306
-140, 1340, 726, -1102
236, 1440, 286, -1726
614, 1360, -390, -2124
1028, 1110, -1250, -2216
1354, 760, -2114, -2068
1514, 306, -2862, -1626
1458, -232, -3474, -934
1224, -726, -3850, -70
802, -1072, -3884, 858
164, -1284, -3590, 1792
-534, -1230, -2994, 2674
-1106, -882, -2106, 3226
-1412, -354, -1046, 3414
