# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_metalplate
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T16:25:29.937987
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 99272, 'FeSensor_3': 16572, 'FeSensor_4': 1363}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T16:25:29.938033
-3426, 648, 702, -1478
-3474, 828, 542, -1242
-3364, 1000, 412, -1024
-3152, 1112, 368, -820
-3018, 1268, 388, -640
-2902, 1360, 428, -534
-2630, 1410, 456, -458
-2362, 1412, 422, -394
-2160, 1452, 408, -340
-2026, 1552, 400, -332
-1922, 1638, 396, -318
-1794, 1612, 360, -234
-1680, 1650, 344, -198
-1632, 1696, 416, -146
-1496, 1680, 500, -124
-1412, 1700, 594, -132
-1348, 1644, 704, -104
-1166, 1590, 808, -112
-1060, 1506, 888, -174
-1018, 1354, 986, -268
-1000, 1240, 1026, -418
-1014, 1100, 1028, -598
-1002, 962, 982, -720
-1152, 876, 882, -868
-1330, 818, 790, -990
-1508, 782, 618, -1066
-1622, 756, 388, -1096
-1700, 782, 182, -1064
-1784, 878, 8, -932
-1898, 1016, -206, -822
-2006, 1208, -394, -648
-2094, 1364, -458, -468
-2162, 1550, -478, -294
-2152, 1718, -460, -62
-2020, 1786, -290, 110
-1888, 1838, -94, 224
-1752, 1906, 126, 318
-1624, 1964, 384, 352
-1512, 2000, 648, 324
-1378, 1968, 828, 212
-1256, 1866, 992, -34
-1234, 1782, 1104, -280
-1224, 1742, 1108, -556
-1270, 1726, 1072, -770
-1326, 1700, 902, -942
-1384, 1662, 698, -1096
-1442, 1654, 456, -1156
-1446, 1662, 230, -1100
-1452, 1742, 98, -1020
-1454, 1830, -62, -946
-1424, 1944, -206, -842
-1400, 2098, -274, -760
-1346, 2200, -340, -698
-1262, 2222, -362, -562
-1182, 2230, -352, -456
-1100, 2216, -338, -420
-1044, 2204, -284, -314
-1028, 2194, -206, -228
-980, 2222, -128, -174
-980, 2234, -50, -134
-1018, 2270, 46, -128
-960, 2316, 78, -212
-870, 2378, 110, -314
-810, 2460, 132, -396
-722, 2476, 100, -498
-614, 2470, 54, -590
-552, 2498, -48, -674
-494, 2544, -160, -720
-448, 2610, -310, -694
-350, 2602, -498, -568
-196, 2498, -636, -416
-32, 2390, -700, -242
62, 2308, -696, -70
150, 2208, -622, 110
216, 2086, -534, 210
246, 1954, -376, 314
250, 1810, -192, 382
208, 1704, -6, 362
138, 1646, 166, 274
32, 1574, 296, 150
-114, 1568, 366, 4
-244, 1558, 390, -186
-372, 1564, 386, -338
-464, 1646, 288, -454
-534, 1698, 116, -542
-568, 1816, -60, -602
-544, 1962, -216, -606
-498, 2084, -346, -564
-464, 2234, -484, -468
-420, 2354, -610, -330
-318, 2438, -670, -154
-148, 2498, -692, -8
22, 2552, -682, 164
178, 2580, -548, 336
336, 2526, -404, 518
520, 2456, -188, 586
664, 2356, 54, 622
716, 2178, 278, 558
694, 2006, 468, 404
674, 1904, 628, 230
668, 1818, 702, 4
666, 1786, 778, -242
616, 1760, 756, -494
518, 1728, 586, -668
466, 1710, 442, -842
456, 1716, 214, -916
382, 1750, 8, -908
342, 1754, -210, -874
354, 1768, -438, -778
370, 1894, -628, -650
464, 1948, -762, -484
546, 1966, -790, -276
602, 2014, -784, -72
678, 1970, -720, 120
792, 1898, -560, 270
858, 1830, -372, 390
884, 1828, -146, 434
914, 1784, 46, 380
948, 1700, 236, 270
908, 1632, 350, 92
914, 1558, 442, -90
866, 1474, 486, -282
846, 1468, 420, -456
888, 1572, 336, -626
906, 1664, 196, -816
876, 1644, -16, -880
864, 1658, -230, -852
966, 1730, -434, -824
1134, 1762, -604, -738
1212, 1734, -726, -588
1290, 1666, -848, -422
1424, 1622, -930, -244
1516, 1518, -976, -54
1612, 1384, -958, 134
1664, 1242, -902, 286
1698, 1102, -822, 402
1676, 930, -626, 512
1580, 770, -422, 568
1438, 636, -270, 616
1314, 472, -90, 594
1204, 430, 82, 520
1130, 350, 282, 406
952, 332, 426, 262
708, 372, 482, 112
532, 406, 450, -90
342, 548, 368, -252
184, 748, 284, -356
96, 990, 128, -436
68, 1290, -76, -450
162, 1520, -240, -398
362, 1734, -358, -290
584, 1900, -428, -188
904, 2018, -462, -56
1254, 2034, -472, 146
1606, 2010, -404, 326
1954, 1860, -274, 472
2206, 1578, -86, 580
2424, 1250, 116, 638
2594, 914, 362, 620
2626, 556, 656, 550
2554, 186, 890, 374
