# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift_b
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T12:27:48.536985
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 21, 'FeSensor_2': 97619, 'FeSensor_3': 19203, 'FeSensor_4': 1647}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T12:27:48.537019
754, 1166, -398, 1254
776, 1032, -322, 998
770, 852, -360, 750
724, 664, -392, 614
694, 550, -432, 574
702, 472, -512, 648
768, 454, -610, 786
842, 456, -702, 966
816, 406, -714, 1138
778, 392, -642, 1286
792, 352, -504, 1396
752, 328, -404, 1468
728, 338, -278, 1502
736, 346, -166, 1498
748, 364, -22, 1434
682, 330, 106, 1310
636, 308, 156, 1216
646, 340, 230, 1094
640, 328, 258, 986
628, 320, 252, 888
624, 328, 252, 792
658, 326, 202, 740
682, 304, 150, 680
700, 326, 88, 668
678, 370, 8, 654
658, 392, -34, 716
648, 398, -84, 746
680, 340, -130, 804
704, 364, -168, 886
742, 384, -202, 1000
790, 390, -164, 1102
814, 358, -164, 1122
794, 324, -140, 1130
824, 298, -98, 1210
848, 292, -36, 1302
850, 302, 6, 1294
834, 284, 34, 1262
796, 298, 106, 1306
830, 282, 176, 1326
848, 216, 228, 1330
860, 152, 374, 1290
894, 126, 458, 1238
928, 106, 496, 1176
912, 88, 566, 1068
860, 98, 598, 1002
856, 68, 652, 934
852, 54, 678, 910
780, 68, 648, 852
692, 56, 608, 780
648, 84, 608, 692
658, 94, 590, 614
720, 122, 592, 604
738, 202, 568, 580
778, 246, 472, 578
834, 280, 400, 610
834, 306, 352, 628
878, 286, 342, 666
898, 276, 270, 706
892, 240, 174, 736
982, 252, 126, 846
1080, 216, 160, 918
1160, 134, 180, 984
1168, 86, 148, 1034
1142, 34, 184, 1120
1142, -26, 188, 1244
1090, -102, 236, 1348
1026, -164, 350, 1372
964, -182, 466, 1334
972, -192, 626, 1362
948, -234, 848, 1392
944, -226, 1020, 1372
884, -216, 1144, 1286
834, -216, 1256, 1134
774, -148, 1326, 944
694, -50, 1348, 792
672, 22, 1364, 594
680, 70, 1364, 428
698, 124, 1390, 292
756, 128, 1382, 164
832, 156, 1336, 24
944, 212, 1198, -76
982, 220, 1040, -146
1022, 222, 870, -164
1114, 228, 718, -146
1196, 176, 566, -100
1274, 110, 422, -20
1312, 28, 332, 76
1338, -100, 248, 228
1332, -178, 168, 374
1292, -248, 114, 482
1224, -348, 158, 618
1174, -394, 214, 700
1132, -448, 246, 782
1100, -504, 348, 840
1006, -448, 442, 912
958, -396, 546, 928
876, -316, 656, 884
776, -290, 748, 824
710, -288, 818, 750
762, -250, 882, 680
814, -224, 912, 610
822, -168, 902, 540
856, -122, 932, 474
880, -66, 972, 434
918, -46, 962, 386
936, -8, 886, 364
996, 14, 846, 326
1058, -2, 864, 312
1082, -48, 834, 286
1122, -132, 796, 230
1212, -188, 776, 198
1252, -256, 740, 230
1266, -326, 700, 302
1284, -418, 688, 356
1266, -464, 714, 386
1218, -464, 746, 388
1106, -530, 726, 378
1016, -574, 748, 366
980, -582, 810, 374
998, -640, 906, 372
948, -686, 962, 344
886, -680, 1008, 298
784, -578, 1016, 250
704, -512, 1032, 170
664, -458, 1092, 82
604, -402, 1096, 22
624, -318, 1098, -98
684, -250, 1132, -208
718, -214, 1120, -300
794, -216, 1032, -406
788, -172, 900, -516
846, -168, 820, -548
948, -202, 738, -590
990, -252, 592, -642
1038, -286, 396, -626
1048, -328, 244, -544
1070, -368, 106, -420
1082, -392, -22, -274
1076, -476, -66, -162
1120, -608, -136, -22
1130, -710, -210, 164
1062, -750, -274, 308
970, -808, -282, 484
916, -814, -206, 632
808, -730, -70, 724
728, -686, 54, 786
712, -694, 246, 846
628, -660, 448, 864
584, -666, 588, 850
530, -602, 746, 796
538, -490, 892, 694
570, -488, 1062, 596
582, -480, 1234, 436
590, -426, 1340, 214
666, -396, 1428, 18
776, -386, 1480, -244
842, -398, 1442, -518
832, -472, 1340, -706
836, -544, 1206, -844
838, -594, 1010, -954
830, -616, 782, -1000
778, -654, 626, -1032
762, -682, 468, -1046
748, -702, 210, -968
676, -754, -16, -834
648, -778, -210, -688
622, -792, -390, -546
588, -792, -476, -382
540, -792, -526, -142
508, -786, -512, 114
446, -714, -476, 330
372, -630, -356, 482
372, -578, -184, 594
360, -532, 18, 658
348, -556, 236, 668
390, -574, 456, 620
432, -568, 624, 488
464, -548, 748, 354
480, -590, 890, 180
484, -574, 1042, -18
502, -574, 1080, -188
472, -588, 1046, -410
466, -544, 984, -654
492, -572, 854, -828
480, -590, 734, -976
452, -610, 562, -1074
410, -616, 356, -1110
404, -650, 88, -1078
390, -684, -184, -1012
390, -656, -412, -890
380, -620, -608, -720
408, -658, -788, -498
414, -664, -926, -232
394, -688, -1006, 94
372, -704, -970, 386
380, -704, -868, 618
398, -686, -654, 788
334, -644, -418, 888
314, -672, -126, 962
268, -746, 152, 1026
212, -766, 412, 958
212, -726, 704, 792
192, -706, 958, 564
166, -742, 1214, 246
104, -744, 1376, -122
32, -676, 1388, -442
16, -608, 1278, -712
-12, -552, 1138, -964
-34, -476, 934, -1160
-42, -476, 678, -1330
-26, -486, 388, -1454
14, -412, 66, -1512
60, -436, -332, -1498
76, -426, -734, -1360
106, -364, -1052, -1048
162, -378, -1258, -690
204, -394, -1338, -342
266, -406, -1358, 16
316, -496, -1368, 448
296, -544, -1274, 812
292, -572, -1122, 1052
298, -644, -910, 1222
266, -704, -594, 1312
180, -736, -174, 1278
100, -754, 208, 1166
14, -762, 536, 1050
-50, -724, 850, 822
-118, -686, 1108, 510
-142, -612, 1310, 174
-180, -556, 1400, -182
-182, -494, 1328, -576
-170, -434, 1186, -888
-182, -396, 968, -1144
-148, -378, 658, -1356
-118, -340, 300, -1370
-112, -290, -98, -1370
-80, -258, -442, -1268
-60, -252, -786, -1100
30, -262, -1100, -850
94, -296, -1324, -536
132, -284, -1500, -220
202, -366, -1564, 184
228, -420, -1510, 584
240, -488, -1346, 906
208, -542, -1114, 1192
116, -562, -816, 1330
98, -578, -444, 1438
64, -598, -84, 1470
-30, -608, 274, 1390
-66, -602, 634, 1238
-128, -576, 982, 964
-166, -522, 1226, 636
-242, -422, 1370, 272
-252, -390, 1398, -70
-248, -346, 1330, -418
-242, -288, 1212, -782
-198, -234, 1018, -1042
-140, -226, 752, -1236
-40, -172, 420, -1350
20, -146, 24, -1332
42, -192, -388, -1184
68, -204, -750, -976
140, -214, -1016, -730
132, -266, -1192, -392
178, -338, -1310, -80
240, -426, -1316, 230
236, -466, -1296, 600
190, -496, -1200, 894
118, -522, -982, 1120
72, -560, -724, 1266
36, -586, -434, 1358
-44, -568, -88, 1338
-110, -550, 230, 1254
-144, -542, 560, 1118
-198, -500, 822, 966
-260, -424, 1074, 674
-252, -390, 1198, 362
-236, -296, 1252, 64
-202, -276, 1206, -198
-204, -206, 1130, -456
-194, -158, 996, -640
-134, -134, 790, -784
-110, -72, 566, -932
-66, -88, 310, -970
-12, -80, 0, -912
50, -100, -240, -808
138, -124, -474, -662
186, -162, -696, -492
242, -252, -824, -276
248, -316, -916, -24
262, -326, -904, 224
242, -362, -810, 422
240, -402, -694, 584
224, -440, -604, 720
198, -488, -464, 852
172, -520, -248, 938
182, -570, -42, 978
102, -598, 154, 946
0, -574, 368, 798
-104, -576, 532, 684
-132, -534, 700, 564
-180, -496, 810, 392
-250, -436, 906, 208
-258, -362, 994, 44
-274, -300, 966, -160
-236, -218, 906, -320
-202, -158, 768, -436
-192, -106, 634, -586
-124, -56, 474, -616
-68, -4, 300, -692
10, 18, 128, -712
62, -30, -46, -638
114, -88, -220, -586
206, -126, -328, -468
344, -176, -442, -296
428, -244, -558, -128
440, -310, -574, 66
404, -418, -546, 230
344, -538, -518, 380
258, -638, -402, 494
194, -696, -280, 524
124, -708, -114, 580
82, -740, 46, 626
-36, -738, 142, 580
-148, -668, 266, 524
-272, -630, 396, 466
-360, -592, 516, 362
-408, -464, 622, 258
-460, -382, 658, 138
-522, -248, 698, -22
-496, -86, 728, -204
-456, -14, 708, -314
-362, 78, 608, -406
-178, 112, 506, -468
-82, 130, 414, -520
74, 106, 272, -558
164, 66, 82, -538
262, 40, -92, -498
348, -28, -238, -420
438, -152, -374, -286
480, -270, -424, -172
488, -376, -446, -32
416, -450, -464, 108
340, -602, -350, 250
260, -686, -282, 366
170, -760, -142, 460
84, -812, 2, 488
-28, -784, 140, 510
-174, -756, 288, 510
-296, -658, 404, 418
-396, -574, 546, 320
-460, -466, 638, 186
-500, -360, 750, 66
-462, -206, 752, -54
-448, -66, 756, -242
-406, -10, 758, -408
-318, 44, 726, -582
-240, 80, 628, -718
-172, 144, 438, -812
-6, 120, 276, -858
170, 116, 96, -816
300, 64, -82, -758
390, -26, -268, -676
426, -140, -484, -588
446, -282, -572, -468
482, -398, -644, -338
476, -522, -688, -164
436, -578, -694, 40
362, -700, -666, 204
268, -796, -610, 340
152, -852, -488, 420
16, -868, -360, 472
-114, -868, -204, 518
-270, -796, -72, 544
-388, -646, 100, 546
