# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: bonsai
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-30T19:08:46.986483
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-30T19:08:46.986483
1134, 576, -244, 2048
1010, 434, 4, 1742
860, 344, 152, 1436
700, 244, 260, 1162
594, 178, 284, 948
596, 118, 304, 796
600, 102, 316, 714
590, 114, 302, 654
578, 166, 306, 650
518, 176, 320, 586
486, 156, 296, 530
452, 180, 260, 482
468, 196, 250, 420
444, 240, 190, 368
424, 306, 96, 338
422, 308, 48, 316
366, 328, -50, 304
322, 356, -164, 282
324, 402, -180, 292
374, 436, -258, 340
386, 484, -340, 398
342, 522, -362, 420
360, 540, -428, 472
378, 532, -522, 576
452, 548, -598, 674
500, 566, -642, 816
542, 638, -640, 904
566, 676, -662, 994
628, 706, -680, 1090
628, 666, -692, 1170
662, 652, -684, 1230
718, 640, -674, 1360
798, 628, -618, 1434
808, 624, -534, 1490
836, 626, -496, 1618
924, 590, -464, 1712
1022, 594, -428, 1792
1120, 568, -360, 1890
1182, 492, -260, 1980
1212, 422, -92, 2022
1226, 354, 14, 1968
1182, 276, 104, 1884
1094, 224, 206, 1810
1098, 188, 302, 1796
1166, 120, 444, 1858
1208, 58, 548, 1874
1226, 44, 652, 1882
1234, 20, 800, 1856
1170, -18, 956, 1744
1146, -10, 996, 1564
1078, -74, 1038, 1408
1040, -110, 1104, 1334
998, -88, 1194, 1232
972, -122, 1242, 1124
974, -142, 1318, 1024
996, -168, 1386, 948
1042, -170, 1454, 852
1096, -186, 1546, 788
1066, -210, 1540, 688
998, -206, 1442, 548
940, -208, 1368, 386
872, -224, 1282, 272
856, -200, 1212, 186
864, -180, 1226, 88
846, -192, 1204, 20
816, -188, 1142, -12
758, -202, 1096, -36
738, -220, 1028, -64
752, -200, 984, -72
768, -212, 936, -120
748, -184, 836, -120
700, -122, 676, -98
652, -112, 542, -70
642, -86, 472, -74
660, -8, 404, -18
696, 2, 344, 36
718, 54, 274, 98
716, 40, 180, 122
720, 52, 114, 196
686, 88, 82, 282
710, 84, 46, 324
752, 76, 34, 504
798, 122, 24, 608
832, 148, -26, 656
864, 162, -40, 776
870, 174, -18, 850
930, 212, 20, 926
964, 192, 58, 1024
990, 170, 144, 1102
1032, 162, 226, 1090
1040, 166, 236, 1124
1074, 124, 314, 1178
1164, 74, 436, 1218
1238, 58, 558, 1268
1278, 16, 670, 1222
1302, -14, 760, 1214
1308, -68, 826, 1190
1312, -120, 902, 1136
1304, -154, 982, 1080
1286, -202, 1068, 978
1292, -260, 1140, 878
1284, -318, 1234, 792
1314, -386, 1366, 710
1352, -442, 1436, 624
1330, -438, 1444, 532
1302, -440, 1420, 444
1228, -498, 1472, 310
1198, -526, 1502, 150
1212, -554, 1464, 88
1152, -610, 1406, 24
1062, -632, 1360, -86
1064, -658, 1332, -214
1016, -700, 1310, -298
914, -718, 1228, -378
854, -730, 1150, -420
850, -678, 1050, -426
802, -628, 966, -458
732, -620, 886, -484
690, -570, 740, -448
650, -546, 632, -444
616, -504, 542, -402
592, -472, 454, -392
596, -476, 424, -344
576, -422, 364, -296
556, -374, 316, -232
512, -310, 252, -180
496, -268, 232, -116
536, -240, 176, -60
544, -210, 118, 54
550, -180, 116, 134
556, -166, 110, 214
568, -112, 72, 300
624, -70, 106, 402
700, -50, 164, 440
734, -50, 170, 422
740, -10, 198, 432
816, 4, 274, 480
856, -18, 332, 542
900, 30, 418, 566
942, 4, 516, 558
962, -4, 586, 526
1050, -70, 698, 498
1154, -130, 754, 418
1174, -130, 734, 356
1198, -214, 740, 302
1252, -314, 806, 250
1276, -360, 882, 198
1306, -374, 924, 138
1334, -400, 922, 66
1386, -506, 942, -32
1400, -598, 984, -72
1378, -668, 952, -114
1350, -722, 912, -162
1386, -866, 898, -216
1346, -990, 866, -318
1254, -980, 810, -368
1152, -988, 780, -418
1100, -1044, 748, -454
1052, -1098, 712, -472
1006, -1186, 702, -528
940, -1224, 626, -572
842, -1208, 546, -572
760, -1254, 464, -580
714, -1270, 418, -570
644, -1292, 352, -554
544, -1278, 238, -494
440, -1216, 182, -480
342, -1218, 112, -506
208, -1204, 62, -452
80, -1146, 20, -372
12, -1014, -4, -304
-8, -936, -66, -264
-26, -816, -88, -256
-72, -740, -94, -232
-102, -736, -90, -174
-106, -700, -110, -100
-96, -638, -124, -32
-90, -558, -116, 0
-128, -488, -98, 36
-136, -404, -74, 62
-134, -290, -62, 78
-120, -242, -52, 114
-60, -220, -42, 162
-16, -182, 6, 208
46, -118, 60, 202
100, -108, 98, 182
202, -94, 136, 176
322, -64, 218, 150
356, -68, 278, 154
462, -98, 310, 146
504, -114, 350, 102
518, -140, 344, 52
520, -174, 356, -10
552, -220, 364, -68
588, -258, 366, -102
658, -280, 406, -92
706, -356, 436, -126
744, -430, 432, -210
784, -494, 400, -276
804, -550, 356, -332
786, -634, 316, -364
772, -704, 280, -404
756, -746, 222, -438
720, -796, 192, -430
682, -844, 156, -410
670, -914, 66, -422
592, -936, 60, -410
522, -974, 12, -400
504, -1042, -92, -360
480, -1068, -154, -332
398, -1106, -176, -302
318, -1130, -210, -252
238, -1172, -248, -194
112, -1124, -234, -118
60, -1092, -232, -70
-22, -1064, -276, -30
-114, -1026, -264, 28
-182, -1028, -250, 66
-242, -962, -238, 132
-286, -902, -180, 124
-394, -844, -134, 174
-458, -788, -114, 226
-478, -708, -90, 204
-516, -620, 22, 174
-548, -540, 110, 178
-578, -500, 114, 184
-554, -452, 164, 132
-460, -334, 208, 76
-402, -248, 212, 72
-374, -216, 294, 60
-344, -156, 346, 24
-356, -104, 340, -38
-296, -64, 368, -100
-260, -76, 388, -164
-218, -98, 368, -224
-148, -102, 382, -314
-88, -100, 346, -358
-48, -72, 302, -424
24, -58, 244, -468
100, -62, 202, -468
168, -84, 160, -490
184, -100, 122, -524
186, -126, 74, -550
250, -190, -6, -608
288, -254, -82, -614
252, -292, -184, -550
262, -358, -312, -482
302, -402, -378, -456
298, -432, -448, -456
260, -468, -542, -424
254, -474, -560, -356
236, -478, -584, -246
212, -480, -624, -154
258, -536, -658, -84
244, -560, -710, -28
158, -588, -798, 22
162, -598, -878, 114
112, -658, -904, 216
82, -678, -864, 308
46, -656, -784, 424
-42, -670, -730, 532
-90, -626, -706, 608
-36, -604, -684, 638
-84, -630, -620, 744
