# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: bonsai
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-30T19:11:23.282745
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 1
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-30T19:11:23.282745
-2990, 664, 350, -1188
-2980, 772, 244, -1038
-2924, 878, 182, -836
-2846, 960, 122, -616
-2736, 1020, 58, -454
-2576, 1076, 56, -306
-2508, 1100, 40, -200
-2354, 1092, 46, -64
-2214, 1094, 110, 16
-2192, 1154, 162, 88
-2128, 1226, 270, 138
-2104, 1282, 320, 134
-2080, 1350, 392, 138
-2050, 1408, 472, 152
-1986, 1432, 526, 188
-1928, 1454, 580, 236
-1894, 1542, 628, 240
-1832, 1600, 696, 240
-1782, 1596, 732, 182
-1726, 1600, 828, 130
-1756, 1654, 896, 114
-1690, 1668, 948, 128
-1616, 1698, 976, 86
-1570, 1750, 1004, 10
-1536, 1766, 1046, -78
-1522, 1814, 1068, -162
-1504, 1842, 1112, -212
-1482, 1866, 1168, -264
-1478, 1898, 1252, -350
-1410, 1868, 1242, -410
-1286, 1818, 1190, -446
-1224, 1790, 1184, -514
-1202, 1750, 1162, -590
-1140, 1762, 1166, -674
-1130, 1748, 1140, -760
-1106, 1722, 1068, -904
-1036, 1708, 1030, -978
-1010, 1646, 968, -1018
-1002, 1632, 886, -1070
-1016, 1648, 836, -1160
-1012, 1664, 758, -1232
-1034, 1676, 698, -1252
-990, 1574, 574, -1230
-1002, 1498, 434, -1232
-1008, 1534, 324, -1292
-1054, 1562, 232, -1334
-1068, 1568, 136, -1352
-1070, 1552, 76, -1366
-1082, 1558, -18, -1320
-1070, 1554, -148, -1272
-1090, 1586, -244, -1234
-1132, 1672, -338, -1200
-1132, 1664, -460, -1126
-1116, 1664, -560, -996
-1116, 1676, -640, -916
-1182, 1756, -714, -876
-1258, 1802, -784, -818
-1182, 1822, -810, -710
-1122, 1858, -838, -590
-1092, 1872, -860, -514
-1052, 1896, -868, -414
-1022, 1954, -868, -358
-1068, 2096, -890, -286
-1110, 2112, -898, -178
-1070, 2096, -838, -86
-986, 2106, -782, 22
-964, 2140, -750, 92
-994, 2270, -742, 190
-942, 2322, -666, 232
-898, 2334, -578, 294
-798, 2392, -518, 320
-700, 2420, -482, 362
-660, 2430, -432, 374
-612, 2428, -332, 362
-564, 2414, -236, 372
-502, 2426, -188, 362
-412, 2446, -128, 376
-354, 2476, -72, 366
-288, 2510, -20, 350
-226, 2528, 54, 350
-146, 2488, 94, 320
-110, 2500, 92, 282
-68, 2514, 166, 238
0, 2466, 214, 188
68, 2444, 272, 182
142, 2460, 314, 140
206, 2448, 344, 96
282, 2374, 322, 78
398, 2318, 324, 48
444, 2348, 324, -8
526, 2318, 328, -68
602, 2262, 338, -128
652, 2224, 272, -154
730, 2186, 264, -168
766, 2132, 282, -196
760, 2038, 256, -252
778, 1996, 260, -278
794, 1880, 258, -266
784, 1774, 222, -272
786, 1698, 184, -302
764, 1622, 160, -294
710, 1562, 116, -326
770, 1544, 90, -368
772, 1510, 72, -364
700, 1504, 42, -350
692, 1532, 10, -372
710, 1488, -6, -366
652, 1462, -44, -354
602, 1430, -62, -336
550, 1346, -108, -328
510, 1308, -98, -290
508, 1320, -102, -274
478, 1302, -132, -302
446, 1336, -138, -258
400, 1404, -140, -254
360, 1448, -134, -218
380, 1518, -138, -186
376, 1576, -150, -150
356, 1610, -122, -158
332, 1580, -102, -144
330, 1512, -110, -130
364, 1512, -84, -124
418, 1594, -66, -126
478, 1698, -36, -122
552, 1778, -8, -126
602, 1810, 34, -136
626, 1806, 70, -134
648, 1778, 94, -186
742, 1822, 102, -208
772, 1864, 144, -220
850, 1810, 152, -224
878, 1776, 148, -270
958, 1756, 152, -296
1054, 1766, 178, -316
1136, 1776, 164, -368
1208, 1710, 142, -396
1250, 1676, 130, -402
1322, 1660, 126, -504
1390, 1638, 96, -558
1426, 1570, 106, -586
1464, 1516, 90, -612
1494, 1452, 56, -644
1506, 1332, -6, -670
1538, 1234, -68, -682
1540, 1154, -116, -710
1502, 1078, -136, -698
1578, 1064, -224, -728
1646, 1058, -300, -798
1666, 1020, -356, -784
1618, 976, -412, -776
1628, 922, -512, -742
1646, 856, -592, -708
1640, 806, -718, -672
1650, 704, -766, -646
1652, 608, -840, -620
1660, 526, -904, -578
1622, 448, -952, -494
1584, 422, -956, -404
1470, 366, -942, -346
1368, 304, -970, -274
1384, 278, -1012, -188
1376, 232, -1056, -102
1342, 170, -1094, -22
1284, 126, -1086, 38
1258, 136, -1108, 114
1212, 130, -1094, 224
1122, 118, -1044, 304
1062, 108, -1016, 400
1004, 90, -954, 500
908, 106, -922, 596
866, 130, -908, 694
842, 154, -844, 768
820, 162, -732, 810
780, 162, -610, 842
718, 196, -492, 844
654, 234, -392, 854
628, 270, -280, 888
596, 320, -196, 910
598, 360, -96, 910
616, 406, -2, 928
622, 410, 104, 940
646, 444, 252, 940
646, 496, 362, 936
654, 482, 438, 868
658, 500, 536, 786
718, 540, 648, 780
748, 580, 752, 712
782, 606, 882, 568
816, 646, 994, 470
838, 680, 1076, 366
906, 710, 1122, 260
960, 668, 1162, 160
1050, 646, 1152, 72
1108, 640, 1200, -80
1090, 598, 1264, -224
1098, 568, 1268, -364
1126, 524, 1258, -462
1176, 494, 1216, -606
1290, 474, 1202, -742
1338, 404, 1160, -832
1362, 336, 1058, -962
1368, 244, 956, -1070
1324, 216, 878, -1186
1306, 182, 824, -1258
1302, 120, 680, -1384
1332, 74, 520, -1504
1336, 16, 382, -1552
1326, -46, 240, -1528
1316, -128, 114, -1564
1300, -220, -36, -1668
1262, -320, -190, -1760
1202, -340, -354, -1722
1142, -366, -492, -1618
1084, -388, -650, -1538
1000, -462, -824, -1452
930, -466, -948, -1360
886, -516, -1068, -1278
834, -552, -1230, -1220
780, -544, -1310, -1190
726, -578, -1402, -1092
646, -606, -1470, -914
552, -626, -1518, -770
432, -594, -1564, -656
360, -578, -1596, -512
