# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: bonsai
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-30T19:10:01.595187
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-30T19:10:01.595187
1260, 846, -2010, 240
1154, 624, -1894, 520
974, 430, -1744, 726
834, 312, -1616, 876
796, 276, -1606, 1060
832, 234, -1662, 1296
870, 194, -1618, 1506
834, 192, -1600, 1666
852, 172, -1604, 1842
890, 164, -1552, 2086
840, 148, -1470, 2310
786, 104, -1356, 2510
726, 74, -1206, 2710
720, 62, -1028, 2840
674, 48, -764, 2788
620, 10, -480, 2674
518, -24, -248, 2578
492, 4, -2, 2584
502, 40, 220, 2672
452, 62, 484, 2654
424, 98, 674, 2440
364, 174, 818, 2240
298, 250, 1004, 2098
294, 252, 1158, 1918
282, 300, 1292, 1690
276, 378, 1362, 1450
278, 394, 1450, 1240
298, 438, 1548, 1058
322, 504, 1636, 880
328, 554, 1682, 686
374, 616, 1632, 482
426, 652, 1596, 286
454, 690, 1560, 82
504, 716, 1456, -88
570, 718, 1312, -230
618, 750, 1178, -370
696, 754, 1108, -470
716, 748, 978, -506
758, 692, 802, -546
890, 644, 644, -576
998, 672, 486, -600
1044, 712, 300, -596
1074, 680, 118, -544
1080, 612, -60, -486
1144, 532, -226, -402
1220, 450, -334, -264
1258, 404, -478, -128
1306, 316, -598, 12
1350, 226, -728, 110
1378, 178, -842, 218
1396, 174, -1002, 418
1482, 100, -1086, 676
1480, 52, -1138, 910
1404, -10, -1116, 1058
1334, -80, -1054, 1226
1290, -114, -1000, 1418
1312, -184, -970, 1602
1334, -258, -950, 1790
1328, -298, -886, 1922
1296, -334, -792, 2030
1282, -392, -672, 2198
1286, -432, -570, 2420
1252, -486, -440, 2560
1150, -500, -224, 2586
1096, -518, 4, 2614
1062, -530, 224, 2610
962, -536, 446, 2546
922, -516, 672, 2568
918, -566, 934, 2600
856, -580, 1120, 2516
766, -552, 1270, 2354
724, -546, 1510, 2200
638, -514, 1734, 2042
538, -470, 1854, 1844
478, -406, 2004, 1608
454, -390, 2200, 1436
460, -320, 2346, 1240
420, -246, 2402, 1000
382, -178, 2424, 780
382, -124, 2480, 564
360, -48, 2450, 342
348, 8, 2482, 104
368, 90, 2500, -112
390, 140, 2438, -318
