# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: bonsai
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-30T19:06:00.159692
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-30T19:06:00.159692
586, 856, -1118, 1126
572, 758, -996, 1066
542, 650, -904, 1082
476, 566, -792, 1070
476, 542, -700, 1044
524, 566, -698, 1134
526, 634, -682, 1288
552, 644, -700, 1360
590, 640, -642, 1436
650, 620, -600, 1438
724, 616, -532, 1496
788, 594, -456, 1574
786, 538, -362, 1600
778, 530, -294, 1496
778, 504, -204, 1476
792, 460, -126, 1544
802, 460, -44, 1514
800, 458, 24, 1510
826, 432, 100, 1488
828, 424, 124, 1426
848, 342, 178, 1352
866, 330, 254, 1208
890, 314, 348, 1130
896, 264, 374, 1070
844, 214, 354, 988
836, 176, 374, 964
854, 198, 418, 978
858, 200, 402, 914
824, 198, 388, 856
786, 186, 372, 824
726, 212, 314, 772
718, 212, 260, 718
736, 166, 248, 714
712, 138, 244, 752
646, 162, 208, 774
622, 198, 182, 780
630, 216, 108, 850
682, 256, 44, 860
688, 282, 18, 902
676, 290, -12, 932
662, 304, -8, 940
686, 322, 36, 1014
716, 320, 96, 1050
750, 328, 122, 1048
790, 310, 98, 1098
824, 326, 140, 1192
846, 348, 150, 1248
900, 314, 176, 1254
936, 298, 226, 1208
970, 296, 292, 1192
988, 286, 344, 1206
1024, 250, 414, 1214
1096, 216, 460, 1270
1094, 162, 490, 1256
1132, 96, 534, 1242
1092, 58, 590, 1222
1108, 42, 662, 1208
1130, -6, 706, 1174
1134, -72, 730, 1110
1138, -106, 768, 1030
1076, -120, 810, 980
1004, -154, 802, 958
938, -114, 860, 878
906, -128, 906, 814
882, -130, 870, 758
914, -160, 878, 758
984, -188, 916, 798
1000, -192, 966, 822
946, -164, 996, 742
928, -140, 958, 634
844, -106, 892, 530
790, -98, 852, 518
776, -96, 880, 500
806, -82, 914, 544
842, -94, 924, 572
848, -78, 932, 486
862, -58, 916, 480
888, -48, 902, 458
880, -66, 886, 410
850, -46, 852, 378
818, 12, 828, 328
820, 8, 814, 270
760, 20, 770, 254
762, 58, 710, 246
868, 78, 670, 234
980, 108, 650, 268
984, 122, 600, 276
982, 108, 534, 300
1014, 106, 492, 356
1112, 38, 472, 430
1202, -4, 456, 456
1248, -14, 482, 500
1260, -52, 454, 552
1264, -88, 438, 578
1238, -98, 458, 662
1236, -132, 464, 680
1250, -232, 474, 684
1230, -304, 516, 700
1234, -328, 598, 734
1266, -380, 634, 802
1250, -456, 688, 816
1176, -486, 750, 740
1124, -476, 774, 718
1066, -492, 854, 686
982, -476, 930, 626
942, -480, 966, 640
958, -492, 1070, 598
966, -486, 1144, 576
926, -458, 1180, 506
892, -442, 1196, 400
898, -456, 1180, 296
870, -468, 1136, 162
812, -444, 1128, 84
774, -420, 1122, 68
744, -448, 1120, -44
748, -420, 1052, -90
726, -354, 1028, -74
704, -326, 1028, -102
678, -272, 992, -180
690, -236, 898, -216
670, -200, 834, -210
690, -216, 790, -222
722, -216, 710, -252
760, -152, 668, -258
822, -118, 616, -258
848, -88, 570, -278
812, -42, 528, -240
866, -52, 486, -162
936, -58, 406, -116
1030, -60, 338, -74
1072, -128, 312, -50
1090, -168, 276, -22
1150, -184, 248, 60
1168, -234, 258, 104
1182, -300, 262, 132
1176, -358, 304, 156
1184, -408, 284, 190
1250, -474, 282, 222
1274, -542, 306, 288
1268, -552, 342, 304
1288, -614, 364, 308
1264, -692, 406, 314
1142, -714, 412, 274
1110, -778, 464, 284
1088, -842, 514, 292
1098, -852, 576, 288
1070, -900, 614, 268
980, -908, 618, 246
880, -896, 594, 186
786, -954, 680, 132
754, -970, 726, 106
722, -962, 744, 80
638, -928, 740, 76
598, -920, 754, 32
542, -908, 744, -12
470, -888, 698, -78
424, -834, 706, -162
384, -754, 690, -194
342, -682, 684, -218
274, -632, 670, -246
256, -616, 626, -296
250, -608, 630, -332
254, -550, 622, -336
270, -528, 586, -356
304, -446, 540, -378
326, -356, 444, -428
364, -294, 366, -442
364, -222, 316, -416
398, -218, 266, -376
472, -216, 206, -344
504, -194, 120, -314
528, -226, 48, -248
590, -266, 24, -250
728, -280, 10, -216
784, -298, 58, -166
814, -348, 72, -108
848, -388, 112, -78
844, -422, 88, -6
880, -486, 82, 0
952, -510, 98, 4
960, -584, 104, 32
952, -668, 146, 96
922, -742, 188, 98
882, -812, 220, 44
840, -828, 278, 58
814, -860, 304, 50
804, -962, 348, 2
794, -1022, 412, -76
786, -1088, 456, -136
710, -1142, 442, -152
578, -1126, 442, -152
502, -1162, 438, -218
416, -1222, 434, -252
328, -1226, 440, -298
274, -1192, 406, -360
200, -1212, 366, -416
128, -1166, 364, -448
50, -1062, 312, -552
-50, -1016, 242, -584
-100, -962, 188, -592
-176, -958, 96, -554
-238, -940, 64, -520
-266, -834, -6, -494
-290, -752, -66, -514
-326, -690, -140, -520
-344, -622, -248, -478
-336, -594, -344, -458
-378, -562, -380, -396
-404, -476, -448, -324
-420, -414, -504, -230
-426, -326, -498, -146
-388, -272, -542, -66
-300, -228, -510, 0
-246, -194, -490, 72
-206, -146, -486, 124
-122, -118, -486, 212
-94, -54, -480, 316
-54, -54, -422, 394
10, -52, -366, 420
112, -104, -300, 452
174, -106, -222, 474
238, -76, -154, 492
266, -84, -58, 518
338, -116, 28, 530
382, -182, 142, 496
426, -230, 188, 496
446, -300, 270, 454
448, -378, 372, 392
474, -464, 452, 312
462, -532, 524, 220
438, -546, 540, 126
442, -612, 580, 18
448, -690, 596, -48
454, -716, 580, -104
392, -722, 608, -182
336, -760, 628, -262
272, -842, 612, -356
232, -876, 602, -470
154, -880, 546, -514
60, -830, 442, -540
4, -818, 380, -562
-46, -834, 362, -606
-102, -840, 314, -608
-152, -840, 210, -640
-194, -814, 126, -654
-228, -728, 70, -640
-244, -668, 12, -674
-308, -648, -54, -702
-352, -564, -140, -710
