# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: bonsai
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-30T19:10:06.307153
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-30T19:10:06.307153
-2846, 802, 1300, -352
-2934, 886, 1392, -338
-2900, 964, 1392, -322
-2764, 1020, 1364, -320
-2640, 1036, 1364, -374
-2504, 1092, 1324, -384
-2376, 1094, 1296, -396
-2276, 1148, 1240, -472
-2190, 1164, 1182, -510
-2100, 1198, 1206, -552
-2042, 1224, 1184, -610
-1982, 1228, 1148, -634
-1928, 1264, 1096, -674
-1884, 1278, 1072, -708
-1864, 1290, 1016, -768
-1854, 1332, 944, -798
-1840, 1384, 932, -884
-1878, 1446, 872, -950
-1848, 1490, 796, -952
-1798, 1506, 730, -1018
-1748, 1522, 650, -1008
-1676, 1560, 560, -1008
-1658, 1620, 486, -1078
-1646, 1666, 406, -1070
-1590, 1698, 296, -1034
-1598, 1710, 204, -1002
-1562, 1670, 64, -988
-1490, 1654, 4, -926
-1468, 1674, -58, -890
-1370, 1690, -126, -832
-1334, 1660, -198, -746
-1318, 1642, -292, -638
-1302, 1664, -308, -578
-1282, 1676, -332, -520
-1276, 1688, -324, -484
-1314, 1716, -330, -420
-1292, 1698, -378, -334
-1272, 1666, -408, -274
-1242, 1608, -360, -194
-1206, 1550, -310, -124
-1232, 1552, -304, -62
-1280, 1646, -246, -10
-1288, 1674, -220, 60
-1228, 1684, -164, 100
-1228, 1710, -72, 94
-1252, 1764, -28, 146
-1264, 1818, -4, 184
-1252, 1834, 90, 220
-1202, 1802, 170, 256
-1186, 1806, 220, 244
-1166, 1856, 300, 248
-1198, 1888, 372, 230
-1152, 1926, 436, 256
-1118, 1968, 500, 280
-1084, 1980, 512, 220
-1040, 1992, 598, 184
-994, 2042, 674, 88
-982, 2050, 710, 22
-950, 2080, 786, -34
-902, 2092, 816, -94
-848, 2052, 814, -144
-814, 2030, 842, -210
-820, 2058, 884, -268
-784, 2102, 910, -340
-764, 2124, 932, -426
-746, 2172, 934, -560
-690, 2142, 916, -668
-650, 2164, 874, -720
-556, 2174, 866, -784
-534, 2130, 814, -858
-504, 2122, 714, -910
-464, 2188, 624, -1000
-460, 2196, 552, -1144
-450, 2204, 454, -1200
-396, 2168, 356, -1214
-356, 2182, 280, -1238
-316, 2236, 144, -1292
-298, 2252, 22, -1322
-262, 2238, -62, -1312
-214, 2202, -180, -1318
-170, 2218, -322, -1276
-116, 2134, -442, -1230
-90, 2116, -520, -1204
-82, 2152, -618, -1182
-46, 2092, -748, -1130
20, 2046, -894, -1094
56, 2100, -1018, -1018
110, 2082, -1166, -914
92, 2062, -1220, -794
118, 2052, -1254, -658
140, 2036, -1268, -548
156, 2038, -1302, -436
176, 2056, -1392, -318
184, 2016, -1414, -160
218, 2022, -1394, -30
220, 1980, -1378, 130
236, 1982, -1336, 218
258, 1928, -1254, 332
266, 1906, -1210, 460
290, 1882, -1154, 534
368, 1858, -1058, 624
356, 1870, -994, 742
320, 1896, -916, 826
348, 1966, -782, 894
412, 2002, -660, 942
430, 1892, -534, 966
430, 1854, -402, 988
456, 1844, -236, 996
438, 1800, -136, 988
448, 1866, -8, 1018
504, 1952, 84, 1034
534, 1924, 228, 976
574, 1868, 360, 928
602, 1888, 504, 858
606, 1858, 604, 752
630, 1812, 706, 650
718, 1812, 780, 580
758, 1822, 872, 532
732, 1806, 946, 436
742, 1794, 988, 296
744, 1748, 980, 184
772, 1736, 998, 68
832, 1726, 1028, -90
906, 1726, 1062, -212
934, 1738, 1046, -332
982, 1730, 1012, -404
1070, 1750, 1048, -524
1150, 1766, 1028, -644
1154, 1732, 942, -752
1130, 1618, 836, -844
1084, 1554, 718, -914
1132, 1516, 640, -1018
1186, 1454, 508, -1072
1188, 1382, 408, -1098
1234, 1350, 276, -1114
1266, 1318, 206, -1120
1292, 1332, 116, -1134
1340, 1348, -22, -1174
1352, 1316, -182, -1224
1318, 1254, -344, -1174
1288, 1174, -456, -1112
1284, 1116, -564, -1026
1316, 1082, -632, -968
1358, 1068, -712, -910
1392, 1058, -762, -846
1342, 1034, -822, -750
1308, 994, -878, -692
1292, 950, -922, -600
1324, 906, -974, -484
1334, 856, -1050, -372
1358, 830, -1034, -242
1420, 824, -1034, -150
1380, 800, -1020, -104
1324, 750, -972, 2
1272, 712, -926, 96
1244, 674, -868, 156
1238, 654, -820, 198
1194, 612, -788, 280
1202, 570, -688, 342
1206, 570, -634, 424
1190, 556, -532, 470
1202, 596, -410, 466
1212, 608, -342, 500
1220, 586, -276, 510
1178, 560, -192, 516
1124, 518, -106, 496
1058, 490, -18, 434
1070, 508, 60, 398
1102, 494, 132, 308
1104, 470, 216, 268
1090, 500, 308, 244
1114, 492, 326, 178
1114, 484, 344, 94
1110, 456, 360, -4
1056, 434, 338, -60
1058, 426, 376, -78
1118, 416, 400, -148
1148, 412, 404, -244
1140, 378, 372, -318
1110, 372, 324, -392
1082, 350, 296, -464
1046, 346, 272, -502
1042, 328, 240, -570
1014, 308, 174, -592
1014, 330, 106, -578
1016, 318, 30, -624
1036, 292, -46, -678
1044, 300, -130, -672
1034, 292, -192, -668
1054, 252, -254, -706
1072, 222, -344, -726
1074, 216, -440, -722
1080, 176, -524, -694
1062, 146, -602, -640
1042, 142, -640, -542
970, 140, -702, -454
914, 124, -800, -410
902, 124, -852, -324
922, 86, -866, -248
924, 78, -832, -208
946, 62, -810, -164
950, 26, -878, -34
966, 58, -866, 88
928, 52, -804, 202
892, 62, -790, 230
854, 42, -750, 304
820, -6, -694, 382
802, 24, -632, 414
772, -4, -570, 490
814, -16, -504, 548
806, -2, -400, 644
792, -14, -296, 650
770, 6, -168, 652
734, 10, -66, 664
724, -42, 38, 614
744, -66, 128, 610
718, -98, 218, 568
694, -96, 330, 526
680, -72, 434, 486
652, -70, 534, 432
610, -48, 590, 372
594, -62, 666, 294
594, -68, 702, 190
594, -40, 786, 44
564, -60, 852, -46
522, -70, 898, -138
506, -96, 912, -196
512, -54, 886, -296
478, -50, 860, -442
486, -32, 874, -592
494, -6, 866, -728
476, 12, 812, -824
490, -20, 752, -922
500, -4, 692, -1016
502, 8, 626, -1116
478, 32, 522, -1226
478, 10, 396, -1282
466, -12, 312, -1348
478, -18, 190, -1376
506, -10, 36, -1414
516, -42, -122, -1502
476, -46, -286, -1486
468, -16, -400, -1476
464, -36, -562, -1490
432, -52, -706, -1518
414, -88, -820, -1458
402, -104, -998, -1380
390, -92, -1124, -1338
382, -100, -1238, -1202
352, -92, -1324, -1062
306, -102, -1376, -936
284, -102, -1488, -830
240, -74, -1566, -744
208, -66, -1640, -638
216, -84, -1694, -472
210, -56, -1710, -356
206, -40, -1754, -222
174, -34, -1770, -66
160, -56, -1756, 98
126, -18, -1684, 246
128, 2, -1566, 390
138, 8, -1454, 504
104, 8, -1324, 634
102, 40, -1176, 710
110, 56, -1066, 768
102, 46, -930, 804
72, 64, -860, 840
-4, 66, -734, 860
12, 112, -552, 826
4, 144, -390, 822
10, 162, -244, 846
-14, 192, -136, 808
-18, 190, -18, 698
-54, 224, 98, 612
-84, 264, 208, 520
-66, 298, 314, 422
-2, 318, 430, 322
40, 290, 454, 212
72, 322, 484, 146
92, 364, 552, -42
72, 372, 578, -214
38, 406, 614, -354
50, 406, 548, -490
90, 422, 508, -612
148, 430, 454, -748
160, 428, 376, -868
212, 434, 262, -980
244, 408, 114, -1066
238, 414, -10, -1158
256, 378, -100, -1256
254, 354, -212, -1346
234, 372, -360, -1424
224, 360, -522, -1432
220, 340, -668, -1366
240, 314, -836, -1342
266, 328, -1052, -1406
290, 320, -1204, -1414
288, 292, -1334, -1372
264, 280, -1504, -1274
254, 290, -1654, -1258
270, 278, -1792, -1172
266, 248, -1854, -1016
228, 206, -2014, -902
220, 212, -2164, -780
218, 210, -2284, -634
188, 178, -2412, -496
184, 160, -2490, -300
148, 172, -2498, -102
146, 134, -2474, 68
110, 120, -2474, 236
56, 104, -2436, 406
6, 144, -2408, 560
-4, 150, -2394, 720
-44, 178, -2308, 896
-64, 232, -2206, 1044
-76, 258, -2146, 1204
-114, 286, -2028, 1366
-142, 302, -1878, 1452
-184, 300, -1692, 1552
-228, 330, -1484, 1590
-230, 362, -1284, 1626
-224, 394, -1094, 1686
-220, 448, -908, 1710
-228, 494, -756, 1698
-212, 522, -584, 1700
-194, 580, -390, 1666
-158, 682, -242, 1614
-136, 704, -32, 1514
-90, 720, 132, 1386
-54, 726, 260, 1238
-42, 732, 392, 1050
-2, 780, 504, 922
-10, 772, 570, 744
56, 758, 612, 562
130, 812, 660, 388
180, 790, 646, 232
182, 744, 612, 52
220, 722, 542, -120
230, 702, 456, -332
214, 656, 320, -480
240, 640, 222, -550
276, 612, 102, -632
268, 648, -16, -766
270, 640, -160, -838
290, 610, -314, -932
306, 576, -472, -998
290, 538, -632, -1024
296, 512, -848, -1048
290, 526, -982, -1048
282, 524, -1160, -1000
292, 546, -1354, -936
260, 540, -1510, -894
236, 542, -1662, -858
236, 528, -1858, -794
254, 492, -2004, -702
228, 450, -2100, -530
222, 466, -2214, -400
180, 478, -2380, -244
198, 476, -2468, -140
180, 462, -2472, -28
166, 454, -2502, 148
150, 460, -2532, 308
134, 494, -2602, 500
82, 472, -2614, 644
66, 482, -2600, 846
66, 506, -2540, 1076
60, 528, -2454, 1198
56, 518, -2426, 1352
20, 550, -2382, 1534
26, 560, -2244, 1676
48, 576, -2124, 1778
34, 582, -1940, 1906
-30, 572, -1748, 2006
-4, 626, -1600, 2062
30, 704, -1470, 2144
14, 744, -1316, 2234
-14, 772, -1122, 2240
16, 798, -898, 2230
58, 802, -694, 2136
112, 820, -510, 2014
106, 832, -366, 1960
114, 864, -234, 1886
154, 874, -120, 1744
198, 892, -24, 1616
208, 918, 68, 1562
232, 940, 140, 1412
274, 942, 188, 1278
288, 890, 214, 1160
302, 898, 242, 1040
390, 874, 214, 932
458, 846, 174, 798
500, 872, 152, 708
538, 870, 114, 572
564, 890, 70, 488
612, 862, -2, 424
658, 854, -76, 370
686, 790, -160, 312
740, 752, -272, 220
756, 724, -422, 162
758, 658, -526, 114
726, 586, -628, 92
696, 530, -730, 118
712, 480, -830, 110
666, 448, -866, 154
636, 406, -966, 202
622, 346, -1120, 260
626, 282, -1248, 340
620, 256, -1312, 418
588, 242, -1356, 522
550, 228, -1392, 628
486, 224, -1452, 694
430, 212, -1394, 760
428, 190, -1402, 872
378, 186, -1472, 1040
336, 180, -1448, 1154
332, 194, -1406, 1174
302, 182, -1336, 1236
