# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: bonsai
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-30T19:06:04.899380
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-30T19:06:04.899380
-2866, 788, 926, -676
-2922, 864, 936, -622
-2858, 954, 926, -472
-2788, 1038, 908, -384
-2654, 1070, 890, -356
-2530, 1092, 856, -282
-2360, 1092, 862, -274
-2212, 1080, 868, -272
-2080, 1082, 888, -282
-2014, 1116, 864, -284
-2036, 1118, 872, -300
-1976, 1110, 908, -326
-1936, 1134, 912, -400
-1940, 1186, 954, -412
-1906, 1152, 950, -406
-1886, 1186, 920, -420
-1840, 1234, 904, -432
-1808, 1280, 878, -492
-1784, 1326, 876, -570
-1784, 1340, 886, -556
-1836, 1436, 914, -648
-1838, 1502, 882, -694
-1822, 1522, 824, -684
-1800, 1556, 778, -696
-1776, 1586, 748, -738
-1758, 1618, 672, -808
-1750, 1638, 544, -786
-1718, 1698, 470, -790
-1662, 1716, 424, -816
-1588, 1668, 402, -824
-1568, 1674, 360, -784
-1576, 1704, 340, -756
-1554, 1712, 296, -768
-1512, 1746, 256, -756
-1464, 1784, 182, -730
-1452, 1800, 144, -718
-1424, 1816, 56, -670
-1328, 1810, 4, -668
-1318, 1876, -30, -656
-1342, 1864, -26, -626
-1310, 1820, -6, -568
-1294, 1802, -4, -540
-1340, 1806, -34, -506
-1312, 1834, -50, -452
-1258, 1860, -70, -430
-1212, 1876, -54, -428
-1156, 1850, -48, -352
-1130, 1862, -76, -318
-1130, 1854, -110, -304
-1128, 1814, -66, -252
-1116, 1850, -22, -204
-1090, 1866, 30, -222
-1030, 1878, 38, -192
-1110, 1956, 44, -160
-1138, 1980, 90, -198
-1078, 1956, 66, -174
-988, 1944, 112, -126
-976, 1936, 162, -164
-1002, 1960, 178, -210
-968, 1968, 222, -218
-944, 2042, 246, -272
-930, 2088, 268, -308
-896, 2076, 232, -304
-876, 2072, 224, -338
-874, 2108, 240, -358
-898, 2192, 210, -370
-838, 2268, 184, -360
-766, 2240, 134, -344
-704, 2198, 104, -388
-636, 2186, 104, -394
-614, 2228, 114, -420
-620, 2292, 100, -422
-638, 2236, 74, -450
-604, 2208, 22, -452
-540, 2232, -12, -436
-466, 2254, -42, -432
-420, 2298, -62, -464
-430, 2360, -88, -438
-412, 2366, -110, -390
-354, 2340, -124, -412
-336, 2384, -178, -398
-292, 2420, -208, -412
-206, 2412, -180, -364
-146, 2378, -226, -314
-92, 2368, -288, -320
-46, 2346, -282, -300
4, 2334, -272, -232
76, 2320, -282, -186
150, 2368, -276, -174
212, 2292, -238, -100
230, 2226, -252, -80
260, 2208, -242, -80
276, 2166, -216, -72
310, 2180, -200, -42
356, 2186, -152, -86
418, 2114, -124, -86
480, 2052, -94, -82
464, 1998, -64, -52
456, 2000, -72, -52
454, 1994, -34, -80
450, 2002, -4, -74
478, 2020, 14, -48
538, 2026, 6, -102
558, 1978, 36, -154
578, 1964, 32, -170
602, 1950, 38, -186
592, 1884, 30, -156
610, 1828, 40, -178
640, 1790, 94, -210
664, 1782, 100, -262
714, 1796, 110, -332
742, 1796, 56, -338
754, 1810, 42, -334
772, 1778, 0, -348
750, 1742, -14, -386
770, 1694, -24, -456
786, 1664, -56, -494
748, 1630, -78, -510
718, 1634, -112, -478
760, 1640, -176, -498
784, 1614, -238, -466
818, 1614, -270, -458
858, 1702, -330, -472
946, 1718, -396, -464
934, 1610, -422, -396
898, 1502, -476, -372
908, 1456, -502, -334
888, 1424, -518, -276
934, 1412, -518, -250
970, 1444, -534, -226
974, 1458, -548, -176
976, 1470, -590, -146
976, 1424, -600, -108
1000, 1414, -592, -60
1046, 1430, -616, -22
1068, 1406, -594, 62
1064, 1368, -574, 116
1066, 1324, -544, 170
1028, 1262, -504, 180
1054, 1234, -450, 274
1086, 1244, -394, 332
1074, 1266, -344, 348
1114, 1244, -294, 326
1156, 1238, -240, 348
1158, 1220, -168, 382
1168, 1216, -94, 404
1196, 1188, -58, 414
1246, 1170, 14, 424
1240, 1162, 114, 392
1248, 1118, 210, 342
1272, 1098, 272, 316
1316, 1074, 324, 268
1296, 1038, 360, 162
1248, 962, 382, 90
1260, 930, 432, 64
1320, 876, 492, 18
1352, 864, 500, -32
1396, 886, 518, -108
1366, 874, 544, -202
1354, 812, 516, -248
1336, 752, 482, -282
1310, 716, 444, -402
1298, 682, 452, -520
1312, 638, 414, -560
1324, 640, 318, -606
1310, 612, 264, -620
1274, 562, 212, -682
1264, 550, 162, -740
1284, 504, 98, -772
1270, 502, 24, -804
1256, 520, -54, -816
1248, 480, -138, -840
1272, 476, -200, -848
1220, 456, -290, -842
1188, 448, -374, -788
1142, 452, -474, -772
1176, 436, -558, -746
1178, 404, -644, -686
1160, 380, -682, -610
1160, 370, -728, -544
1150, 336, -788, -482
1114, 326, -806, -376
1088, 326, -842, -300
1098, 306, -840, -216
1098, 308, -864, -140
1126, 288, -860, -84
1200, 274, -898, -12
1158, 280, -914, 32
1144, 256, -864, 104
1160, 214, -790, 190
1086, 168, -718, 286
1046, 148, -626, 374
1016, 146, -526, 406
966, 92, -496, 456
946, 96, -466, 486
956, 96, -392, 506
1012, 126, -300, 494
1004, 176, -202, 522
1006, 158, -82, 488
980, 124, 20, 406
920, 100, 106, 418
914, 94, 150, 384
944, 74, 226, 346
984, 4, 284, 298
986, -4, 356, 242
958, 20, 412, 142
882, 14, 416, 82
820, 8, 430, 8
830, -22, 454, -50
838, -48, 472, -124
836, -28, 472, -202
826, -30, 466, -254
782, -14, 428, -362
808, -32, 404, -418
752, -32, 364, -510
738, -30, 290, -592
726, -54, 244, -636
694, -56, 210, -652
682, -62, 152, -674
664, -40, 60, -654
674, -36, -30, -686
682, -46, -88, -714
640, -32, -148, -730
642, -38, -240, -752
690, -60, -318, -754
652, -62, -396, -674
642, -108, -456, -628
622, -104, -500, -596
614, -112, -574, -552
586, -128, -594, -522
554, -130, -666, -452
524, -142, -694, -396
492, -178, -714, -330
468, -170, -710, -250
428, -154, -696, -152
430, -142, -682, -54
422, -126, -638, 14
412, -122, -568, 62
408, -88, -528, 138
354, -94, -482, 186
328, -104, -426, 198
300, -64, -344, 218
