# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: Fortrress_ridge_met_sapin
# Radar Angle: 10
# Measurement ID: 1
# Polarization: h
# Timestamp: 2024-12-01T19:29:27.034431
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T19:29:27.034431
644, 758, -710, 2558
558, 674, -414, 2246
520, 602, -134, 1926
482, 526, 58, 1672
496, 454, 202, 1420
472, 418, 266, 1200
516, 428, 314, 1172
550, 480, 392, 1180
578, 516, 456, 1138
566, 504, 490, 1086
570, 470, 484, 994
588, 492, 502, 872
604, 512, 506, 790
616, 498, 508, 674
584, 518, 474, 548
624, 528, 450, 426
658, 494, 394, 334
706, 452, 314, 274
756, 436, 254, 244
774, 432, 152, 242
774, 408, 52, 240
776, 388, -44, 248
808, 372, -70, 268
882, 384, -174, 328
868, 332, -298, 442
800, 292, -368, 496
788, 254, -436, 574
820, 222, -500, 702
852, 228, -582, 774
816, 180, -572, 854
736, 172, -562, 980
658, 156, -568, 1082
636, 144, -532, 1166
658, 152, -500, 1272
666, 166, -426, 1382
696, 188, -436, 1506
686, 206, -368, 1590
664, 202, -290, 1674
654, 232, -262, 1800
608, 240, -168, 1828
598, 262, -10, 1822
592, 268, 88, 1850
648, 294, 226, 1838
634, 326, 350, 1766
668, 370, 464, 1690
716, 416, 608, 1662
760, 446, 746, 1614
822, 404, 856, 1494
836, 348, 940, 1344
798, 340, 1014, 1266
848, 366, 1074, 1180
928, 352, 1166, 1114
988, 320, 1208, 1006
1056, 330, 1274, 870
1030, 314, 1270, 768
1064, 290, 1240, 630
1130, 208, 1312, 462
1158, 150, 1244, 368
1140, 114, 1124, 268
1080, 118, 1058, 202
1152, 82, 1004, 138
1228, 36, 992, 92
1268, -10, 948, 42
1254, -60, 842, 22
1212, -80, 758, 14
1188, -136, 640, -10
1156, -194, 524, 8
1158, -256, 460, 34
1168, -282, 388, 64
1106, -304, 276, 102
1012, -332, 186, 164
980, -320, 72, 250
1008, -362, -10, 358
984, -344, -46, 474
898, -346, -46, 582
852, -350, -76, 686
836, -326, -84, 824
